date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2022-10-03,30.1,348.9442,57.1423,152.94,267.4124,111.75,122.8933,54.0145,68.1,,,3.67,1.43,-0.096,60.8076,,-2.16,-22.3682,-31.8708,1.2589,-2.6704,-3.1009,,,2.0268,47.0,70.0,4.5078,20.3857,cnn,3,5,2,10,0.6667,3,1,5,9,extreme,Extreme Panic,False,26.6536,-1.7975,34.0238,0.0573,32.6544,5.3463,27.2465,3.2131,24.7267,-2.7413,-2.7413
2022-10-04,29.07,359.7568,58.373,151.21,275.8202,110.07,127.1296,56.382,69.5659,,,3.62,1.38,-0.096,60.8076,,-3.53,-19.9627,-29.7288,1.3725,-0.3059,-0.7877,,,-0.127,29.0,53.0,7.1452,27.8857,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.2547,-5.3523,16.0171,-1.8097,28.8866,1.7329,25.2476,1.913,24.201,-5.6645,-5.6645
2022-10-05,28.55,358.9192,58.1428,152.01,275.6735,111.07,126.6318,55.9157,69.3267,,,3.76,1.54,-0.096,60.8076,,-1.63,-20.149,-29.7661,0.7982,-2.1125,-2.3998,,,1.1198,49.0,72.0,6.3724,29.7143,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.3557,-5.4443,15.697,-2.278,29.0095,-0.5887,26.9096,1.8818,24.2025,-5.4443,-5.4443
2022-10-06,30.52,355.2167,57.9681,153.29,273.5031,112.26,125.2228,55.3776,69.103,,,3.83,1.61,-0.096,54.755,,-1.32,-20.9728,-30.3191,0.7458,-2.833,-3.1125,,,2.3243,54.0,73.0,4.8904,23.1429,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,28.2892,-1.9373,30.8672,-2.0874,28.8739,-0.5868,26.9087,2.5104,24.1192,-4.4588,-4.4588
2022-10-07,31.36,345.3084,57.2614,148.46,263.0816,112.8,122.2545,54.1131,68.3315,,,3.89,1.62,-0.089,54.755,,-0.26,-23.1771,-32.9742,1.7368,-4.3974,-4.6047,,,3.4862,56.0,71.0,5.7704,19.6714,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,28.6816,-1.4223,28.3854,3.1699,27.4996,3.7377,25.2252,6.2659,23.407,-1.7173,-1.7173
2022-10-10,32.45,342.6718,56.5628,148.46,260.4517,113.14,121.4279,53.9965,67.4674,,,3.89,1.62,-0.089,54.755,,2.35,-23.7637,-33.6442,1.8392,-5.8496,-6.1228,,,4.4401,52.0,67.0,6.4341,19.4,cnn,3,5,2,10,0.6667,3,5,4,12,defensive,Systemic Stress,False,28.0506,1.8888,34.0004,5.2358,27.1209,5.5358,25.1042,5.8614,23.4804,-0.9611,-0.9611
2022-10-11,33.63,340.5016,56.7374,155.57,256.8735,113.22,120.8831,53.7634,67.6757,,,3.93,1.62,-0.089,54.755,,4.56,-24.2465,-34.5558,1.6273,-3.3602,-3.6626,,,3.096,51.0,64.0,5.3511,16.8857,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,24.3673,3.743,33.0234,7.5977,26.7822,6.7815,24.8879,8.9792,23.8455,-0.3298,-0.3298
2022-10-12,33.57,339.3785,56.8327,160.72,256.7856,113.32,120.2537,53.6468,67.8069,,,3.91,1.62,-0.089,54.755,,5.02,-24.4964,-34.5782,1.2685,-3.3409,-3.5497,,,3.3376,50.0,67.0,5.6032,15.9429,cnn,3,5,2,10,0.6667,5,3,4,12,extreme,Extreme Panic,False,24.1799,3.3487,33.8964,7.1405,27.335,4.9277,26.242,9.2778,23.8288,0.3001,0.3001
2022-10-13,31.94,348.3351,56.9598,155.08,262.8078,112.36,123.1469,56.0233,67.938,,,3.97,1.63,-0.089,55.9271,,1.42,-22.5038,-33.0439,1.0072,-2.5092,-2.7902,,,2.3875,52.0,61.0,5.0053,19.3714,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,26.4192,-0.153,30.0427,3.8282,25.6693,7.8476,30.9148,7.2147,23.3038,-2.2789,-2.2789
2022-10-14,32.02,340.3969,56.7771,152.89,254.9085,113.31,120.4228,55.1624,67.6911,,,4.0,1.59,-0.09,55.9271,,0.66,-24.2698,-35.0564,1.3171,-3.1491,-3.3874,,,3.2343,55.0,52.0,5.963,16.4571,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,27.3154,4.6585,25.8855,8.7772,22.4997,11.4308,29.2867,11.1026,22.8622,2.1754,2.1754
2022-10-17,31.37,349.1441,57.4758,150.42,263.326,112.04,123.0436,56.6062,68.5166,,,4.02,1.57,-0.09,55.9271,,-1.08,-22.3238,-32.9119,0.5764,-2.3259,-2.6251,,,2.0959,53.0,42.0,5.0419,23.4,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.9965,3.285,22.0742,5.286,21.5545,7.7149,28.6892,8.7135,22.3309,-0.3844,-0.3844
2022-10-18,30.5,353.2465,57.8808,145.79,265.4083,112.13,124.8658,56.5704,69.0027,,,4.01,1.6,-0.09,55.9271,,-3.13,-21.4111,-32.3814,0.7518,-0.6237,-0.9296,,,1.7329,44.0,43.0,2.9047,28.8,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,29.2368,3.7157,22.8768,3.6079,21.7,7.372,28.5939,7.8678,22.2344,-1.5413,-1.5413
2022-10-19,30.76,350.7432,57.325,147.73,264.4404,112.98,123.3911,55.3956,68.3932,,,4.14,1.72,-0.09,55.9271,,-2.81,-21.968,-32.628,-0.133,-1.2833,-1.5987,,,2.115,63.0,59.0,0.9095,29.4286,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7167,3.6689,23.0572,1.7286,25.779,7.3134,28.6216,8.4387,22.1757,-0.8385,-0.8385
2022-10-20,29.98,347.8021,57.0074,155.61,263.0913,112.88,122.0197,53.5033,67.9766,,,4.24,1.73,-0.09,56.2147,,-1.96,-22.6223,-32.9717,0.2323,-1.239,-1.5131,,,1.374,54.0,44.0,-0.2638,39.0857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7162,3.9873,21.8173,1.5325,26.0086,7.8897,28.3872,7.6291,22.3691,1.5325,1.5325
2022-10-21,29.69,356.2542,57.5552,156.95,269.2602,112.01,124.8095,54.2028,68.4858,,,4.21,1.69,-0.101,56.2147,,-2.33,-20.7419,-31.4,-0.2306,0.9956,0.4983,,,-1.0425,52.0,37.0,-1.4656,43.7429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.4248,3.9354,21.5857,0.5504,24.0382,5.8083,27.3714,4.3107,21.9228,-0.8763,-0.8763
2022-10-24,29.85,360.6135,57.5949,154.02,272.2224,111.99,126.1997,55.1265,68.6709,,,4.25,1.66,-0.101,56.2147,,-1.52,-19.7721,-30.6453,0.2198,2.2705,1.9525,,,-1.8493,37.0,10.0,-1.1246,47.2286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.385,1.9373,23.3924,0.2851,23.7152,4.1492,27.2307,4.9695,22.1006,-2.0746,-2.0746
2022-10-25,28.46,366.3719,58.1507,147.78,277.8536,110.95,128.6232,55.9247,69.2804,,,4.1,1.59,-0.101,56.2147,,-2.04,-18.491,-29.2107,0.434,3.4752,3.104,,,-2.7693,13.0,-5.0,-0.338,51.3714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.7276,-0.1039,21.1531,-0.7586,22.3349,3.8917,27.078,4.5593,22.0012,-3.6138,-3.6138
2022-10-26,27.28,363.6117,58.3095,140.2,271.7141,109.7,128.8768,55.8619,69.4501,,,4.04,1.6,-0.101,56.2147,,-3.48,-19.1051,-30.7749,1.4449,1.9377,1.7417,,,-2.5755,32.0,21.0,0.5433,53.8,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.2747,-1.8716,27.813,-2.0653,24.364,5.3401,26.8809,5.24,21.9367,-2.8821,-2.8821
2022-10-27,27.39,361.67,58.7382,142.78,266.7672,110.59,128.9989,55.8798,70.0133,,,3.96,1.51,-0.101,45.6647,,-2.59,-19.5371,-32.0352,2.6197,3.6608,3.3919,,,-1.4788,20.0,-6.0,0.6448,54.5714,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,28.1842,-2.3607,28.2145,3.8713,36.8609,5.8819,26.7409,5.8446,21.8988,-2.3607,-2.3607
2022-10-28,25.75,370.2743,59.1908,144.6,274.9305,110.67,131.676,57.2609,70.5457,,,4.02,1.51,-0.117,45.6647,,-3.94,-17.6228,-29.9554,2.4636,4.9424,4.6523,,,-1.2933,19.0,-17.0,-0.4346,57.1143,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,28.3161,-3.2569,22.588,2.4395,35.4125,1.7711,26.3759,4.5213,21.4931,-4.6296,-4.6296
2022-10-31,25.88,367.5997,58.3015,147.92,271.7336,111.53,131.0936,57.3506,69.4733,,,4.1,1.58,-0.117,45.6647,,-3.97,-18.2178,-30.7699,2.4665,2.0286,2.0165,,,-0.1969,43.0,15.0,0.7879,64.0571,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,27.3548,-1.6209,25.2725,2.307,35.517,2.3355,26.2225,5.5237,21.4306,-3.9357,-3.9357
2022-11-01,25.81,365.9912,58.6522,148.42,268.9571,111.48,131.413,57.3865,69.9161,,,4.07,1.56,-0.117,45.6647,,-2.65,-18.5757,-31.4773,2.759,0.4783,0.5034,,,1.281,45.0,18.0,0.0477,63.5143,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,25.3171,-0.6553,25.9427,3.6331,35.4285,6.0231,28.1691,4.6576,21.5833,-3.5135,-3.5135
2022-11-02,25.86,356.8062,58.1182,141.17,259.7381,111.35,128.2099,55.9336,69.2647,,,4.1,1.57,-0.117,45.6647,,-1.42,-20.6191,-33.826,3.0253,-0.0422,-0.0895,,,0.2521,34.0,3.0,0.6245,55.2857,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,26.9491,-0.1974,23.3242,5.4899,32.3481,8.6723,26.1669,8.9302,21.0622,-1.0297,-1.0297
2022-11-03,25.3,353.1322,57.7038,136.28,254.6641,112.93,127.5618,55.5211,68.8537,,,4.14,1.74,-0.117,32.8904,,-2.09,-21.4365,-35.1187,3.5325,-0.4559,-0.3607,,,0.5968,31.0,13.0,0.8509,55.5143,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.9481,6.3826,42.3994,6.2613,31.5554,9.6763,25.6899,11.2332,20.9989,0.841,0.841
2022-11-04,24.55,358.2149,58.1023,128.44,258.7604,110.88,129.5438,56.8304,69.2724,,,4.17,1.69,-0.135,32.8904,,-1.2,-20.3057,-34.0751,3.1908,1.4685,1.3771,,,-1.7021,28.0,7.0,1.2376,56.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,25.306,5.8881,42.3957,5.2292,31.2223,6.1751,26.6337,11.2512,21.003,-0.5899,-0.5899
2022-11-07,24.35,361.6414,58.0943,128.33,261.6054,110.12,130.577,57.1623,69.2724,,,4.22,1.69,-0.135,32.8904,,-1.53,-19.5434,-33.3503,3.1071,2.7077,2.6755,,,-2.6693,33.0,7.0,0.3099,59.6571,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,25.1775,3.9926,44.7838,3.8531,31.3989,3.6531,27.2134,9.0258,21.0929,-1.5318,-1.5318
2022-11-08,25.54,363.5927,58.0385,126.33,263.5118,109.62,131.3566,56.9919,69.1329,,,4.14,1.64,-0.135,32.8904,,-0.27,-19.1093,-32.8646,3.3663,2.2932,2.1532,,,-3.1796,21.0,2.0,-0.7272,57.9429,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,24.9554,4.3167,44.7311,4.6859,31.7666,2.9214,27.2057,7.778,21.1329,-2.0602,-2.0602
2022-11-09,26.09,356.1019,57.3451,124.4,257.4308,110.55,128.9989,56.113,68.3108,,,4.12,1.7,-0.135,32.8904,,0.23,-20.7758,-34.4138,3.5495,0.9017,0.7433,,,-2.4444,21.0,8.0,-0.315,54.0,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.2918,5.6986,40.0354,7.5615,28.4389,5.9097,25.969,11.4844,20.7577,5.0865,1.1385
2022-11-10,23.53,375.6711,59.1304,111.69,276.4263,108.21,135.9124,58.7317,70.4434,,,3.82,1.43,-0.135,47.0383,,-1.77,-16.4221,-29.5743,3.6545,3.8109,3.6878,,,-3.6935,-15.0,-20.0,-2.7941,60.3429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,31.2215,-0.114,13.8767,1.9357,12.0798,-0.3572,18.001,4.5215,17.9116,-0.3877,-4.1299
2022-11-11,22.52,379.307,59.3377,111.69,281.5197,106.29,137.2181,58.3191,70.6915,,,3.82,1.43,-0.153,47.0383,,-2.03,-15.6132,-28.2767,3.6189,4.5098,4.4325,,,-6.1954,-18.0,-16.0,-5.1226,63.7429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.6172,-0.6223,11.929,-0.6524,14.1945,0.1104,18.4115,2.6221,17.917,-1.3425,-5.0489
2022-11-14,23.73,376.0804,58.8993,119.99,279.0562,106.66,135.7246,57.4941,70.141,,,3.88,1.51,-0.153,47.0383,,-0.62,-16.3311,-28.9043,3.3462,2.4767,2.3707,,,-4.8019,-14.0,-6.0,-5.7063,62.6857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.0198,-0.1341,10.4578,0.0278,13.5305,1.7337,18.3002,3.7441,17.8227,-0.4961,-4.2343
2022-11-15,24.54,379.288,59.4174,128.62,282.9178,106.4,137.0021,57.8797,70.9164,,,3.8,1.45,-0.153,47.0383,,-1.0,-15.6175,-27.9205,3.4426,2.6548,2.7734,,,-5.1101,-21.0,-15.0,-4.7103,66.9143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9263,0.3538,13.2344,2.3062,20.4368,0.2284,18.2404,4.0743,17.8944,-1.3375,-5.0441
2022-11-16,24.11,376.3946,59.2898,130.83,279.0562,106.28,135.5461,56.9381,70.7225,,,3.67,1.38,-0.153,47.0383,,-1.98,-16.2612,-28.9043,3.1484,3.4276,3.4058,,,-5.9303,-47.0,-34.0,-4.2203,65.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9538,1.7626,11.2328,3.0168,19.7792,-1.4717,20.1211,4.8261,17.8121,-1.4717,-4.3142
2022-11-17,23.93,375.2428,59.0348,132.18,278.4402,106.69,134.7571,56.0951,70.3969,,,3.77,1.49,-0.153,40.2135,,0.4,-16.5174,-29.0613,2.6784,3.5565,3.5605,,,-5.4837,-47.0,-24.0,-2.8229,61.4857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.72,2.052,10.3327,3.2138,19.6387,-2.3361,20.4957,5.4893,17.8007,-2.3361,-4.0205
2022-11-18,23.12,376.9466,59.1623,129.33,278.45,106.93,135.7621,56.4538,70.583,,,3.82,1.57,-0.167,40.2135,,0.6,-16.1384,-29.0587,2.8457,2.7923,3.0623,,,-4.5353,-39.0,-12.0,-1.5646,60.3429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.702,-0.0303,17.5732,0.8989,22.3153,-3.602,20.5366,3.5666,18.0377,-3.602,-4.4543
2022-11-21,22.36,375.576,59.1384,132.13,275.5855,107.84,135.7058,56.7587,70.521,,,3.83,1.52,-0.167,40.2135,,-1.37,-16.4433,-29.7885,3.0055,2.6799,2.6941,,,-3.7057,-42.0,-14.0,-1.141,60.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.5704,0.1622,17.3782,-0.1926,23.5675,-3.1178,20.555,3.6849,18.0278,-3.2502,-4.1056
2022-11-22,21.29,380.6301,59.5688,133.53,279.5547,107.22,137.5093,57.3775,71.0715,,,3.76,1.44,-0.167,40.2135,,-3.25,-15.3189,-28.7773,2.9073,2.4387,2.5853,,,-3.3619,-34.0,-15.0,-1.2454,60.8,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.4177,1.9455,27.3677,-1.6854,22.3209,-2.9748,20.7034,0.2557,18.3258,-4.5349,-5.3789
2022-11-23,20.35,383.0287,59.9036,136.2,282.3605,106.08,138.0823,57.3685,71.467,,,3.71,1.39,-0.167,40.2135,,-3.76,-14.7853,-28.0625,2.6434,2.7338,2.9041,,,-3.2999,-33.0,-21.0,-2.509,64.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.2154,1.2325,27.4289,-1.5357,22.4857,-4.9579,20.9686,-0.5094,18.2816,-5.1327,-5.9715
2022-11-25,20.5,382.9429,59.784,129.6,280.5031,105.96,138.552,57.799,71.2964,,,3.68,1.36,-0.175,40.2332,,-3.43,-14.8043,-28.5357,2.9725,1.7804,1.8326,,,-4.1866,-28.0,-15.0,-2.3115,63.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.0741,1.1384,27.4939,-2.2494,22.6616,-4.3898,21.1618,0.0422,18.3149,-5.1115,-5.9504
2022-11-28,22.21,376.8324,59.1544,131.73,276.3871,106.68,136.0815,56.5076,70.5597,,,3.69,1.43,-0.175,40.2332,,-0.91,-16.1638,-29.5843,3.0111,-0.0616,0.0199,,,-3.6053,-33.0,-8.0,-3.033,59.7429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.699,0.9295,28.3879,0.7678,22.6125,-3.2226,20.5384,0.5784,18.1463,-3.5728,-4.4254
2022-11-29,21.89,376.1851,59.4094,131.23,274.295,106.82,136.5136,56.8484,70.8854,,,3.75,1.5,-0.175,40.2332,,-0.47,-16.3078,-30.1173,3.1716,1.9002,2.0326,,,-4.2231,-35.0,-8.0,-3.1379,58.1714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.5449,-0.3542,30.7575,1.7053,22.8047,-4.2609,20.8978,1.0946,18.1547,-4.2609,-4.2609
2022-11-30,20.58,388.0352,60.3021,127.27,286.799,105.95,139.7919,57.8618,71.9866,,,3.68,1.34,-0.175,40.2332,,-0.71,-13.6714,-26.9317,2.3216,2.8129,2.9614,,,-4.9605,-39.0,-22.0,-4.8997,73.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.5119,-3.5616,13.3308,-2.031,16.0765,-5.514,18.5092,-2.3549,16.9934,-7.1847,-7.1847
2022-12-01,19.84,387.7496,60.5254,119.77,287.1509,104.73,139.9892,57.4582,72.1784,,,3.53,1.17,-0.175,40.4255,,-0.51,-13.735,-26.842,2.1426,4.1418,4.2067,,,-5.9452,-57.0,-40.0,-5.4721,75.6,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.5638,-2.7345,16.8698,-4.3571,19.6535,-5.6934,18.4929,-2.6578,17.008,-7.1163,-7.1163
2022-12-02,19.06,387.3023,60.4773,118.62,286.0071,104.55,139.9046,57.3506,72.1784,,,3.51,1.08,-0.181,40.4255,,-1.44,-13.8345,-27.1334,1.9867,4.8065,4.8287,,,-7.4205,-63.0,-66.0,-5.8182,68.1429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.0916,-3.3496,16.4249,-5.3771,19.885,-5.982,18.4858,-1.7874,17.0898,-7.009,-7.009
2022-12-05,20.75,380.335,59.9011,126.5,281.2069,105.29,137.1993,54.4808,71.5155,,,3.6,1.21,-0.181,40.4255,,-1.46,-15.3845,-28.3564,2.0238,3.0959,3.238,,,-5.0415,-57.0,-48.0,-9.71,65.0857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.0204,-0.1602,18.3627,-4.4608,18.7264,-3.5205,17.9605,1.6157,16.9955,-5.3055,-5.3055
2022-12-06,22.17,374.8526,59.685,129.09,275.3802,105.58,135.6964,53.9517,71.1802,,,3.51,1.2,-0.181,40.4255,,0.28,-16.6043,-29.8409,2.5256,2.738,2.7539,,,-4.1228,-71.0,-49.0,-8.943,61.8286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5982,2.0669,13.7037,-2.9308,18.0473,-3.2267,17.7053,3.1733,16.7138,-3.9206,-3.9206
2022-12-07,22.68,374.2148,60.0131,131.1,274.256,105.1,135.471,53.9158,71.5311,,,3.42,1.16,-0.181,40.4255,,2.1,-16.7461,-30.1273,2.1115,3.4022,3.4691,,,-4.1233,-72.0,-48.0,-8.0826,58.4286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5952,1.5871,15.2766,-1.3115,20.161,-0.8388,19.6961,1.7649,17.0264,-3.7568,-3.7568
2022-12-08,22.29,377.1465,60.0611,129.54,277.5016,104.77,136.3446,54.0593,71.6091,,,3.48,1.2,-0.181,41.8182,,2.45,-16.0939,-29.3004,2.3675,4.7363,4.8283,,,-5.2284,-64.0,-50.0,-9.0356,55.6857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,26.3827,-1.6682,24.0209,-3.4756,20.4222,-1.6654,19.4551,1.1387,16.9569,-4.505,-4.505
2022-12-09,22.83,374.3291,60.0611,132.79,275.7321,104.81,135.2925,53.8441,71.6481,,,3.57,1.31,-0.184,41.8182,,3.77,-16.7207,-29.7512,1.9887,1.574,1.7102,,,-3.142,-25.0,-12.0,-7.9932,52.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.0776,-2.0978,24.6874,-2.1897,20.781,-0.2305,19.4771,0.0198,17.3216,-3.7862,-3.7862
2022-12-12,25.0,379.7259,60.2933,141.93,279.193,105.13,137.2839,54.3373,71.8899,,,3.61,1.33,-0.184,41.8182,,4.25,-15.5201,-28.8695,2.2623,1.6104,1.6952,,,-1.0914,-21.0,-10.0,-6.9304,57.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.4917,-4.3076,18.3963,-3.96,18.6242,-0.4045,19.3148,-2.8244,17.3126,-5.1536,-5.1536
2022-12-13,22.55,382.6003,60.9176,135.08,282.1943,103.98,138.242,53.4495,72.6697,,,3.51,1.27,-0.184,41.8182,,0.38,-14.8806,-28.1048,2.2326,3.4266,3.6053,,,-2.5127,-37.0,-24.0,-8.619,59.1714,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.3772,-4.8965,15.1812,-5.8662,17.8357,-0.7929,19.1562,-3.6919,17.2325,-5.8662,-5.8662
2022-12-14,21.14,380.1542,60.5734,120.26,280.1022,103.77,137.4248,52.463,72.2876,,,3.49,1.3,-0.184,41.8182,,-1.54,-15.4248,-28.6378,2.7624,1.9456,1.9336,,,-2.4718,-31.0,-15.0,-9.5651,60.9429,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.3214,-2.8534,23.5652,-3.5551,21.479,0.2328,19.0755,-1.47,17.5367,-5.2605,-5.2605
2022-12-15,22.83,370.855,60.3449,111.26,270.6974,104.56,134.4095,51.5034,71.9835,,,3.44,1.28,-0.184,44.6215,,0.54,-17.4936,-31.0339,2.9374,1.7795,1.7829,,,-1.6184,-23.0,-10.0,-8.1937,60.1429,cnn,3,5,2,10,0.6667,1,1,1,3,normal,Normal / Mild Pullback,False,20.1551,-1.8381,19.0055,-1.3972,17.9641,2.5579,16.6966,0.369,16.8275,-2.8849,-2.8849
2022-12-16,22.62,366.4766,60.0231,113.65,268.1164,104.7,132.7844,51.064,71.6169,,,3.48,1.35,-0.19,44.6215,,-0.21,-18.4677,-31.6915,3.5274,1.674,1.7331,,,-1.8652,-29.0,-14.0,-6.7913,44.1429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.5286,-0.0939,18.3393,-0.6392,17.1052,2.1447,17.1728,3.3501,17.0088,-1.7246,-1.7246
2022-12-19,22.42,363.369,59.7173,118.32,264.3484,104.72,131.6979,51.3314,71.252,,,3.57,1.42,-0.19,44.6215,,-2.58,-19.1591,-32.6514,3.5636,0.938,0.9478,,,-2.0668,-25.0,-15.0,-5.6761,39.9714,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.5742,0.3632,17.2897,0.9842,16.9502,2.2683,17.0885,3.0152,17.0955,-0.8842,-0.8842
2022-12-20,21.48,363.8663,59.5644,119.92,264.1426,103.97,131.83,51.5843,71.0322,,,3.69,1.45,-0.19,44.6215,,-1.07,-19.0484,-32.7039,4.0081,0.7204,0.725,,,-3.5886,-14.0,-7.0,-6.1918,38.3143,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.5901,-1.0196,19.6139,-0.3048,18.0584,4.0311,18.164,3.8636,17.1957,-1.0196,-1.0196
2022-12-21,20.07,369.3069,60.0713,115.0,267.9742,104.16,133.8672,52.4424,71.6601,,,3.68,1.41,-0.19,44.6215,,-1.07,-17.838,-31.7277,4.1259,0.8436,0.8281,,,-2.8539,-8.0,-3.0,-5.7988,38.5429,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.7405,-0.7224,21.2851,0.479,20.1987,3.7284,17.918,3.6772,17.1361,-2.4778,-2.4778
2022-12-22,21.97,364.0384,59.7012,112.05,261.4182,104.43,132.4147,52.2436,71.1813,,,3.67,1.48,-0.19,52.3077,,-0.86,-19.0102,-33.398,4.1219,-0.3378,-0.3997,,,-1.5554,-4.0,9.0,-4.1827,37.0,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,21.0071,0.4491,18.206,1.8754,18.4727,5.1166,16.9174,3.3848,17.2509,-1.0664,-1.0664
2022-12-23,20.87,366.1324,59.8541,113.17,262.0062,104.31,133.2636,52.5869,71.4011,,,3.75,1.55,-0.201,52.3077,,-1.75,-18.5443,-33.2482,3.9797,0.1172,0.1469,,,-1.5572,7.0,19.0,-4.8403,39.5143,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,21.1976,-0.5458,17.9081,2.0031,18.5568,4.5546,16.8882,3.0714,17.2232,-1.6322,-1.6322
