date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2022-04-27,61.5043,130.11,31.6,308.5271,393.837,139.0157,74.1622,102.95,55.752,,,2.82,-0.06,-0.352,43.8679,,11.28,-12.3807,-21.396,3.6585,-4.162,-4.1862,,,4.624,41.0,39.0,-3.8982,16.2714,cnn,3,5,2,10,0.6667,5,3,3,11,extreme,Extreme Panic,False,19.5005,2.8255,42.3125,-5.8763,38.5103,-4.7691,34.0569,-4.791,28.6417,-6.6648,-12.1312
2022-04-28,61.8466,128.74,29.99,319.4846,403.7851,141.4339,74.524,103.62,56.5761,,,2.85,-0.12,-0.352,59.3607,,7.31,-10.1674,-18.6043,2.7595,-3.3369,-3.513,,,5.9618,50.0,39.0,-2.4643,24.2571,cnn,3,5,2,10,0.6667,4,4,4,12,normal,Normal / Mild Pullback,False,22.2401,-3.2725,46.7093,-8.2911,34.6706,-5.2593,33.5519,-8.2353,28.2184,-8.9643,-14.2961
2022-04-29,61.0843,128.4,33.4,305.1083,388.8629,137.137,73.5593,102.96,54.795,,,2.89,0.01,-0.337,59.3607,,5.19,-13.4873,-22.267,3.7912,-4.1803,-4.3995,,,4.7299,57.0,53.0,-1.6112,14.3286,cnn,3,5,2,10,0.6667,4,3,5,12,extreme,Extreme Panic,False,24.9377,-0.1602,38.0813,-2.4951,33.9586,0.7913,32.1655,-2.2397,27.725,-5.4709,-11.0073
2022-05-02,61.0882,135.17,32.34,310.2024,391.2037,137.5091,73.5094,103.74,55.5659,,,2.99,0.18,-0.337,59.3607,,5.32,-12.9665,-20.9691,2.3147,-4.1671,-4.5093,,,5.181,60.0,59.0,0.419,13.2714,cnn,3,5,2,10,0.6667,4,4,5,13,normal,Normal / Mild Pullback,False,25.0865,-3.9351,43.4955,-3.4718,33.6251,-0.374,32.1615,-1.6059,27.82,-6.0365,-11.5398
2022-05-03,61.4084,126.46,29.25,310.5335,392.997,138.6437,73.9181,103.47,56.3368,,,2.97,0.14,-0.337,59.3607,,-4.27,-12.5675,-20.8848,3.2638,-4.3883,-4.6506,,,4.5257,55.0,52.0,2.7578,30.4857,cnn,3,5,2,10,0.6667,3,3,3,9,panic,Panic Pullback,False,24.8543,-4.1525,43.11,-1.9357,35.5688,-1.6307,32.2278,-0.6269,27.9672,-6.4653,-11.9434
2022-05-04,62.0331,121.99,25.42,321.0333,404.9649,142.5034,74.6824,102.59,57.8786,,,2.93,0.07,-0.337,59.3607,,-6.18,-9.905,-18.2097,2.6054,-2.1475,-2.4699,,,3.1366,39.0,37.0,2.5918,22.4,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,27.5452,-8.4627,26.3547,-8.6701,35.6037,-2.7199,31.0359,-3.8493,27.2586,-9.2295,-14.5457
2022-05-05,60.932,122.72,31.2,304.8649,390.5713,138.2159,73.3353,103.75,56.2039,,,3.05,0.18,-0.337,52.8634,,1.21,-13.1072,-22.329,3.0888,-3.1236,-3.45,,,4.1667,44.0,40.0,3.813,13.1286,cnn,3,5,2,10,0.6667,3,3,5,11,extreme,Extreme Panic,False,29.8795,-5.1883,22.3079,-5.8843,32.2302,-0.7902,28.8177,-0.9635,26.2678,-5.8843,-11.3965
2022-05-06,60.5884,121.42,30.19,301.2122,388.24,136.951,72.9342,103.66,55.495,,,3.12,0.26,-0.319,52.8634,,-3.21,-13.6259,-23.2596,2.5285,-3.5148,-3.768,,,3.9198,46.0,42.0,4.9762,12.2429,cnn,3,5,2,10,0.6667,3,3,5,11,extreme,Extreme Panic,False,29.711,-2.3387,33.3741,-5.2778,32.3955,0.1094,28.7635,1.1913,26.4338,-5.3192,-10.8645
2022-05-09,59.9481,125.22,34.75,289.4267,375.8096,132.8866,72.1244,103.65,54.733,,,3.05,0.3,-0.319,52.8634,,2.41,-16.3913,-26.2622,2.5458,-3.9514,-4.2749,,,3.8577,33.0,45.0,6.8374,8.1857,cnn,3,5,2,10,0.6667,3,3,5,11,extreme,Extreme Panic,False,31.2974,0.4822,22.908,-0.3139,30.516,4.4127,26.2036,4.4677,25.5397,-2.1875,-7.9162
2022-05-10,60.2917,126.76,32.99,292.9429,376.678,132.5425,72.4347,103.92,54.0862,,,2.99,0.34,-0.319,52.8634,,3.74,-16.1981,-25.3664,1.3718,-2.7343,-3.1755,,,3.9928,20.0,46.0,3.166,7.4,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,31.1134,2.3128,26.8265,-1.303,30.6861,3.0394,26.6118,4.0507,25.5423,-2.413,-8.1285
2022-05-11,59.9325,118.05,32.56,284.2548,370.694,130.8312,72.0639,103.85,53.1824,,,2.91,0.21,-0.319,52.8634,,7.14,-17.5294,-27.5799,2.1615,-4.0482,-4.3553,,,3.5497,19.0,35.0,3.6512,4.0286,cnn,3,5,2,10,0.6667,3,3,5,11,extreme,Extreme Panic,False,31.3626,-0.2266,41.109,1.1763,29.8745,2.2126,27.4552,5.6076,25.3084,-0.8377,-6.6454
2022-05-12,59.9091,118.73,31.77,283.5826,370.3071,131.3893,71.9503,104.85,53.1824,,,2.84,0.25,-0.319,49.0347,,0.57,-17.6155,-27.7511,2.7929,-4.6557,-5.0756,,,4.976,14.0,35.0,3.4906,3.2,cnn,3,5,2,10,0.6667,2,4,4,10,normal,Normal / Mild Pullback,False,30.7864,-0.7341,41.314,3.3058,31.2409,-0.6474,29.519,5.2982,25.3252,-0.7341,-6.5479
2022-05-13,59.9794,114.61,28.87,294.0922,379.1603,134.3933,72.0412,104.56,53.6697,,,2.93,0.24,-0.3,49.0347,,-1.32,-15.6459,-25.0736,2.4627,-3.9014,-4.328,,,4.2265,10.0,30.0,2.0382,11.2857,cnn,3,5,2,10,0.6667,2,3,4,9,normal,Normal / Mild Pullback,False,32.4233,-3.0095,35.2771,3.3705,31.3565,-6.6514,31.0631,4.9996,25.2226,-6.6514,-8.73
2022-05-16,59.8935,117.95,27.47,290.6832,377.6218,133.919,71.8974,104.19,53.0583,,,2.88,0.2,-0.3,49.0347,,-7.28,-15.9882,-25.9421,2.1627,-3.8834,-4.4042,,,3.3836,3.0,27.0,0.985,11.7429,cnn,3,5,2,10,0.6667,2,3,4,9,normal,Normal / Mild Pullback,False,32.3798,-0.7923,39.4996,3.2093,31.469,-6.5535,31.0626,5.4273,25.2028,-6.5535,-8.3581
2022-05-17,59.8388,119.46,26.1,298.2123,385.3896,136.7556,71.8368,103.36,54.9988,,,2.98,0.27,-0.3,49.0347,,-6.89,-14.26,-24.0239,1.9456,-3.887,-4.4176,,,2.3772,5.0,27.0,0.5977,15.2,cnn,3,5,2,10,0.6667,2,2,3,7,normal,Normal / Mild Pullback,False,32.7863,-3.534,34.3639,0.311,30.3372,-7.1317,30.5064,5.0512,25.0952,-8.437,-10.2052
2022-05-18,59.3468,114.86,30.96,283.5729,369.8539,131.6125,71.2389,103.81,53.652,,,2.89,0.17,-0.3,49.0347,,-1.6,-17.7163,-27.7536,2.1535,-4.9741,-5.4502,,,3.4067,4.0,24.0,1.5463,6.6,cnn,3,5,2,10,0.6667,2,4,4,10,normal,Normal / Mild Pullback,False,35.1718,1.4061,17.3651,6.5151,20.8485,-6.4334,29.382,9.9149,23.5275,-6.4334,-6.4334
2022-05-19,59.7451,115.05,29.35,282.0535,367.5888,131.3148,71.7384,102.72,53.0052,,,2.84,0.25,-0.3,50.3876,,-2.42,-18.2203,-28.1407,2.313,-3.6766,-4.1834,,,2.1277,-6.0,37.0,1.516,13.7143,cnn,3,5,2,10,0.6667,2,2,5,9,extreme,Extreme Panic,False,35.0154,4.0698,18.6664,5.4126,23.1194,-5.6539,29.424,10.8089,23.4725,-5.8568,-5.8568
2022-05-20,59.7061,111.1,29.43,281.1769,367.7493,131.3148,71.6703,103.15,53.1469,,,2.78,0.23,-0.281,50.3876,,0.56,-18.1846,-28.364,2.825,-3.1566,-3.7318,,,1.9067,-12.0,31.0,1.071,12.6571,cnn,3,5,2,10,0.6667,2,2,5,9,extreme,Extreme Panic,False,34.0987,6.578,20.1987,5.6874,23.0036,-3.3211,31.0262,9.9743,23.5411,-5.8979,-5.8979
2022-05-23,59.9403,110.19,28.48,285.8522,374.6298,133.1656,71.8823,102.08,54.4495,,,2.86,0.26,-0.281,50.3876,,1.01,-16.6538,-27.1729,1.8802,-3.5916,-4.0782,,,0.3243,5.0,36.0,2.1254,17.8857,cnn,3,5,2,10,0.6667,2,2,4,8,normal,Normal / Mild Pullback,False,34.9012,4.0336,22.9306,4.7415,22.0013,-5.2688,30.0936,8.2683,23.2768,-7.6262,-7.6262
2022-05-24,60.2995,111.15,29.45,279.7743,371.77,132.3379,72.2303,101.86,54.0419,,,2.76,0.21,-0.281,50.3876,,3.35,-17.2901,-28.7214,2.365,-2.4402,-3.0581,,,-0.4301,-1.0,29.0,2.3332,16.0,cnn,3,5,2,10,0.6667,2,1,4,7,normal,Normal / Mild Pullback,False,33.6433,3.9859,23.1282,4.3997,22.5667,-3.6043,30.3471,7.635,23.4042,-6.9156,-6.9156
2022-05-25,61.2132,105.69,28.37,283.6898,375.0546,133.8632,73.3277,102.06,54.8925,,,2.75,0.19,-0.281,50.3876,,-2.59,-16.5593,-27.7238,2.8417,-0.4735,-1.1252,,,-0.8645,-7.0,25.0,3.3891,17.5714,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,33.8374,5.0381,24.4627,1.0242,26.4352,-1.4105,32.3761,4.4708,23.7877,-7.7308,-7.7308
2022-05-26,62.0643,102.49,27.5,291.55,382.5488,136.6906,74.4403,101.83,56.0976,,,2.75,0.13,-0.281,53.4972,,-1.85,-14.892,-25.7212,2.6632,0.3521,-0.1123,,,-1.7275,-10.0,25.0,4.6586,24.1143,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,33.3167,1.2904,28.426,-3.8267,28.141,-3.7111,31.4658,2.1764,23.461,-9.5384,-9.5384
2022-05-27,62.6187,98.48,25.72,301.0661,391.9399,139.8249,75.1365,101.67,56.9748,,,2.74,0.11,-0.259,53.4972,,-3.71,-12.8027,-23.2968,2.2019,2.5119,2.1441,,,-1.2529,-15.0,10.0,3.1617,29.5429,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,32.0044,-0.8356,21.3341,-9.6951,28.2521,-7.9386,30.5405,0.0474,22.9361,-11.7059,-11.7059
2022-05-31,62.0799,107.12,26.19,300.2675,389.7408,138.5135,74.6371,101.75,56.9482,,,2.85,0.21,-0.259,53.4972,,-2.29,-13.292,-23.5003,1.599,1.6234,1.534,,,-1.9183,-14.0,3.0,2.8724,40.0571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,32.0089,0.6805,22.2641,-9.4592,28.4003,-7.4945,30.5571,2.0323,23.0828,-11.2077,-11.2077
2022-06-01,61.8502,109.38,25.69,298.0468,386.5884,137.044,74.368,102.55,56.2128,,,2.94,0.29,-0.259,53.4972,,-3.76,-13.9933,-24.0661,1.1526,0.7195,0.6087,,,-0.8891,-3.0,15.0,1.4339,40.6,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,32.0845,0.3979,23.0918,-7.4196,30.8916,-7.4978,30.5578,-0.6175,24.102,-10.4837,-10.4837
2022-06-02,62.109,99.27,24.72,306.2089,393.9503,139.4529,74.5884,101.77,57.3647,,,2.92,0.26,-0.259,37.0614,,-3.65,-12.3555,-21.9866,0.9647,0.1223,-0.1259,,,-0.7993,-1.0,19.0,1.8832,44.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,30.8505,-3.8214,22.0172,-12.1565,29.4591,-8.2664,29.8693,-3.1196,23.8097,-12.1565,-12.1565
2022-06-03,61.6464,97.73,24.79,298.2415,387.485,137.8066,74.0107,102.14,56.6647,,,2.96,0.22,-0.236,37.0614,,-2.71,-13.7938,-24.0164,1.997,1.1724,0.921,,,-1.5518,-9.0,4.0,1.6228,35.4571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,28.698,-5.0519,26.6528,-10.4983,30.3053,-6.5597,29.5833,-2.5844,23.6778,-10.6908,-10.6908
2022-06-06,61.1839,102.26,25.07,299.235,388.6648,138.3089,73.5319,102.44,56.9305,,,3.04,0.28,-0.236,37.0614,,-0.65,-13.5314,-23.7633,1.7921,0.9828,0.8195,,,-1.1769,-8.0,2.0,2.4745,42.8,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,28.6376,-8.9342,29.7235,-8.5237,34.8009,-6.5287,29.5931,-3.6191,23.7119,-10.9619,-10.9619
2022-06-07,61.325,102.61,24.02,301.8161,392.3929,139.6296,73.6307,102.32,57.4001,,,2.98,0.25,-0.236,37.0614,,-2.17,-12.7019,-23.1057,1.5622,2.2968,2.0884,,,-1.2832,-7.0,-5.0,0.4408,45.6286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,26.1257,-10.0712,22.7069,-9.5571,33.559,-6.0301,29.9592,-4.2352,23.6308,-11.8079,-11.8079
2022-06-08,60.7998,105.29,23.96,299.6441,388.1267,137.6579,72.977,102.54,56.4254,,,3.03,0.28,-0.236,37.0614,,-1.73,-13.6511,-23.6591,0.8597,0.8428,0.7486,,,-1.3279,4.0,-6.0,1.2477,48.1143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,26.5402,-7.7866,34.0346,-7.6667,34.9826,-5.0754,29.8237,-4.2035,23.6248,-10.8385,-10.8385
2022-06-09,60.3138,105.29,26.09,291.6183,378.896,134.5328,72.3765,103.22,54.609,,,3.04,0.29,-0.236,46.875,,1.37,-15.7047,-25.7038,1.5558,0.6362,0.4338,,,-0.6066,13.0,8.0,0.4597,47.0571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.3666,-8.6663,36.0496,-2.4101,38.6954,-3.8736,28.9441,-2.2399,23.1288,-8.6663,-8.6663
2022-06-10,59.2869,114.23,27.75,281.3327,367.9096,130.8684,71.0919,104.15,52.9431,,,3.15,0.39,-0.211,46.875,,2.96,-18.1489,-28.3243,2.0671,-1.0386,-1.1931,,,-0.6676,31.0,14.0,0.1988,40.0,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,29.3987,-5.7362,36.7799,0.1202,35.716,-1.8792,27.2281,2.488,22.615,-5.9389,-5.9389
2022-06-13,57.3036,139.21,34.02,268.2518,353.9408,125.6043,68.652,105.08,51.4545,,,3.43,0.69,-0.211,46.875,,8.95,-21.2566,-31.657,1.8209,-4.4612,-4.7044,,,0.4973,50.0,45.0,2.7038,25.0857,cnn,3,5,2,10,0.6667,4,2,2,8,normal,Normal / Mild Pullback,False,30.8487,0.4507,35.1481,1.9451,31.0661,1.4577,23.395,7.2292,21.1239,-2.2267,-2.2267
2022-06-14,57.6799,144.09,32.69,268.7388,352.8742,124.9533,69.1993,105.52,51.8355,,,3.49,0.89,-0.211,46.875,,8.67,-21.4939,-31.5329,2.0586,-3.6959,-3.7527,,,1.2765,61.0,69.0,4.5469,20.5286,cnn,3,5,2,10,0.6667,4,2,3,9,panic,Panic Pullback,False,30.8473,0.5717,35.0739,2.17,30.9875,1.5173,23.3834,9.2242,21.3051,-1.9311,-1.9311
2022-06-15,58.8009,135.93,29.62,275.4498,357.905,126.153,70.4307,105.16,52.252,,,3.33,0.63,-0.211,46.875,,5.66,-20.3747,-29.8231,1.8442,-1.7346,-1.9574,,,1.7415,35.0,36.0,2.3014,29.2571,cnn,3,5,2,10,0.6667,4,0,2,6,normal,Normal / Mild Pullback,False,30.2781,0.13,34.1726,-0.0845,30.5881,2.0026,23.8035,8.8463,21.2287,-3.3096,-3.3096
2022-06-16,57.868,138.1,32.95,264.3364,346.0597,121.6888,69.2601,103.63,50.3735,,,3.28,0.66,-0.211,58.3333,,6.86,-23.01,-32.6545,1.9362,-2.4918,-2.7777,,,-0.1734,39.0,49.0,0.345,17.7,cnn,3,5,2,10,0.6667,4,0,4,8,panic,Panic Pullback,False,29.2045,6.8499,22.7689,4.4284,24.4316,4.6229,20.3605,7.6771,22.0887,0.2156,0.2156
2022-06-17,58.0483,133.75,31.13,267.5505,346.8057,121.9678,69.6553,104.7,51.1444,,,3.25,0.67,-0.188,58.3333,,3.38,-22.844,-31.8356,2.0967,-2.8401,-2.9037,,,1.9276,41.0,42.0,2.2718,16.9286,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.2408,6.2128,24.9012,4.4006,24.4386,7.2186,22.1255,7.8555,22.0942,2.3315,2.3315
2022-06-21,58.0091,138.91,30.19,274.3006,355.536,124.0745,69.4197,104.44,51.9691,,,3.31,0.7,-0.188,58.3333,,-3.83,-20.9017,-30.1159,1.6511,-2.8422,-3.1402,,,1.2506,53.0,47.0,1.1428,19.7286,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,30.8705,1.4877,30.4867,2.1809,21.5929,5.2524,20.682,4.0126,21.6862,-0.1813,-0.1813
2022-06-22,57.9934,129.94,28.95,273.9006,354.8915,124.009,69.4577,104.2,52.0137,,,3.16,0.62,-0.188,58.3333,,-3.74,-21.0451,-30.2178,1.5865,-3.2481,-3.3729,,,2.0768,30.0,36.0,0.8395,26.8857,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,29.9333,1.5892,30.3963,3.8997,22.3443,6.5173,20.7814,3.4065,21.7476,0.7639,0.7639
2022-06-23,58.4089,125.98,29.05,277.9798,358.3704,125.0376,69.9518,104.43,51.3004,,,3.09,0.59,-0.188,59.3381,,-0.57,-20.2711,-29.1786,1.8533,-3.1354,-3.1545,,,2.5231,33.0,38.0,-1.5235,26.7429,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,30.1781,-0.2142,30.6048,2.8064,22.1887,4.5046,21.0791,3.1969,21.7149,-0.2142,-0.2142
2022-06-24,58.8244,127.0,27.23,287.5043,369.7643,129.1051,70.4231,104.19,53.0925,,,3.13,0.57,-0.172,59.3381,,-5.72,-17.7363,-26.752,1.5026,-3.9024,-3.9612,,,2.087,38.0,38.0,-1.8954,30.8571,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,32.2654,-2.2662,17.9888,-1.4997,16.4336,1.4074,18.0603,-1.1311,20.8807,-3.2891,-3.2891
2022-06-27,58.4638,133.22,26.95,285.3965,368.352,129.0397,70.0886,103.94,53.0122,,,3.2,0.65,-0.172,59.3381,,-4.18,-18.0505,-27.289,1.9899,-5.8013,-5.8459,,,2.0721,45.0,52.0,-1.8578,30.7714,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,31.3535,-1.7062,18.5877,-1.997,16.8251,0.5919,18.5495,-2.4833,21.1718,-2.9182,-2.9182
2022-06-28,57.8209,135.22,28.36,276.7014,360.8254,127.076,69.1537,104.51,52.7002,,,3.2,0.72,-0.172,59.3381,,-1.83,-19.725,-29.5042,2.3503,-7.6619,-7.9626,,,2.7934,46.0,61.0,0.4735,28.1429,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,30.4096,0.683,10.7535,-0.4781,13.5004,5.3566,18.8915,-1.2854,20.8186,-0.8932,-1.2854
2022-06-29,57.7347,130.43,28.16,276.955,360.5316,126.2999,69.0321,105.11,52.2544,,,3.1,0.74,-0.172,59.3381,,-0.79,-19.7903,-29.4396,1.7676,-6.9993,-7.5097,,,3.3022,25.0,53.0,-0.8083,26.5429,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,30.4226,2.2743,14.0203,-0.6389,13.536,6.765,19.1585,-2.8602,21.0974,-0.8124,-2.8602
2022-06-30,57.7034,135.5,28.71,273.52,357.6026,125.5145,68.9485,104.69,51.7908,,,2.98,0.65,-0.172,46.697,,-0.34,-20.442,-30.3148,2.616,-6.7047,-7.2874,,,2.0868,4.0,36.0,-0.3986,24.3714,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,30.4233,3.0271,10.3312,2.0888,15.9392,9.2087,19.0515,-3.0334,21.1282,0.175,-3.0334
2022-07-01,58.2538,144.17,26.7,275.3253,361.3847,127.048,69.5466,105.14,52.6556,,,2.88,0.54,-0.166,46.697,,-0.53,-19.6005,-29.8548,2.5777,-6.2071,-6.7594,,,3.3114,-4.0,28.0,0.0626,24.5714,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.7237,0.7843,14.9844,0.1862,15.9431,7.7458,19.0787,-4.2932,21.0061,-0.8734,-4.2932
2022-07-05,58.1987,156.16,27.54,280.0389,362.0672,126.7488,69.4855,106.5,52.8339,,,2.82,0.52,-0.166,46.697,,0.59,-19.4487,-28.6539,1.6337,-5.5928,-6.1143,,,4.2687,-14.0,30.0,-0.2148,22.1714,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.4298,-0.2958,16.6927,2.6992,20.7952,6.8332,19.4235,-2.594,21.4056,-1.0603,-4.4736
2022-07-06,57.9782,151.14,26.73,281.8344,363.29,126.7768,69.2181,107.1,52.4416,,,2.93,0.64,-0.166,46.697,,-1.63,-19.1766,-28.1965,1.5123,-5.2395,-5.8665,,,4.549,-11.0,36.0,-1.4508,22.8286,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.4394,-1.1533,16.5258,3.0059,20.8773,8.1409,19.9033,-4.9497,21.8038,-1.3933,-4.9497
2022-07-07,58.9231,149.71,26.08,287.8654,368.7311,128.6189,70.3411,107.13,53.0033,,,3.01,0.68,-0.166,52.809,,-2.08,-17.9661,-26.66,0.9835,-3.9167,-4.4677,,,4.7009,3.0,43.0,-1.7344,27.6,cnn,3,5,2,10,0.6667,3,3,3,9,panic,Panic Pullback,False,29.8096,-2.8484,7.0238,2.5194,20.2472,6.4732,19.53,-7.8004,21.7596,-2.8484,-7.8004
2022-07-08,58.9703,145.25,24.64,288.2265,368.4278,128.142,70.4862,107.01,52.8428,,,3.09,0.72,-0.169,52.809,,-4.07,-18.0336,-26.568,-0.0609,-3.009,-3.4131,,,4.3593,6.0,44.0,-1.342,31.3429,cnn,3,5,2,10,0.6667,2,3,3,8,normal,Normal / Mild Pullback,False,29.6679,-0.9108,19.2148,1.6518,21.069,6.3807,19.5558,-5.2883,22.4733,-2.7684,-7.7245
2022-07-11,58.6396,147.72,26.17,282.0687,364.2191,126.9639,70.0966,108.02,52.3168,,,2.99,0.67,-0.169,52.809,,-0.53,-18.97,-28.1368,0.1284,-2.7758,-3.15,,,4.6503,-5.0,38.0,-0.3368,30.3714,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,28.8,-0.5934,18.3151,2.9514,19.7784,7.4851,18.8658,-1.2251,23.2633,-1.6448,-6.6582
2022-07-12,58.8759,148.11,27.29,279.3362,360.996,126.3561,70.3563,108.07,52.299,,,2.96,0.64,-0.169,52.809,,-0.25,-19.687,-28.833,0.5539,-0.6933,-1.0347,,,3.7638,-19.0,25.0,0.6752,30.3143,cnn,3,5,2,10,0.6667,3,1,3,7,panic,Panic Pullback,False,27.1169,3.004,25.0509,2.6416,20.3316,8.0141,18.5116,-0.5753,23.1975,-0.7667,-5.8248
2022-07-13,58.8129,136.1,26.82,278.7605,359.1003,125.6547,70.2189,107.96,51.4163,,,2.91,0.6,-0.169,52.809,,0.09,-20.1088,-28.9797,-0.0451,2.6338,2.2823,,,2.7408,-52.0,-9.0,-1.5099,27.2857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,23.4031,4.2077,23.0618,5.8628,22.7544,10.865,19.1095,-1.0815,23.2695,-0.2428,-5.3276
2022-07-14,58.7026,137.76,26.4,279.7559,358.2282,124.6636,70.0202,108.54,50.6674,,,2.96,0.62,-0.169,46.5257,,0.32,-20.3028,-28.7261,-0.3398,1.7732,1.1864,,,2.862,-53.0,-27.0,-3.7144,26.5143,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,23.3913,5.5251,21.0338,7.4515,22.4915,11.1349,19.0006,-3.6066,23.9693,1.069,-5.0972
2022-07-15,59.4507,129.85,24.23,284.8304,365.0722,127.0293,70.9827,108.06,52.3614,,,2.93,0.57,-0.183,46.5257,,-0.41,-18.7801,-27.4332,-0.5066,1.1051,0.7838,,,2.7577,-40.0,-6.0,-1.758,33.2857,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,23.8191,2.5861,23.5328,6.9743,21.9455,10.8976,18.8112,-6.1359,23.661,-0.8257,-6.8763
2022-07-18,58.8759,127.69,25.3,282.42,362.0578,126.4776,70.2876,107.37,52.6734,,,2.96,0.59,-0.183,46.5257,,-0.87,-19.4508,-28.0473,-0.8222,1.7416,1.4836,,,3.609,-32.0,-7.0,-0.0547,35.8857,cnn,3,5,2,10,0.6667,3,1,2,6,normal,Normal / Mild Pullback,False,20.4887,3.5659,20.9492,7.5455,21.0693,12.2817,18.137,-5.9538,23.639,2.3406,-6.101
2022-07-19,59.6554,124.7,24.5,291.1053,371.8402,130.1057,71.2425,106.68,54.305,,,3.01,0.62,-0.183,46.5257,,-2.79,-17.2744,-25.8345,-0.7102,2.7686,2.2786,,,1.8911,-24.0,-5.0,-0.9689,39.3143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,22.2813,-0.3518,15.2786,4.0253,19.0191,9.5419,16.4041,-8.73,22.9271,-0.3518,-8.73
2022-07-20,59.9153,122.9,23.88,295.7213,374.2101,130.9753,71.6015,107.08,55.0539,,,3.04,0.66,-0.183,46.5257,,-2.94,-16.7472,-24.6585,-0.6982,3.286,3.1429,,,2.5278,-27.0,-4.0,0.6494,44.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.8164,1.5883,24.3369,4.9852,19.8838,8.0756,16.8984,-6.9146,23.5626,-0.9828,-9.308
2022-07-21,60.624,121.15,23.11,299.9664,378.0207,131.9945,72.5182,106.91,55.143,,,2.91,0.58,-0.183,42.1918,,-3.29,-15.8994,-23.577,-0.6597,4.5359,4.4063,,,2.6008,-25.0,-4.0,-0.4702,48.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.9111,1.8255,24.8102,3.8567,19.8223,7.2971,16.7379,-9.9528,23.8608,-1.981,-10.2222
2022-07-22,60.5452,123.7,23.03,294.7063,374.5135,131.2277,72.4189,106.73,54.5724,,,2.77,0.43,-0.201,42.1918,,-1.2,-16.6797,-24.9171,-0.8242,3.6575,3.5269,,,2.2024,-32.0,-16.0,1.7928,42.4286,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,21.212,4.2775,22.6488,4.6521,18.751,6.8465,17.2257,-6.7739,24.4427,-1.063,-9.3815
