date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2022-06-21,30.19,138.91,355.5361,274.3007,58.2907,69.8042,51.9691,124.0745,104.44,,,3.31,0.7,-0.185,,,-3.83,-20.9017,-30.1159,1.6511,-2.8422,-3.1402,,,1.2506,53.0,47.0,1.1428,19.7286,cnn,3,5,1,9,0.6,3,1,2,6,normal,Normal / Mild Pullback,False,30.8705,1.4877,30.4867,2.1809,21.593,5.2523,20.6821,4.0126,21.6862,-0.1813,-0.1813
2022-06-22,28.95,129.94,354.8915,273.9006,58.275,69.8424,52.0137,124.009,104.2,,,3.16,0.62,-0.185,,,-3.74,-21.0451,-30.2178,1.5865,-3.2481,-3.3729,,,2.0768,30.0,36.0,0.8395,26.8857,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,29.9333,1.5893,30.3963,3.8997,22.3443,6.5173,20.7814,3.4066,21.7476,0.7639,0.7639
2022-06-23,29.05,125.98,358.3703,277.9797,58.6925,70.3392,51.3004,125.0376,104.43,,,3.09,0.59,-0.185,,,-0.57,-20.2711,-29.1786,1.8533,-3.1354,-3.1546,,,2.5231,33.0,38.0,-1.5234,26.7429,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,30.1781,-0.2143,30.6049,2.8065,22.1888,4.5046,21.0792,3.1969,21.7149,-0.2143,-0.2143
2022-06-24,27.23,127.0,369.7643,287.5043,59.11,70.8131,53.0925,129.1051,104.19,,,3.13,0.57,-0.17,,,-5.72,-17.7363,-26.752,1.5026,-3.9023,-3.9613,,,2.087,38.0,38.0,-1.8954,30.8571,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,32.2654,-2.2662,17.989,-1.4997,16.4337,1.4074,18.0604,-1.1311,20.8807,-3.2891,-3.2891
2022-06-27,26.95,133.22,368.352,285.3964,58.7476,70.4768,53.0122,129.0397,103.94,,,3.2,0.65,-0.17,,,-4.18,-18.0505,-27.289,1.9899,-5.8013,-5.8459,,,2.0721,45.0,52.0,-1.8579,30.7714,cnn,3,5,1,9,0.6,3,4,1,8,normal,Normal / Mild Pullback,False,31.3535,-1.7062,18.588,-1.997,16.8252,0.5919,18.5496,-2.4833,21.1718,-2.9183,-2.9183
2022-06-28,28.36,135.22,360.8254,276.7014,58.1017,69.5367,52.7002,127.076,104.51,,,3.2,0.72,-0.17,,,-1.83,-19.7249,-29.5042,2.3503,-7.6619,-7.9626,,,2.7934,46.0,61.0,0.4735,28.1429,cnn,3,5,1,9,0.6,3,4,1,8,normal,Normal / Mild Pullback,False,30.4096,0.6831,10.7538,-0.4781,13.5005,5.3566,18.8916,-1.2853,20.8186,-0.8932,-1.2853
2022-06-29,28.16,130.43,360.5316,276.955,58.015,69.4144,52.2544,126.3,105.11,,,3.1,0.74,-0.17,,,-0.79,-19.7903,-29.4396,1.7676,-6.9993,-7.5096,,,3.3022,25.0,53.0,-0.8083,26.5429,cnn,3,5,1,9,0.6,3,5,1,9,defensive,Systemic Stress,False,30.4225,2.2743,14.0205,-0.6389,13.5361,6.765,19.1586,-2.8602,21.0974,-0.8124,-2.8602
2022-06-30,28.71,135.5,357.6025,273.52,57.9835,69.3303,51.7908,125.5145,104.69,,,2.98,0.65,-0.17,,,-0.34,-20.442,-30.3148,2.616,-6.7046,-7.2874,,,2.0868,4.0,36.0,-0.3985,24.3714,cnn,3,5,1,9,0.6,3,4,2,9,normal,Normal / Mild Pullback,False,30.4232,3.0272,10.3311,2.0888,15.9392,9.2088,19.0516,-3.0334,21.1282,0.175,-3.0334
2022-07-01,26.7,144.17,361.3847,275.3253,58.5366,69.9318,52.6556,127.048,105.14,,,2.88,0.54,-0.164,,,-0.53,-19.6005,-29.8548,2.5777,-6.207,-6.7594,,,3.3114,-4.0,28.0,0.0626,24.5714,cnn,3,5,1,9,0.6,3,5,2,10,defensive,Systemic Stress,False,29.7236,0.7843,14.9845,0.1862,15.9431,7.7458,19.0788,-4.2932,21.0061,-0.8734,-4.2932
2022-07-05,27.54,156.16,362.0673,280.0388,58.4812,69.8703,52.8339,126.7488,106.5,,,2.82,0.52,-0.164,,,0.59,-19.4487,-28.6539,1.6337,-5.5928,-6.1143,,,4.2687,-14.0,30.0,-0.2148,22.1714,cnn,3,5,1,9,0.6,3,5,2,10,defensive,Systemic Stress,False,29.4297,-0.2958,16.6927,2.6992,20.7951,6.8332,19.4236,-2.594,21.4056,-1.0603,-4.4736
2022-07-06,26.73,151.14,363.2901,281.8345,58.2597,69.6015,52.4416,126.7768,107.1,,,2.93,0.64,-0.164,,,-1.63,-19.1766,-28.1965,1.5123,-5.2395,-5.8665,,,4.549,-11.0,36.0,-1.4509,22.8286,cnn,3,5,1,9,0.6,3,5,2,10,defensive,Systemic Stress,False,29.4394,-1.1533,16.5258,3.0058,20.8773,8.1409,19.9033,-4.9497,21.8038,-1.3933,-4.9497
2022-07-07,26.08,149.71,368.7311,287.8654,59.2092,70.7307,53.0033,128.6189,107.13,,,3.01,0.68,-0.164,,,-2.08,-17.9661,-26.66,0.9835,-3.9167,-4.4677,,,4.7009,3.0,43.0,-1.7344,27.6,cnn,3,5,1,9,0.6,3,3,1,7,normal,Normal / Mild Pullback,False,29.8096,-2.8484,7.0239,2.5193,20.2472,6.4732,19.5301,-7.8004,21.7596,-2.8484,-7.8004
2022-07-08,24.64,145.25,368.4279,288.2265,59.2566,70.8766,52.8428,128.142,107.01,,,3.09,0.72,-0.167,,,-4.07,-18.0336,-26.568,-0.061,-3.009,-3.4131,,,4.3593,6.0,44.0,-1.342,31.3429,cnn,3,5,1,9,0.6,2,3,1,6,normal,Normal / Mild Pullback,False,29.6678,-0.9108,19.2148,1.6518,21.069,6.3807,19.5558,-5.2883,22.4733,-2.7684,-7.7245
2022-07-11,26.17,147.72,364.2191,282.0687,58.9243,70.4849,52.3168,126.9638,108.02,,,2.99,0.67,-0.167,,,-0.53,-18.9699,-28.1368,0.1284,-2.7758,-3.15,,,4.6503,-5.0,38.0,-0.3368,30.3714,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,28.8,-0.5934,18.315,2.9514,19.7783,7.4851,18.8659,-1.2252,23.2633,-1.6448,-6.6582
2022-07-12,27.29,148.11,360.9961,279.3362,59.1617,70.746,52.299,126.3561,108.07,,,2.96,0.64,-0.167,,,-0.25,-19.687,-28.833,0.5539,-0.6933,-1.0347,,,3.7638,-19.0,25.0,0.6751,30.3143,cnn,3,5,1,9,0.6,3,1,1,5,normal,Normal / Mild Pullback,False,27.1169,3.0039,25.0509,2.6416,20.3317,8.0141,18.5117,-0.5753,23.1975,-0.7667,-5.8249
2022-07-13,26.82,136.1,359.1003,278.7605,59.0984,70.6077,51.4163,125.6547,107.96,,,2.91,0.6,-0.167,,,0.09,-20.1087,-28.9796,-0.045,2.6338,2.2822,,,2.7408,-52.0,-9.0,-1.51,27.2857,cnn,3,5,1,9,0.6,3,0,1,4,normal,Normal / Mild Pullback,False,23.4031,4.2077,23.0618,5.8628,22.7545,10.865,19.1095,-1.0815,23.2695,-0.2428,-5.3277
2022-07-14,26.4,137.76,358.2282,279.7558,58.9876,70.408,50.6674,124.6636,108.54,,,2.96,0.62,-0.167,,,0.32,-20.3028,-28.7261,-0.3398,1.7732,1.1864,,,2.862,-53.0,-27.0,-3.7144,26.5143,cnn,3,5,1,9,0.6,3,0,1,4,normal,Normal / Mild Pullback,False,23.3913,5.5251,21.0338,7.4515,22.4916,11.1349,19.0007,-3.6066,23.9692,1.069,-5.0972
2022-07-15,24.23,129.85,365.0722,284.8305,59.7393,71.3759,52.3614,127.0293,108.06,,,2.93,0.57,-0.18,,,-0.41,-18.7801,-27.4332,-0.5066,1.1051,0.7839,,,2.7577,-40.0,-6.0,-1.758,33.2857,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,23.8191,2.5861,23.5328,6.9743,21.9455,10.8976,18.8113,-6.1359,23.661,-0.8257,-6.8763
2022-07-18,25.3,127.69,362.0578,282.42,59.1617,70.6769,52.6734,126.4776,107.37,,,2.96,0.59,-0.18,,,-0.87,-19.4508,-28.0473,-0.8223,1.7416,1.4835,,,3.609,-32.0,-7.0,-0.0546,35.8857,cnn,3,5,1,9,0.6,3,1,1,5,normal,Normal / Mild Pullback,False,20.4887,3.5659,20.9492,7.5455,21.0694,12.2817,18.137,-5.9538,23.639,2.3406,-6.101
2022-07-19,24.5,124.7,371.8402,291.1054,59.945,71.6371,54.305,130.1057,106.68,,,3.01,0.62,-0.18,,,-2.79,-17.2744,-25.8345,-0.7101,2.7686,2.2786,,,1.8911,-24.0,-5.0,-0.9689,39.3143,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,22.2813,-0.3518,15.2787,4.0253,19.0192,9.5419,16.4041,-8.73,22.9271,-0.3518,-8.73
2022-07-20,23.88,122.9,374.2101,295.7213,60.2061,71.9981,55.0539,130.9753,107.08,,,3.04,0.66,-0.18,,,-2.94,-16.7472,-24.6585,-0.6981,3.286,3.1429,,,2.5278,-27.0,-4.0,0.6494,44.0857,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,20.8164,1.5883,24.3372,4.9852,19.8839,8.0756,16.8985,-6.9146,23.5626,-0.9828,-9.308
2022-07-21,23.11,121.15,378.0207,299.9664,60.9182,72.9198,55.143,131.9946,106.91,,,2.91,0.58,-0.18,,,-3.29,-15.8994,-23.577,-0.6597,4.5358,4.4062,,,2.6008,-25.0,-4.0,-0.4702,48.2,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,20.9111,1.8255,24.8104,3.8567,19.8224,7.2971,16.738,-9.9528,23.8608,-1.981,-10.2222
2022-07-22,23.03,123.7,374.5134,294.7064,60.8391,72.82,54.5725,131.2278,106.73,,,2.77,0.43,-0.199,,,-1.2,-16.6797,-24.9171,-0.8242,3.6575,3.5269,,,2.2024,-32.0,-16.0,1.7928,42.4286,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,21.212,4.2775,22.6489,4.6521,18.7511,6.8465,17.2258,-6.7739,24.4427,-1.063,-9.3815
2022-07-25,23.36,128.27,374.9684,293.0279,60.8233,72.7816,55.4908,131.5551,106.48,,,2.81,0.45,-0.199,,,-1.94,-16.5785,-25.3447,-0.6048,2.8985,2.7799,,,2.1979,-32.0,-12.0,3.0666,42.2,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,18.1231,3.8426,23.6538,4.4038,18.9066,4.4948,19.2749,-5.793,24.58,-1.1831,-9.4914
2022-07-26,24.69,128.55,370.5322,287.2701,60.396,72.2823,55.0628,130.5265,107.19,,,2.81,0.45,-0.199,,,0.19,-17.5654,-26.8116,0.5702,2.8059,2.5618,,,3.1268,-39.0,-20.0,3.257,42.0,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,18.6082,4.3925,21.0751,5.2342,17.3595,5.4901,18.6384,-5.3407,24.5088,2.5967,-8.4078
2022-07-27,23.24,117.28,380.1536,299.4101,61.0607,73.0274,56.0703,133.0605,106.45,,,2.78,0.36,-0.199,,,-0.64,-15.4249,-23.7187,-0.7497,5.0928,5.02,,,1.8563,-42.0,-36.0,0.9854,46.6286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,19.0161,3.3438,16.697,4.7252,15.8595,3.1493,16.5575,-8.5101,23.9197,1.2542,-10.726
2022-07-28,22.33,119.93,384.9216,302.3377,61.6858,73.8416,56.0792,135.1644,106.35,,,2.68,0.2,-0.199,,,-0.78,-14.3641,-22.9728,-0.1009,6.3272,6.3779,,,1.1797,-42.0,-54.0,0.5194,48.4857,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,19.2797,1.9947,16.3817,3.428,15.359,3.3098,16.702,-7.4476,24.321,0.49,-11.8318
2022-07-29,21.33,116.36,390.5332,307.8514,61.8678,74.0337,56.8638,136.3707,105.9,,,2.67,0.14,-0.217,,,-1.7,-13.1157,-21.5681,-1.0189,6.6989,6.7839,,,1.1558,-31.0,-51.0,0.537,52.4,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,19.1719,0.3592,13.628,3.6676,15.8631,-1.6214,20.3397,-7.6613,24.2615,-1.6214,-13.0987
2022-08-01,22.84,120.5,389.3768,307.666,61.8868,74.171,56.9083,136.1088,105.45,,,2.6,0.09,-0.217,,,-0.52,-13.3729,-21.6153,-0.6636,5.7232,6.0619,,,0.2948,-28.0,-45.0,0.307,59.0857,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,19.2035,0.5405,13.3788,4.4039,15.4347,-1.9816,20.4326,-5.9081,24.5122,-1.9816,-12.8406
2022-08-02,23.93,129.23,386.8079,306.7487,61.6009,73.8006,56.2486,135.1457,106.24,,,2.75,0.27,-0.217,,,-0.76,-13.9445,-21.849,-1.27,5.3345,5.6251,,,-0.2441,-7.0,-25.0,-0.3464,57.3714,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,19.549,0.8063,12.5259,5.3031,14.2925,-2.4138,20.6528,-5.9968,24.5222,-2.4138,-12.2617
2022-08-03,21.95,122.04,392.8652,315.1024,62.141,74.4488,56.8638,136.5483,106.51,,,2.73,0.23,-0.217,,,-1.29,-12.5969,-19.7207,-1.4678,6.6621,6.9644,,,-0.5509,-20.0,-41.0,0.2697,60.2571,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,20.0289,1.3367,16.2143,2.9436,14.2154,-4.6496,19.7783,-7.9404,24.2919,-4.6496,-13.6145
2022-08-04,21.44,120.57,392.5997,316.5758,62.3078,74.6417,56.418,136.2584,105.69,,,2.68,0.22,-0.217,,,-0.89,-12.6559,-19.3454,-1.8478,5.2334,5.5295,,,-1.3442,-33.0,-46.0,-0.0289,61.5143,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,19.6579,1.4052,16.1337,3.3127,14.0761,-4.2857,19.8678,-5.6865,24.8218,-4.5851,-13.5561
2022-08-05,21.15,122.58,391.9362,313.9897,61.9901,74.3331,57.0956,136.4081,106.62,,,2.83,0.37,-0.23,,,-0.18,-12.8035,-20.0042,-1.0901,4.6129,4.8767,,,-0.3645,-26.0,-35.0,1.5672,63.3143,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,19.6839,3.2965,18.1117,2.0969,16.3176,-5.1346,20.0886,-6.2093,24.8548,-5.1346,-13.4097
2022-08-08,21.29,124.12,391.4812,312.9748,62.0457,74.4334,57.0688,136.7914,106.44,,,2.77,0.29,-0.23,,,-1.55,-12.9048,-20.2628,-0.9961,5.2973,5.602,,,-1.4627,-22.0,-38.0,1.4868,64.7429,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,19.0,3.8427,17.0654,0.0872,20.0475,-5.3827,20.0846,-6.5112,24.8641,-5.3827,-13.3091
2022-08-09,21.77,125.12,389.9266,309.4323,61.5849,73.8624,57.265,135.9966,106.37,,,2.8,0.33,-0.23,,,-2.16,-13.2506,-21.1653,-1.7014,4.096,4.405,,,-1.5731,-16.0,-31.0,1.3714,64.4571,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,18.6489,4.4609,14.9273,0.2431,19.9742,-3.2989,21.3584,-8.494,25.3526,-5.0055,-12.9635
2022-08-10,19.74,115.26,398.1166,318.0689,62.5064,74.9736,58.531,138.9047,105.2,,,2.78,0.35,-0.23,,,-2.21,-11.4286,-18.965,-1.5645,5.7667,6.1832,,,-2.5565,-13.0,-25.0,2.6811,65.1143,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,19.2539,1.5858,13.8343,-1.5048,16.5704,-4.6691,19.9199,-11.2993,24.985,-6.9597,-14.754
2022-08-11,20.2,111.11,398.1166,316.2635,62.149,74.6031,59.3423,139.5219,105.09,,,2.87,0.4,-0.23,,,-1.24,-11.4286,-19.4249,-1.1796,5.3593,5.9583,,,-3.1786,-9.0,-22.0,5.3865,65.8286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,19.1446,1.881,13.5694,-0.1143,18.3304,-3.1882,20.8931,-10.0226,25.2045,-6.9597,-14.754
2022-08-12,19.53,106.28,404.8563,322.4213,62.705,75.2899,60.2517,141.7754,105.63,,,2.84,0.37,-0.238,,,-1.62,-9.9291,-17.8561,-1.3142,4.9644,5.4836,,,-2.2488,-9.0,-20.0,3.7614,68.0286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,18.9521,-1.1613,12.1845,-5.1018,22.6356,-3.7766,20.2839,-10.6741,25.0195,-8.5085,-16.1731
2022-08-15,19.95,113.82,406.5247,325.027,62.5938,75.1433,60.5637,142.0839,106.55,,,2.79,0.35,-0.238,,,-1.34,-9.5579,-17.1922,-1.7819,5.8012,6.3195,,,-0.7637,-17.0,-24.0,2.4029,66.8286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,18.2792,-3.6166,16.2168,-6.1162,22.0275,-8.3384,25.1172,-10.5607,25.0338,-8.884,-16.5171
2022-08-16,19.69,116.83,407.3209,324.2657,62.2999,74.8578,61.1076,142.4954,106.5,,,2.82,0.38,-0.238,,,-2.08,-9.3808,-17.3862,-2.0708,3.9284,4.4959,,,-0.1687,-19.0,-24.0,2.7248,67.9429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.513,-4.0377,14.873,-7.3284,21.6241,-8.1685,25.1874,-12.5746,25.3189,-9.0621,-16.6803
2022-08-17,19.9,117.7,404.4297,320.5672,61.6565,74.0784,60.3943,141.1583,106.57,,,2.89,0.43,-0.238,,,0.16,-10.024,-18.3285,-2.2535,2.4089,2.8894,,,-0.4763,-15.0,-23.0,1.5034,67.1429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,17.008,-3.0423,17.0128,-7.3761,21.6224,-8.562,25.2981,-7.1109,27.7507,-8.562,-16.0847
2022-08-18,19.56,120.26,405.6052,321.3382,61.7518,74.1479,60.5816,141.6071,107.48,,,2.88,0.36,-0.238,,,-0.64,-9.7625,-18.132,-1.7819,1.3683,1.6841,,,0.5332,-3.0,-22.0,2.391,66.3714,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,16.8494,-1.9584,21.8842,-7.3547,21.6542,-9.5226,25.167,-6.4837,27.8277,-9.5226,-16.3279
2022-08-19,20.6,123.81,400.1547,315.0729,61.1243,73.3685,59.5919,139.7369,108.17,,,2.98,0.43,-0.236,,,1.07,-10.9751,-19.7283,-1.899,0.4687,0.7533,,,1.3492,21.0,0.0,2.2006,63.7143,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,17.3284,-3.9868,30.8444,-7.083,21.4804,-7.579,25.3422,-6.0162,27.7514,-8.2902,-15.1882
2022-08-22,23.8,135.89,391.8224,306.778,60.4332,72.512,58.1833,136.8195,109.05,,,3.03,0.46,-0.236,,,3.85,-12.8289,-21.8416,-2.1655,-0.6414,-0.3705,,,2.4136,22.0,1.0,0.342,60.3143,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,19.3412,-2.5934,28.6656,-5.4651,20.1023,-6.697,24.7085,-3.199,27.5008,-6.697,-13.3846
2022-08-23,24.11,133.85,390.8746,306.5242,60.5841,72.6663,57.8534,136.4642,108.62,,,3.05,0.47,-0.236,,,4.42,-13.0397,-21.9062,-2.2922,0.3114,0.5313,,,1.3341,24.0,2.0,-0.4001,57.4286,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,18.7092,-3.4291,28.7815,-3.5334,23.3116,-8.1023,25.2057,-3.7045,27.537,-8.1023,-13.1746
2022-08-24,22.82,133.13,392.1258,307.4124,60.6556,72.7743,57.7286,137.1468,108.68,,,3.11,0.49,-0.236,,,2.92,-12.7614,-21.6799,-1.9618,-0.6634,-0.3466,,,2.0949,33.0,13.0,-0.1859,57.5143,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,16.5857,-4.4698,27.3613,-3.2127,23.6397,-9.165,25.0894,-4.3055,27.5298,-9.165,-13.4516
2022-08-25,21.78,126.33,397.6617,312.848,61.2275,73.3839,58.5934,139.26,108.47,,,3.03,0.43,-0.236,,,2.22,-11.5298,-20.2951,-1.4637,-0.7429,-0.6198,,,1.9934,35.0,23.0,1.1359,58.2571,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,16.7322,-5.504,22.1504,-3.0774,23.9342,-11.9302,24.4034,-5.2092,27.3809,-11.9302,-14.6565
2022-08-26,25.56,122.95,384.2012,300.0249,60.2187,72.2187,57.1669,134.7717,108.8,,,3.04,0.47,-0.223,,,4.96,-14.5244,-23.5621,-1.047,-2.6654,-2.4515,,,2.7384,37.0,33.0,2.19,55.7429,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,20.2435,-3.2247,9.1021,1.3964,17.1697,-9.7465,22.1055,-2.245,26.4821,-9.7465,-11.6665
2022-08-29,26.21,130.14,381.6608,297.0679,59.9883,71.9178,56.2753,133.9863,108.84,,,3.12,0.54,-0.223,,,2.41,-15.0896,-24.3154,-0.8263,-3.0677,-3.0379,,,3.2148,52.0,45.0,0.8869,54.2857,cnn,3,5,1,9,0.6,3,3,0,6,normal,Normal / Mild Pullback,False,20.3379,-2.9481,9.3098,-2.3669,28.7258,-9.3777,22.116,-0.27,26.5973,-9.3777,-11.0785
2022-08-30,26.21,127.69,377.4709,293.7597,59.5276,71.3545,56.2308,132.5743,108.77,,,3.11,0.56,-0.223,,,2.1,-16.0217,-25.1583,-1.2447,-3.3656,-3.3145,,,2.3814,36.0,29.0,2.4411,49.8,cnn,3,5,1,9,0.6,3,2,0,5,normal,Normal / Mild Pullback,False,20.5583,-0.108,17.9532,-0.9066,28.4404,-6.5689,23.6009,1.4724,26.5283,-8.3718,-10.0915
2022-08-31,25.87,124.84,374.5987,292.052,59.202,70.9069,55.8028,131.6205,108.7,,,3.15,0.67,-0.223,,,3.05,-16.6607,-25.5933,-1.2625,-4.7296,-4.7575,,,2.0561,42.0,44.0,2.9195,52.0857,cnn,3,5,1,9,0.6,3,2,0,5,normal,Normal / Mild Pullback,False,19.6765,1.3159,17.0563,-1.2804,28.7524,-7.8191,24.3932,2.2275,26.4777,-7.8191,-9.4021
2022-09-01,25.56,126.58,375.7742,292.1788,59.3584,71.0389,55.4818,131.7327,109.69,,,3.26,0.81,-0.223,,,3.78,-16.3992,-25.561,-1.4831,-4.7336,-4.8269,,,3.7847,58.0,59.0,2.744,49.3714,cnn,3,5,1,9,0.6,3,3,0,6,normal,Normal / Mild Pullback,False,19.7647,2.568,19.3643,-2.34,28.798,-9.5285,24.5642,0.2816,26.6841,-9.5285,-9.6855
2022-09-02,25.47,120.72,371.8118,288.0509,59.3185,71.0621,55.0717,130.779,109.53,,,3.2,0.73,-0.202,,,-0.09,-17.2807,-26.6127,-0.8284,-4.3097,-4.4004,,,2.7293,37.0,36.0,1.676,42.4571,cnn,3,5,1,9,0.6,3,2,0,5,normal,Normal / Mild Pullback,False,19.9882,4.7751,13.5287,-0.5338,28.8004,-6.1503,26.8018,1.1762,26.5946,-8.5643,-8.723
2022-09-06,26.91,133.54,370.409,285.9819,59.1588,70.8992,54.1802,130.4143,110.21,,,3.33,0.85,-0.202,,,0.7,-17.5928,-27.1398,-0.8403,-4.6528,-4.7482,,,3.5419,56.0,56.0,0.3392,40.6286,cnn,3,5,1,9,0.6,3,3,0,6,normal,Normal / Mild Pullback,False,19.9855,0.5988,41.0949,-1.3032,29.3047,-2.8758,29.3433,4.7586,27.3186,-8.218,-8.3774
2022-09-07,24.64,133.12,377.0633,291.7592,60.013,71.8225,55.2233,133.2756,109.84,,,3.27,0.82,-0.202,,,-1.57,-16.1124,-25.6679,-0.6329,-2.5525,-2.7618,,,3.2622,47.0,49.0,-0.2755,39.6286,cnn,3,5,1,9,0.6,2,1,1,4,normal,Normal / Mild Pullback,False,21.2739,-0.7994,38.6597,-4.7362,28.2066,-4.8119,28.4468,2.8341,27.0882,-9.8378,-9.9943
2022-09-08,23.61,124.14,379.5279,293.2718,60.2764,72.1173,56.4091,134.4257,109.71,,,3.29,0.88,-0.202,,,-2.26,-15.5641,-25.2826,-0.1921,-3.5676,-3.8097,,,4.2871,51.0,53.0,1.095,40.3714,cnn,3,5,1,9,0.6,2,3,0,5,normal,Normal / Mild Pullback,False,19.8051,-2.5626,38.3819,-6.1498,27.5094,-6.4057,28.371,2.0484,27.0607,-10.4233,-10.5788
2022-09-09,22.79,121.54,385.424,299.6833,60.5159,72.4277,57.1045,136.2771,109.0,,,3.33,0.91,-0.177,,,-2.77,-14.2524,-23.6491,-0.148,-2.6277,-2.9161,,,3.7206,46.0,51.0,-0.6021,43.8,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,20.7891,-4.7851,33.799,-9.1339,25.0216,-10.4082,28.7837,-1.3204,27.1362,-11.7936,-11.9467
2022-09-12,23.87,123.07,389.5663,303.2453,60.6995,72.6682,57.6751,137.5489,108.33,,,3.37,0.95,-0.177,,,-1.6,-13.3308,-22.7416,0.1718,-3.1983,-3.4822,,,2.5561,53.0,58.0,-0.5194,47.6,cnn,3,5,1,9,0.6,2,2,0,4,normal,Normal / Mild Pullback,False,20.1673,-5.067,32.7143,-10.9895,22.3421,-12.0376,28.1451,-3.777,27.1949,-12.7315,-12.883
2022-09-13,27.27,128.87,372.6271,286.6163,59.3185,71.0311,55.8474,132.1067,109.82,,,3.42,0.98,-0.177,,,0.36,-17.0994,-26.9782,0.8211,-5.2326,-5.4725,,,3.069,63.0,63.0,0.6011,36.6286,cnn,3,5,1,9,0.6,3,5,1,9,defensive,Systemic Stress,False,24.8375,-1.8907,14.2787,-7.1807,13.1006,-8.6213,24.3016,0.4261,25.6187,-8.7644,-8.9227
2022-09-14,26.16,125.35,374.049,288.8901,59.4063,71.0854,55.99,132.0974,109.66,,,3.41,0.95,-0.177,,,1.52,-16.783,-26.3989,0.4169,-4.6446,-5.0394,,,2.9671,59.0,57.0,-0.2246,41.8857,cnn,3,5,1,9,0.6,3,3,0,6,normal,Normal / Mild Pullback,False,24.9075,-3.9685,15.1374,-5.7141,18.2321,-9.269,24.1091,0.8281,25.6566,-9.269,-9.269
