date,vix,move,qqqClose,hygClose,spyClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-03-01,33.32,118.26,332.2036,64.4,404.5764,77.6802,97.41,61.9226,140.41,,,1.72,-0.9,-0.437,53.6697,,4.51,-9.9914,-15.3638,3.7458,-1.1361,-1.2375,,,0.9012,-7.0,-25.0,2.6184,22.9714,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,22.3798,-3.1932,27.1077,-0.8861,27.9014,7.6757,23.0948,-7.297,26.5304,-3.1932,-9.1423,83.35,26.53,ADD_SMALL,小幅分批加仓/维持偏加
2022-03-02,30.74,110.28,337.7778,64.5549,412.0191,77.9279,97.39,64.6828,143.4016,,,1.86,-0.85,-0.437,53.6697,,-0.28,-8.3356,-13.9437,3.7044,-1.2901,-1.4566,,,1.0375,5.0,-23.0,4.3928,17.8286,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,23.3555,-2.3933,32.0195,-0.5184,28.6633,5.0778,22.6801,-7.1527,26.5811,-4.9419,-10.7836,74.6,24.51,ADD_SMALL,小幅分批加仓/维持偏加
2022-03-03,30.48,115.18,332.9526,64.3612,409.9679,77.7327,97.79,64.2772,143.1053,,,1.86,-0.83,-0.437,41.4365,,0.16,-8.7919,-15.173,3.7026,-1.737,-1.7963,,,1.9283,8.0,-20.0,5.5458,21.7286,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,22.9921,-2.3479,32.0198,1.2302,29.2313,3.9781,23.4344,-4.3974,27.0757,-4.4663,-10.3372,70.42,23.8,ADD_SMALL,小幅分批加仓/维持偏加
2022-03-04,31.98,131.82,328.1275,63.9429,406.637,77.1922,98.65,61.7551,142.2439,,,1.74,-0.93,-0.41,41.4365,,4.39,-9.533,-16.4023,4.3094,-1.4935,-1.7177,,,3.4284,-8.0,-37.0,0.4139,18.1714,cnn,3,5,2,10,0.6667,3,1,3,7,panic,Panic Pullback,False,21.7259,-2.7998,32.4965,3.1772,29.0835,5.127,23.1283,-4.1551,27.0511,-3.6837,-9.6027,78.13,37.35,REDUCE,减仓
2022-03-07,36.45,140.03,316.0258,63.3851,394.6497,76.4641,99.29,59.092,138.3076,,,1.78,-0.99,-0.41,41.4365,,6.3,-12.1999,-19.4855,4.5114,-1.9681,-2.2165,,,3.9904,-15.0,-51.0,-2.4012,16.9,cnn,3,5,2,10,0.6667,5,1,3,9,extreme,Extreme Panic,False,23.7176,-0.5794,24.9641,6.2801,22.7749,9.2481,19.7614,-2.0427,26.4067,-0.7582,-6.857,83.11,45.42,ADD,加仓
2022-03-08,35.13,133.37,314.5569,63.1604,391.6576,76.2389,99.06,59.5681,137.3166,,,1.86,-1.04,-0.41,41.4365,,1.81,-12.8655,-19.8597,4.5953,-2.2455,-2.4206,,,3.8365,-6.0,-56.0,-1.6499,16.6714,cnn,3,5,2,10,0.6667,4,1,3,8,extreme,Extreme Panic,False,23.767,2.3832,28.621,8.3451,21.5491,8.6922,20.2503,0.5854,26.6518,0.1802,-6.1454,83.23,45.12,ADD,加仓
2022-03-09,32.45,110.9,325.8802,63.6872,402.1582,76.8169,97.97,61.6845,140.2248,,,1.94,-0.9,-0.41,41.4365,,1.71,-10.5294,-16.9748,4.3238,-1.3242,-1.5771,,,2.4362,-2.0,-44.0,-2.4184,18.0286,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,25.8088,1.9209,26.5607,4.1573,21.1856,4.7957,19.0302,-3.6486,26.2899,-2.4356,-8.596,79.2,29.26,ADD,加仓
2022-03-10,30.23,105.31,322.2615,63.1527,400.3422,76.2314,98.51,61.7286,139.9562,,,1.98,-0.88,-0.41,45.7778,,-0.25,-10.9334,-17.8968,4.4281,-2.6645,-2.8023,,,3.1626,4.0,-40.0,0.3794,17.9571,cnn,3,5,2,10,0.6667,2,1,3,6,normal,Normal / Mild Pullback,False,24.9999,3.6641,25.9307,6.207,21.2294,5.8015,18.8744,-2.9169,26.2876,-1.993,-8.1814,74.79,35.52,ADD,加仓
2022-03-11,30.75,99.03,315.5783,62.6956,395.2519,75.6309,99.12,61.7463,138.4836,,,2.0,-0.94,-0.39,45.7778,,-1.23,-12.0659,-19.5995,4.5664,-2.0759,-2.3483,,,3.7363,-3.0,-52.0,0.1144,19.0571,cnn,3,5,2,10,0.6667,2,1,3,6,normal,Normal / Mild Pullback,False,24.6644,6.1492,18.933,8.1002,18.5246,6.8775,18.0894,-0.7233,26.2397,-0.7308,-6.9989,74.52,38.69,ADD,加仓
2022-03-14,31.77,105.08,309.5177,61.9519,392.3633,74.7676,99.06,62.0726,137.9742,,,2.14,-0.79,-0.39,45.7778,,-4.68,-12.7085,-21.1436,5.4381,-2.898,-3.0511,,,3.1016,22.0,-28.0,0.2158,17.5,cnn,3,5,2,10,0.6667,2,2,3,7,normal,Normal / Mild Pullback,False,23.9481,6.8994,14.576,9.6706,16.5357,5.8241,19.1729,-1.0798,26.2923,2.199,-6.3142,72.04,45.51,REDUCE,减仓
2022-03-15,29.83,101.03,319.2263,62.4168,400.9916,75.2405,99.07,62.2577,140.1971,,,2.15,-0.69,-0.39,45.7778,,-5.3,-10.789,-18.6701,4.0899,-2.0035,-2.3242,,,2.8017,17.0,-19.0,-1.1972,21.8571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,25.487,5.8232,12.5243,8.6383,15.1544,3.1634,17.9301,-5.5102,26.3366,2.2174,-8.3301,76.39,25.76,ADD,加仓
2022-03-16,26.67,100.57,331.0653,63.2921,409.8832,76.3214,98.38,64.2154,142.846,,,2.19,-0.61,-0.39,45.7778,,-5.78,-8.8108,-15.6538,4.0316,-0.7974,-1.017,,,2.4898,14.0,-18.0,-1.3338,25.2571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,26.1199,2.1943,17.434,5.6253,14.631,2.0814,16.6887,-10.2404,26.5336,0.9255,-10.3186,64.32,22.67,ADD_SMALL,小幅分批加仓/维持偏加
2022-03-17,25.67,91.76,335.0734,63.726,415.0112,76.8169,98.01,63.5188,144.6427,,,2.2,-0.71,-0.39,49.7797,,-4.56,-7.6699,-14.6327,3.9994,-0.6702,-0.9221,,,2.4138,17.0,-28.0,-3.6806,33.6286,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,26.5553,2.453,18.2469,2.7146,17.376,-0.4353,16.7786,-14.7154,27.417,-0.4353,-14.7154,57.32,21.95,ADD_SMALL,小幅分批加仓/维持偏加
2022-03-18,23.87,91.77,341.9317,63.9351,419.5567,77.0947,98.23,63.3953,145.5689,,,2.14,-0.72,-0.378,49.7797,,-6.88,-6.6586,-12.8854,3.2765,0.0772,-0.1401,,,2.5365,17.0,-26.0,-4.0122,38.4286,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,25.6486,1.8379,17.4742,1.8897,16.7695,-1.4735,16.2625,-15.8936,27.2713,-1.514,-15.8936,48.48,18.15,HOLD,维持
2022-03-21,23.53,101.94,340.981,63.1992,419.434,76.329,98.5,63.0533,145.1635,,,2.32,-0.58,-0.378,49.7797,,-8.24,-6.6859,-13.1276,3.3233,-1.218,-1.2658,,,2.5614,40.0,-9.0,-5.2882,40.9714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,25.4991,2.5923,17.2107,2.7926,17.0334,0.1463,17.3181,-14.6695,27.4898,-1.4852,-15.869,44.54,17.98,HOLD,维持
2022-03-22,22.94,105.38,347.6822,63.5245,424.3419,76.6893,98.49,64.1077,146.3818,,,2.38,-0.53,-0.378,49.7797,,-6.89,-5.5941,-11.4203,2.9278,-0.4813,-0.5978,,,2.5617,44.0,-2.0,-5.3635,44.5429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,25.3222,2.6602,17.3741,0.3203,17.8449,-1.0854,16.7709,-18.4479,28.0464,-2.6246,-18.4479,41.15,17.79,HOLD,维持
2022-03-23,23.57,105.72,342.6855,63.3231,418.8772,76.3515,98.62,61.8305,144.2891,,,2.32,-0.62,-0.378,49.7797,,-3.1,-6.8098,-12.6933,2.9177,-0.6165,-0.8722,,,2.5263,33.0,-8.0,-7.5445,45.2,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,24.86,3.3574,13.0245,0.6129,17.2893,-1.2934,16.9928,-17.2059,27.9973,-1.3542,-17.384,44.68,17.28,HOLD,维持
2022-03-24,21.67,113.14,350.3023,63.4548,425.1914,76.5166,98.79,62.433,145.9725,,,2.34,-0.58,-0.378,35.4497,,-4.0,-5.4051,-10.7528,2.3308,-1.1166,-1.2808,,,1.6986,38.0,1.0,-4.9399,46.9143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,24.8617,0.2553,17.7977,-0.3818,15.6189,-5.4274,18.4989,-16.3821,28.3422,-5.4274,-18.6108,33.94,17.28,HOLD,维持
2022-03-25,20.81,125.27,350.0101,62.9978,427.2679,76.0662,98.81,63.6115,146.9677,,,2.48,-0.47,-0.372,35.4497,,-3.06,-4.9431,-10.8272,2.3566,-2.3807,-2.4081,,,2.2666,51.0,10.0,-5.8255,49.3714,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,23.8224,0.0508,17.5397,-1.131,15.3656,-5.3414,18.5515,-16.9394,28.2962,-5.887,-19.0064,35.38,18.14,HOLD,维持
2022-03-28,19.63,129.28,355.4256,63.3929,430.3071,76.4716,99.09,62.9824,147.4048,,,2.46,-0.49,-0.372,35.4497,,-3.9,-4.267,-9.4475,1.8166,-1.8389,-1.9538,,,2.461,63.0,30.0,-8.1993,51.2571,cnn,3,5,2,10,0.6667,1,1,0,2,normal,Normal / Mild Pullback,False,23.8274,0.1952,17.9272,-3.5073,16.5284,-8.732,20.4125,-16.7175,28.3424,-8.732,-19.5784,27.29,25.44,HOLD,维持
2022-03-29,18.9,117.92,361.5423,64.1753,435.6304,77.4024,98.4,64.1697,149.8509,,,2.41,-0.45,-0.372,35.4497,,-4.04,-3.0826,-7.8892,1.9836,-0.3489,-0.3576,,,1.0163,69.0,45.0,-3.7583,52.7143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,23.1186,-2.2793,16.1693,-5.0395,13.9836,-9.5938,19.6359,-15.1197,29.0408,-9.8473,-20.5612,24.54,13.36,HOLD,维持
2022-03-30,19.33,112.98,357.5488,63.9816,432.9404,77.2373,97.79,62.1938,148.7069,,,2.35,-0.51,-0.372,35.4497,,-4.24,-3.6811,-8.9066,2.3355,-0.8881,-0.8862,,,0.4107,49.0,34.0,-8.4944,52.8,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,22.7033,-2.6553,16.6322,-3.3551,16.2287,-6.7342,22.3213,-14.9186,29.0328,-9.2871,-20.0676,22.22,22.65,HOLD,维持
2022-03-31,20.56,106.88,353.1172,63.7492,426.2769,76.9445,98.31,61.0508,146.6794,,,2.32,-0.52,-0.372,27.5362,,-1.11,-5.1636,-10.0356,1.6661,-0.9509,-1.014,,,0.5317,46.0,31.0,-8.6534,59.2,cnn,3,5,2,10,0.6667,1,1,0,2,normal,Normal / Mild Pullback,False,23.4514,-0.6355,15.0703,-3.0666,15.6657,-8.7769,25.1131,-15.3542,29.1485,-8.7769,-18.8181,28.44,25.71,HOLD,维持
2022-04-01,19.63,108.34,352.4451,63.7446,427.4851,76.9807,98.63,60.4659,147.1537,,,2.39,-0.41,-0.37,27.5362,,-1.18,-4.8948,-10.2069,1.3147,-0.3102,-0.2741,,,-0.0203,65.0,52.0,-6.8627,59.8,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,23.141,-1.1813,14.6258,-3.3008,15.4543,-8.4872,25.2622,-15.6622,29.1281,-9.0347,-19.0475,29.34,13.39,HOLD,维持
2022-04-04,18.57,108.37,359.7014,64.2268,431.1471,77.5233,98.99,60.1469,147.47,,,2.42,-0.38,-0.37,27.5362,,-1.06,-4.0801,-8.3582,0.352,1.328,1.3852,,,-0.3021,64.0,61.0,-6.831,61.6571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.852,-3.6953,13.9456,-2.5744,17.4001,-8.8485,25.0309,-17.0579,29.0505,-9.8074,-19.7351,26.9,9.77,HOLD,维持
2022-04-05,21.03,116.37,351.7146,63.3945,425.7012,76.5737,99.47,59.3052,145.8981,,,2.54,-0.3,-0.37,27.5362,,2.13,-5.2917,-10.393,0.316,0.3706,0.4392,,,0.4139,68.0,74.0,-8.4032,47.9143,cnn,3,5,2,10,0.6667,1,1,0,2,normal,Normal / Mild Pullback,False,20.3349,-2.8246,13.2871,-1.4013,16.4664,-4.8711,27.656,-15.1084,29.1129,-8.6535,-18.7083,30.53,21.91,HOLD,维持
2022-04-06,22.1,123.92,344.0784,62.8967,421.4443,75.9558,99.6,58.4191,145.1635,,,2.61,-0.22,-0.37,27.5362,,2.77,-6.2387,-12.3385,1.2002,-1.2412,-1.121,,,1.6638,67.0,68.0,-9.6277,46.4,cnn,3,5,2,10,0.6667,2,1,0,3,normal,Normal / Mild Pullback,False,19.0783,-0.7189,17.0737,-1.8946,17.3711,-7.3255,30.0553,-14.089,29.0875,-7.7309,-17.8872,37.2,24.36,HOLD,维持
2022-04-07,21.55,122.67,344.8965,62.7955,423.5681,75.79,99.75,57.6748,145.6098,,,2.66,-0.16,-0.37,41.3793,,0.99,-5.7662,-12.13,0.9689,-0.5655,-0.579,,,1.2588,68.0,72.0,-11.6905,46.8286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.9188,-2.4467,17.4284,-5.065,21.1193,-8.3406,29.8799,-14.231,29.0711,-8.3406,-18.2989,37.77,27.28,HOLD,维持
2022-04-08,21.16,124.86,340.0752,62.4144,422.4354,75.3454,99.8,57.5862,145.9167,,,2.72,-0.15,-0.367,41.3793,,1.53,-6.0182,-13.3584,1.646,-0.4485,-0.3775,,,0.686,72.0,79.0,-12.7388,46.0857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.14,-2.1449,17.8162,-4.2585,21.8173,-11.0374,31.4944,-12.713,29.2895,-11.0374,-18.0798,39.18,28.0,HOLD,维持
2022-04-11,24.37,129.87,332.0299,61.9866,415.2151,74.8103,99.93,57.79,144.5031,,,2.79,-0.12,-0.367,41.3793,,5.8,-7.6246,-15.4081,1.4686,0.056,0.0572,,,0.8783,65.0,67.0,-12.0232,43.4,cnn,3,5,2,10,0.6667,3,1,1,5,normal,Normal / Mild Pullback,False,19.2066,1.1638,18.2781,-5.4146,24.5126,-9.2812,31.3204,-11.2682,29.1238,-9.4904,-16.6553,51.24,31.14,HOLD,维持
2022-04-12,24.26,117.79,330.6273,62.4611,413.6766,75.3454,100.29,57.2583,144.0194,,,2.72,-0.14,-0.367,41.3793,,3.23,-7.9668,-15.7654,1.7225,0.071,0.1394,,,1.2315,57.0,55.0,-10.8503,42.0571,cnn,3,5,2,10,0.6667,1,1,1,3,normal,Normal / Mild Pullback,False,17.9441,1.4648,17.7759,-4.7959,24.8666,-10.3904,31.5635,-11.9556,29.187,-10.3904,-16.3453,44.5,22.95,HOLD,维持
2022-04-13,21.82,116.33,337.348,62.8344,418.4147,75.7975,99.88,58.0647,145.647,,,2.7,-0.1,-0.367,41.3793,,-0.28,-6.9127,-14.0532,1.5208,-0.7231,-0.6865,,,1.5247,51.0,51.0,-11.422,41.8,cnn,3,5,2,10,0.6667,1,1,1,3,normal,Normal / Mild Pullback,False,16.6739,-1.1843,19.648,-3.4964,28.0792,-11.4976,30.9852,-13.7229,29.0817,-11.4976,-17.2926,37.9,22.41,HOLD,维持
2022-04-14,22.7,119.66,329.6338,62.4144,413.2047,75.3001,100.32,57.3204,144.6519,,,2.83,-0.06,-0.367,48.4163,,1.15,-8.0718,-16.0185,2.0977,-2.0581,-1.9745,,,2.3569,63.0,65.0,-9.3638,39.8571,cnn,3,5,2,10,0.6667,1,1,2,4,normal,Normal / Mild Pullback,False,16.7589,-2.6839,26.4469,-5.8909,32.7682,-8.2391,32.6067,-13.0938,29.0123,-10.3817,-16.2498,47.5,19.41,HOLD,维持
2022-04-18,22.17,122.32,329.8871,62.3133,413.3746,75.2097,100.78,57.5153,144.345,,,2.85,-0.07,-0.36,48.4163,,1.01,-8.034,-15.954,2.0085,-2.5366,-2.445,,,2.5959,71.0,65.0,-7.9183,37.6,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,16.2412,-2.16,27.4512,-5.3634,33.1953,-8.649,32.5596,-13.3405,29.0067,-10.4185,-16.2842,54.75,9.8,HOLD,维持
2022-04-19,21.37,122.74,337.2604,62.2589,420.0475,75.157,100.96,59.5887,146.9026,,,2.93,0.0,-0.36,48.4163,,-3.0,-6.5495,-14.0755,1.6463,-1.4878,-1.5355,,,2.4975,61.0,58.0,-5.6327,39.6286,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,17.3076,-6.5028,25.0313,-6.4399,31.5753,-8.2509,32.9575,-13.0879,29.0915,-11.8416,-17.6141,48.6,10.97,HOLD,维持
2022-04-20,20.32,125.12,332.3416,62.4533,419.736,75.3454,100.39,59.9609,147.842,,,2.85,-0.07,-0.36,48.4163,,-3.94,-6.6188,-15.3287,2.0405,-1.6863,-1.7524,,,1.9291,47.0,46.0,-5.4422,43.3143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,16.759,-6.1703,26.263,-3.5192,36.5643,-11.8841,35.4077,-13.7415,29.115,-11.8841,-17.553,45.66,10.37,HOLD,维持
2022-04-21,22.68,130.69,325.4651,62.0255,413.4595,74.8706,100.58,58.7292,145.7029,,,2.9,-0.12,-0.36,43.8679,,0.86,-8.0151,-17.0806,1.8079,-2.0492,-1.9395,,,1.9874,58.0,50.0,-3.7712,38.9429,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,16.9772,-2.3399,37.138,-5.5358,39.815,-11.0944,35.2569,-10.0661,29.5954,-11.0944,-16.3014,54.58,10.61,HOLD,维持
2022-04-22,28.21,128.12,316.9424,61.6522,402.1145,74.4486,101.22,57.4976,141.7315,,,2.9,-0.08,-0.35,43.8679,,5.51,-10.5391,-19.2519,2.396,-2.8409,-2.7028,,,2.4598,56.0,50.0,-2.6199,31.6286,cnn,3,5,2,10,0.6667,4,0,2,6,normal,Normal / Mild Pullback,False,18.4184,-3.2955,41.4006,-3.4504,37.8789,-8.5461,34.3392,-6.9394,29.1355,-8.586,-13.94,75.55,20.71,ADD,加仓
2022-04-25,27.02,131.63,321.0138,62.1733,404.4459,74.9384,101.75,57.5596,142.1593,,,2.81,-0.1,-0.35,43.8679,,4.85,-10.0205,-18.2147,2.182,-1.3088,-1.4826,,,2.9754,33.0,37.0,-4.4079,29.9714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,18.4712,-3.2742,41.4427,-7.0804,40.0684,-7.3721,35.1335,-6.5337,29.1936,-9.113,-14.4361,72.08,16.68,ADD,加仓
2022-04-26,33.52,129.27,308.8972,61.8077,392.7328,74.5089,102.3,55.7874,138.7553,,,2.77,-0.08,-0.35,43.8679,,12.15,-12.6263,-21.3017,3.4888,-2.5005,-2.5666,,,3.2395,31.0,41.0,-2.9493,17.9,cnn,3,5,2,10,0.6667,5,1,3,9,extreme,Extreme Panic,False,20.2849,0.0673,36.4161,-4.088,38.306,-5.3377,33.8605,-4.6391,28.6485,-6.4023,-11.8842,83.24,41.97,ADD,加仓
2022-04-27,31.6,130.11,308.527,61.5043,393.837,74.1622,102.95,55.752,139.0157,,,2.82,-0.06,-0.35,43.8679,,11.28,-12.3807,-21.396,3.6586,-4.162,-4.1862,,,4.624,41.0,39.0,-3.8981,16.2714,cnn,3,5,2,10,0.6667,5,3,3,11,extreme,Extreme Panic,False,19.5004,2.8255,42.3125,-5.8763,38.5102,-4.7691,34.0568,-4.791,28.6418,-6.6647,-12.1312,76.13,71.42,HOLD,维持
2022-04-28,29.99,128.74,319.4846,61.8466,403.7851,74.5239,103.62,56.576,141.4339,,,2.85,-0.12,-0.35,59.3607,,7.31,-10.1675,-18.6043,2.7596,-3.3369,-3.513,,,5.9618,50.0,39.0,-2.4644,24.2571,cnn,3,5,2,10,0.6667,4,4,4,12,normal,Normal / Mild Pullback,False,22.24,-3.2725,46.7092,-8.2911,34.6705,-5.2593,33.5518,-8.2353,28.2184,-8.9643,-14.2961,73.88,73.09,REDUCE,减仓
2022-04-29,33.4,128.4,305.1083,61.0843,388.863,73.5593,102.96,54.795,137.137,,,2.89,0.01,-0.335,59.3607,,5.19,-13.4873,-22.267,3.7912,-4.1803,-4.3995,,,4.7299,57.0,53.0,-1.6113,14.3286,cnn,3,5,2,10,0.6667,4,3,5,12,extreme,Extreme Panic,False,24.9376,-0.1602,38.0812,-2.4952,33.9585,0.7913,32.1655,-2.2397,27.725,-5.4709,-11.0073,78.0,73.18,REDUCE,减仓
2022-05-02,32.34,135.17,310.2023,61.0882,391.2037,73.5094,103.74,55.5659,137.509,,,2.99,0.18,-0.335,59.3607,,5.32,-12.9665,-20.9691,2.3146,-4.1672,-4.5093,,,5.181,60.0,59.0,0.419,13.2714,cnn,3,5,2,10,0.6667,4,4,5,13,normal,Normal / Mild Pullback,False,25.0864,-3.935,43.4955,-3.4718,33.6251,-0.374,32.1615,-1.6058,27.82,-6.0365,-11.5397,75.0,79.36,REDUCE,减仓
2022-05-03,29.25,126.46,310.5335,61.4084,392.9969,73.9181,103.47,56.3368,138.6437,,,2.97,0.14,-0.335,59.3607,,-4.27,-12.5676,-20.8848,3.2638,-4.3883,-4.6505,,,4.5257,55.0,52.0,2.7579,30.4857,cnn,3,5,2,10,0.6667,3,3,3,9,panic,Panic Pullback,False,24.8542,-4.1524,43.11,-1.9357,35.5688,-1.6307,32.2278,-0.6269,27.9672,-6.4652,-11.9434,66.24,67.48,REDUCE,减仓
2022-05-04,25.42,121.99,321.0334,62.0331,404.9649,74.6825,102.59,57.8786,142.5035,,,2.93,0.07,-0.335,59.3607,,-6.18,-9.905,-18.2097,2.6055,-2.1476,-2.4699,,,3.1366,39.0,37.0,2.5919,22.4,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,27.5452,-8.4627,26.3546,-8.6701,35.6035,-2.7199,31.0359,-3.8492,27.2587,-9.2295,-14.5457,74.59,34.42,ADD_SMALL,小幅分批加仓/维持偏加
2022-05-05,31.2,122.72,304.8647,60.932,390.5713,73.3353,103.75,56.2039,138.2159,,,3.05,0.18,-0.335,52.8634,,1.21,-13.1072,-22.329,3.0888,-3.1236,-3.45,,,4.1667,44.0,40.0,3.813,13.1286,cnn,3,5,2,10,0.6667,3,3,5,11,extreme,Extreme Panic,False,29.8794,-5.1884,22.3077,-5.8843,32.2302,-0.7902,28.8177,-0.9635,26.2678,-5.8843,-11.3965,73.07,66.09,REDUCE,减仓
2022-05-06,30.19,121.42,301.2122,60.5884,388.24,72.9342,103.66,55.495,136.951,,,3.12,0.26,-0.317,52.8634,,-3.21,-13.6259,-23.2596,2.5285,-3.5148,-3.7681,,,3.9198,46.0,42.0,4.9763,12.2429,cnn,3,5,2,10,0.6667,3,3,5,11,extreme,Extreme Panic,False,29.7109,-2.3387,33.3739,-5.2779,32.3954,0.1094,28.7636,1.1913,26.4338,-5.3192,-10.8645,71.44,66.64,REDUCE,减仓
2022-05-09,34.75,125.22,289.4267,59.9481,375.8096,72.1244,103.65,54.733,132.8867,,,3.05,0.3,-0.317,52.8634,,2.41,-16.3913,-26.2622,2.5458,-3.9515,-4.2749,,,3.8577,33.0,45.0,6.8375,8.1857,cnn,3,5,2,10,0.6667,3,3,5,11,extreme,Extreme Panic,False,31.2973,0.4822,22.9077,-0.3139,30.516,4.4127,26.2036,4.4677,25.5397,-2.1875,-7.9162,76.54,70.15,HOLD,维持
2022-05-10,32.99,126.76,292.9429,60.2917,376.6779,72.4347,103.92,54.0862,132.5425,,,2.99,0.34,-0.317,52.8634,,3.74,-16.1982,-25.3663,1.3718,-2.7343,-3.1755,,,3.9928,20.0,46.0,3.166,7.4,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,31.1133,2.3128,26.8263,-1.3029,30.6861,3.0394,26.6119,4.0507,25.5423,-2.413,-8.1285,80.49,57.59,HOLD,维持
2022-05-11,32.56,118.05,284.2547,59.9325,370.6941,72.0639,103.85,53.1824,130.8312,,,2.91,0.21,-0.317,52.8634,,7.14,-17.5294,-27.5799,2.1615,-4.0482,-4.3553,,,3.5497,19.0,35.0,3.6512,4.0286,cnn,3,5,2,10,0.6667,3,3,5,11,extreme,Extreme Panic,False,31.3624,-0.2266,41.1089,1.1763,29.8745,2.2126,27.4553,5.6076,25.3084,-0.8377,-6.6455,77.41,69.76,HOLD,维持
2022-05-12,31.77,118.73,283.5827,59.9091,370.3071,71.9503,104.85,53.1824,131.3893,,,2.84,0.25,-0.317,49.0347,,0.57,-17.6155,-27.7511,2.793,-4.6557,-5.0756,,,4.976,14.0,35.0,3.4905,3.2,cnn,3,5,2,10,0.6667,2,4,4,10,normal,Normal / Mild Pullback,False,30.7863,-0.7341,41.3139,3.3058,31.2408,-0.6474,29.5191,5.2982,25.3252,-0.7341,-6.5479,67.42,84.73,HOLD,维持
2022-05-13,28.87,114.61,294.0922,59.9794,379.1603,72.0412,104.56,53.6697,134.3934,,,2.93,0.24,-0.298,49.0347,,-1.32,-15.6459,-25.0735,2.4627,-3.9014,-4.328,,,4.2265,10.0,30.0,2.0382,11.2857,cnn,3,5,2,10,0.6667,2,3,4,9,normal,Normal / Mild Pullback,False,32.4232,-3.0096,35.277,3.3705,31.3565,-6.6514,31.0632,4.9995,25.2227,-6.6514,-8.73,68.17,71.48,HOLD,维持
2022-05-16,27.47,117.95,290.6832,59.8935,377.6219,71.8974,104.19,53.0583,133.919,,,2.88,0.2,-0.298,49.0347,,-7.28,-15.9882,-25.9421,2.1627,-3.8833,-4.4041,,,3.3836,3.0,27.0,0.985,11.7429,cnn,3,5,2,10,0.6667,2,3,4,9,normal,Normal / Mild Pullback,False,32.3797,-0.7923,39.4997,3.2093,31.469,-6.5536,31.0626,5.4273,25.2028,-6.5536,-8.3581,67.26,66.8,HOLD,维持
