date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-07-27,23.24,117.28,299.4101,380.1536,60.7657,56.0703,106.45,72.6252,133.0605,,,2.78,0.36,-0.199,42.1918,,-0.64,-15.4249,-23.7187,-0.7497,5.0928,5.02,,,1.8563,-42.0,-36.0,0.9854,46.6286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.016,3.3438,16.6968,4.7252,15.8595,3.1493,16.5575,-8.5101,23.9197,1.2542,-10.726,52.92,13.25,HOLD,维持
2022-07-28,22.33,119.93,302.3376,384.9215,61.3877,56.0792,106.35,73.4349,135.1644,,,2.68,0.2,-0.199,40.099,,-0.78,-14.3642,-22.9728,-0.1008,6.3272,6.378,,,1.1797,-42.0,-54.0,0.5195,48.4857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.2797,1.9947,16.3816,3.428,15.359,3.3098,16.7019,-7.4476,24.3209,0.4901,-11.8318,51.74,12.8,HOLD,维持
2022-07-29,21.33,116.36,307.8514,390.5333,61.5689,56.8638,105.9,73.6259,136.3707,,,2.67,0.14,-0.217,40.099,,-1.7,-13.1157,-21.5681,-1.019,6.6989,6.7839,,,1.1558,-31.0,-51.0,0.537,52.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.1719,0.3592,13.6277,3.6676,15.863,-1.6214,20.3396,-7.6613,24.2615,-1.6214,-13.0987,51.09,11.8,HOLD,维持
2022-08-01,22.84,120.5,307.666,389.3768,61.5878,56.9083,105.45,73.7625,136.1088,,,2.6,0.09,-0.217,40.099,,-0.52,-13.373,-21.6153,-0.6636,5.7233,6.062,,,0.2948,-28.0,-45.0,0.307,59.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.2035,0.5404,13.3785,4.4039,15.4346,-1.9816,20.4325,-5.9081,24.5122,-1.9816,-12.8406,54.35,14.02,HOLD,维持
2022-08-02,23.93,129.23,306.7487,386.808,61.3032,56.2486,106.24,73.3941,135.1457,,,2.75,0.27,-0.217,40.099,,-0.76,-13.9445,-21.849,-1.2699,5.3344,5.6251,,,-0.2441,-7.0,-25.0,-0.3465,57.3714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.549,0.8062,12.5257,5.3031,14.2925,-2.4139,20.6527,-5.9969,24.5221,-2.4139,-12.2618,56.37,14.8,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-03,21.95,122.04,315.1023,392.8652,61.8408,56.8638,106.51,74.0387,136.5483,,,2.73,0.23,-0.217,40.099,,-1.29,-12.5969,-19.7208,-1.4679,6.6622,6.9644,,,-0.5509,-20.0,-41.0,0.2696,60.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.0289,1.3367,16.2145,2.9436,14.2154,-4.6495,19.7782,-7.9404,24.2919,-4.6495,-13.6145,54.0,14.38,HOLD,维持
2022-08-04,21.44,120.57,316.5759,392.5997,62.0068,56.418,105.69,74.2306,136.2585,,,2.68,0.22,-0.217,38.8889,,-0.89,-12.6559,-19.3453,-1.8478,5.2334,5.5295,,,-1.3442,-33.0,-46.0,-0.0289,61.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6579,1.4052,16.1339,3.3127,14.0761,-4.2857,19.8677,-5.6865,24.8218,-4.5851,-13.5561,50.42,14.02,HOLD,维持
2022-08-05,21.15,122.58,313.9898,391.9362,61.6906,57.0956,106.62,73.9236,136.408,,,2.83,0.37,-0.23,38.8889,,-0.18,-12.8036,-20.0042,-1.0901,4.6129,4.8767,,,-0.3645,-26.0,-35.0,1.5672,63.3143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6839,3.2965,18.1118,2.0969,16.3177,-5.1346,20.0885,-6.2093,24.8548,-5.1346,-13.4098,50.53,14.15,HOLD,维持
2022-08-08,21.29,124.12,312.9748,391.4812,61.7459,57.0688,106.44,74.0234,136.7915,,,2.77,0.29,-0.23,38.8889,,-1.55,-12.9048,-20.2628,-0.9961,5.2972,5.602,,,-1.4627,-22.0,-38.0,1.4868,64.7429,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.9999,3.8427,17.0655,0.0872,20.0475,-5.3827,20.0845,-6.5112,24.8641,-5.3827,-13.3091,50.86,13.47,HOLD,维持
2022-08-09,21.77,125.12,309.4324,389.9266,61.2874,57.265,106.37,73.4555,135.9966,,,2.8,0.33,-0.23,38.8889,,-2.16,-13.2506,-21.1653,-1.7014,4.0961,4.405,,,-1.5731,-16.0,-31.0,1.3714,64.4571,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.6489,4.4609,14.9274,0.2431,19.9742,-3.2989,21.3583,-8.494,25.3526,-5.0055,-12.9635,51.32,13.32,HOLD,维持
2022-08-10,19.74,115.26,318.0689,398.1166,62.2044,58.531,105.2,74.5606,138.9047,,,2.78,0.35,-0.23,38.8889,,-2.21,-11.4286,-18.965,-1.5645,5.7667,6.1832,,,-2.5565,-13.0,-25.0,2.681,65.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.2539,1.5857,13.8342,-1.5048,16.5703,-4.6692,19.9198,-11.2993,24.985,-6.9597,-14.754,45.0,9.11,HOLD,维持
2022-08-11,20.2,111.11,316.2635,398.1166,61.8487,59.3423,105.09,74.1922,139.5219,,,2.87,0.4,-0.23,36.6559,,-1.24,-11.4286,-19.4249,-1.1796,5.3593,5.9583,,,-3.1786,-9.0,-22.0,5.3866,65.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,19.1446,1.881,13.5693,-0.1143,18.3303,-3.1882,20.893,-10.0226,25.2045,-6.9597,-14.754,47.33,10.99,HOLD,维持
2022-08-12,19.53,106.28,322.4214,404.8563,62.402,60.2517,105.63,74.8752,141.7754,,,2.84,0.37,-0.238,36.6559,,-1.62,-9.9291,-17.856,-1.3142,4.9643,5.4837,,,-2.2488,-9.0,-20.0,3.7614,68.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.9521,-1.1613,12.1845,-5.1018,22.6354,-3.7766,20.2838,-10.6741,25.0194,-8.5085,-16.1731,43.09,8.78,HOLD,维持
2022-08-15,19.95,113.82,325.027,406.5247,62.2914,60.5637,106.55,74.7294,142.0839,,,2.79,0.35,-0.238,36.6559,,-1.34,-9.558,-17.1922,-1.782,5.8012,6.3195,,,-0.7637,-17.0,-24.0,2.4029,66.8286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.2792,-3.6166,16.2167,-6.1162,22.0273,-8.3384,25.1171,-10.5607,25.0338,-8.884,-16.5171,42.04,8.04,HOLD,维持
2022-08-16,19.69,116.83,324.2658,407.3209,61.9989,61.1076,106.5,74.4455,142.4954,,,2.82,0.38,-0.238,36.6559,,-2.08,-9.3808,-17.3862,-2.0708,3.9284,4.4959,,,-0.1687,-19.0,-24.0,2.7248,67.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5129,-4.0377,14.8728,-7.3284,21.6239,-8.1685,25.1873,-12.5746,25.3189,-9.0621,-16.6803,41.72,6.1,HOLD,维持
2022-08-17,19.9,117.7,320.5672,404.4297,61.3586,60.3943,106.57,73.6704,141.1582,,,2.89,0.43,-0.238,36.6559,,0.16,-10.024,-18.3285,-2.2535,2.4089,2.8894,,,-0.4763,-15.0,-23.0,1.5034,67.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.008,-3.0423,17.0126,-7.376,21.6222,-8.562,25.298,-7.1109,27.7507,-8.562,-16.0847,43.57,6.64,HOLD,维持
2022-08-18,19.56,120.26,321.3381,405.6052,61.4534,60.5816,107.48,73.7395,141.6071,,,2.88,0.36,-0.238,37.1528,,-0.64,-9.7625,-18.132,-1.7819,1.3683,1.6841,,,0.5332,-3.0,-22.0,2.3911,66.3714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.8494,-1.9585,21.884,-7.3547,21.654,-9.5226,25.1669,-6.4837,27.8277,-9.5226,-16.3279,45.06,8.47,HOLD,维持
2022-08-19,20.6,123.81,315.0729,400.1546,60.829,59.5919,108.17,72.9644,139.7369,,,2.98,0.43,-0.236,37.1528,,1.07,-10.9752,-19.7283,-1.899,0.4687,0.7532,,,1.3492,21.0,0.0,2.2006,63.7143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,17.3283,-3.9868,30.8441,-7.083,21.4802,-7.579,25.3422,-6.0162,27.7513,-8.2902,-15.1882,51.06,10.99,HOLD,维持
2022-08-22,23.8,135.89,306.778,391.8225,60.1412,58.1833,109.05,72.1126,136.8195,,,3.03,0.46,-0.236,37.1528,,3.85,-12.8289,-21.8416,-2.1655,-0.6414,-0.3704,,,2.4136,22.0,1.0,0.342,60.3143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.341,-2.5934,28.6654,-5.4651,20.1021,-6.6971,24.7084,-3.199,27.5008,-6.6971,-13.3846,56.76,13.79,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-23,24.11,133.85,306.5243,390.8745,60.2914,57.8534,108.62,72.2661,136.4641,,,3.05,0.47,-0.236,37.1528,,4.42,-13.0398,-21.9062,-2.2922,0.3113,0.5313,,,1.3341,24.0,2.0,-0.4,57.4286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.7091,-3.4291,28.7813,-3.5334,23.3115,-8.1023,25.2056,-3.7045,27.537,-8.1023,-13.1746,57.02,13.24,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-24,22.82,133.13,307.4124,392.1258,60.3625,57.7286,108.68,72.3735,137.1468,,,3.11,0.49,-0.236,37.1528,,2.92,-12.7614,-21.6799,-1.9618,-0.6634,-0.3465,,,2.0949,33.0,13.0,-0.1859,57.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.5856,-4.4697,27.3611,-3.2127,23.6395,-9.165,25.0893,-4.3055,27.5297,-9.165,-13.4516,55.1,10.71,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-25,21.78,126.33,312.8479,397.6616,60.9317,58.5934,108.47,72.9797,139.26,,,3.03,0.43,-0.236,42.3823,,2.22,-11.5298,-20.2951,-1.4636,-0.7429,-0.6198,,,1.9934,35.0,23.0,1.1359,58.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,16.7322,-5.504,22.1502,-3.0774,23.9341,-11.9302,24.4033,-5.2092,27.3809,-11.9302,-14.6565,56.62,10.34,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-26,25.56,122.95,300.0249,384.2012,59.9278,57.1669,108.8,71.821,134.7717,,,3.04,0.47,-0.223,42.3823,,4.96,-14.5244,-23.5621,-1.0471,-2.6655,-2.4515,,,2.7384,37.0,33.0,2.19,55.7429,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,20.2434,-3.2247,9.1019,1.3965,17.1697,-9.7465,22.1055,-2.245,26.4821,-9.7465,-11.6665,62.55,18.64,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-29,26.21,130.14,297.068,381.6608,59.6985,56.2753,108.84,71.5216,133.9862,,,3.12,0.54,-0.223,42.3823,,2.41,-15.0896,-24.3154,-0.8263,-3.0677,-3.0379,,,3.2148,52.0,45.0,0.8869,54.2857,cnn,3,5,2,10,0.6667,3,3,1,7,normal,Normal / Mild Pullback,False,20.3378,-2.9481,9.3095,-2.3669,28.7257,-9.3777,22.116,-0.2701,26.5973,-9.3777,-11.0785,50.39,48.2,HOLD,维持
2022-08-30,26.21,127.69,293.7597,377.4709,59.24,56.2307,108.77,70.9615,132.5743,,,3.11,0.56,-0.223,42.3823,,2.1,-16.0217,-25.1583,-1.2447,-3.3656,-3.3145,,,2.3814,36.0,29.0,2.4411,49.8,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,20.5582,-0.108,17.953,-0.9065,28.4403,-6.5689,23.6008,1.4724,26.5283,-8.3718,-10.0915,53.82,40.17,HOLD,维持
2022-08-31,25.87,124.84,292.0519,374.5988,58.9159,55.8028,108.7,70.5164,131.6205,,,3.15,0.67,-0.223,42.3823,,3.05,-16.6607,-25.5934,-1.2624,-4.7297,-4.7574,,,2.0561,42.0,44.0,2.9195,52.0857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,19.6764,1.3158,17.0562,-1.2804,28.7523,-7.8192,24.3931,2.2275,26.4777,-7.8192,-9.4021,53.79,44.86,HOLD,维持
2022-09-01,25.56,126.58,292.1788,375.7741,59.0716,55.4818,109.69,70.6476,131.7327,,,3.26,0.81,-0.223,50.411,,3.78,-16.3992,-25.561,-1.4831,-4.7336,-4.8269,,,3.7847,58.0,59.0,2.744,49.3714,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,19.7646,2.568,19.3642,-2.34,28.7979,-9.5285,24.5642,0.2816,26.6841,-9.5285,-9.6855,55.57,57.47,HOLD,维持
2022-09-02,25.47,120.72,288.0509,371.8119,59.0319,55.0717,109.53,70.6707,130.7789,,,3.2,0.73,-0.202,50.411,,-0.09,-17.2807,-26.6127,-0.8284,-4.3097,-4.4004,,,2.7293,37.0,36.0,1.676,42.4571,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,19.9881,4.7751,13.5288,-0.5338,28.8004,-6.1503,26.8018,1.1762,26.5946,-8.5643,-8.7231,56.18,43.6,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-06,26.91,133.54,285.9819,370.409,58.873,54.1802,110.21,70.5087,130.4142,,,3.33,0.85,-0.202,50.411,,0.7,-17.5929,-27.1398,-0.8403,-4.6527,-4.7481,,,3.5419,56.0,56.0,0.3392,40.6286,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,19.9854,0.5988,41.0948,-1.3032,29.3047,-2.8758,29.3433,4.7586,27.3186,-8.218,-8.3774,55.49,58.64,HOLD,维持
2022-09-07,24.64,133.12,291.7592,377.0633,59.7231,55.2233,109.84,71.4269,133.2756,,,3.27,0.82,-0.202,50.411,,-1.57,-16.1124,-25.6679,-0.6329,-2.5525,-2.7617,,,3.2622,47.0,49.0,-0.2755,39.6286,cnn,3,5,2,10,0.6667,2,1,3,6,normal,Normal / Mild Pullback,False,21.2738,-0.7994,38.6596,-4.7362,28.2066,-4.8119,28.4467,2.8341,27.0882,-9.8378,-9.9943,62.5,28.52,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-08,23.61,124.14,293.2719,379.5279,59.9852,56.4091,109.71,71.7201,134.4257,,,3.29,0.88,-0.202,53.271,,-2.26,-15.5641,-25.2826,-0.1921,-3.5676,-3.8097,,,4.2871,51.0,53.0,1.095,40.3714,cnn,3,5,2,10,0.6667,2,3,2,7,normal,Normal / Mild Pullback,False,19.8049,-2.5626,38.3819,-6.1498,27.5094,-6.4056,28.371,2.0484,27.0607,-10.4233,-10.5788,50.08,52.4,HOLD,维持
2022-09-09,22.79,121.54,299.6833,385.424,60.2235,57.1045,109.0,72.0287,136.2772,,,3.33,0.91,-0.177,53.271,,-2.77,-14.2524,-23.6491,-0.148,-2.6276,-2.9161,,,3.7206,46.0,51.0,-0.6021,43.8,cnn,3,5,2,10,0.6667,2,1,2,5,normal,Normal / Mild Pullback,False,20.7889,-4.7851,33.799,-9.1339,25.0216,-10.4082,28.7837,-1.3204,27.1362,-11.7936,-11.9467,57.16,28.98,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-12,23.87,123.07,303.2453,389.5664,60.4062,57.6751,108.33,72.2679,137.5489,,,3.37,0.95,-0.177,53.271,,-1.6,-13.3308,-22.7416,0.1718,-3.1983,-3.4822,,,2.5561,53.0,58.0,-0.5194,47.6,cnn,3,5,2,10,0.6667,2,2,2,6,normal,Normal / Mild Pullback,False,20.1672,-5.067,32.7142,-10.9895,22.3421,-12.0376,28.1451,-3.777,27.1949,-12.7315,-12.883,54.09,34.41,HOLD,维持
2022-09-13,27.27,128.87,286.6163,372.6271,59.0319,55.8474,109.82,70.6399,132.1068,,,3.42,0.98,-0.177,53.271,,0.36,-17.0994,-26.9782,0.8211,-5.2326,-5.4725,,,3.069,63.0,63.0,0.6011,36.6286,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,24.8374,-1.8907,14.2788,-7.1807,13.1006,-8.6213,24.3016,0.4261,25.6187,-8.7644,-8.9228,57.46,78.96,HOLD,维持
2022-09-14,26.16,125.35,288.8901,374.049,59.1193,55.99,109.66,70.6939,132.0974,,,3.41,0.95,-0.177,53.271,,1.52,-16.783,-26.3989,0.4169,-4.6446,-5.0395,,,2.9671,59.0,57.0,-0.2245,41.8857,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,24.9074,-3.9685,15.1375,-5.7141,18.2321,-9.269,24.1091,0.8281,25.6567,-9.269,-9.269,55.11,60.44,HOLD,维持
2022-09-15,26.27,124.07,284.079,369.8023,58.7459,56.6409,109.74,70.2772,131.0501,,,3.45,1.02,-0.177,45.993,,2.66,-17.7278,-27.6246,1.5475,-4.258,-4.6059,,,2.9746,56.0,59.0,2.5669,40.6571,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,25.0201,-3.6816,14.8712,-6.6235,19.6499,-5.805,26.3246,1.2241,25.5937,-8.227,-8.227,54.69,50.72,HOLD,维持
2022-09-16,26.3,124.95,282.342,366.9811,58.9445,56.1238,109.76,70.4547,129.741,,,3.45,1.07,-0.149,45.993,,3.51,-18.3555,-28.0672,1.1756,-4.0826,-4.4546,,,2.1213,57.0,71.0,2.392,35.2857,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,24.8942,-4.5674,16.309,-7.3607,20.1376,-7.244,27.2379,3.4729,25.7014,-7.5215,-7.5215,60.99,50.4,HOLD,维持
2022-09-19,25.76,133.79,284.5406,369.8271,59.167,57.0815,109.74,70.7556,130.7085,,,3.49,1.15,-0.149,45.993,,1.89,-17.7223,-27.507,1.297,-2.7323,-3.0273,,,1.4514,51.0,72.0,3.6424,36.3143,cnn,3,5,2,10,0.6667,3,1,2,6,normal,Normal / Mild Pullback,False,25.0632,-6.2386,6.5722,-5.6467,25.4565,-5.5926,28.8948,3.4539,25.6992,-8.2332,-8.2332,64.35,35.47,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-20,27.16,134.66,282.2725,365.5819,58.5632,56.8932,110.22,70.038,128.6044,,,3.57,1.17,-0.149,45.993,,-0.11,-18.6668,-28.0849,0.7517,-2.6238,-2.8769,,,1.0729,54.0,71.0,4.8014,36.1143,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,24.4337,-5.392,9.9538,-1.5934,30.965,-3.3742,29.1458,3.9861,25.6173,-7.1676,-7.1676,68.27,28.07,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-21,27.99,130.54,277.2182,359.2047,58.3885,56.2206,110.64,69.8914,126.4721,,,3.51,1.13,-0.149,45.993,,1.83,-20.0855,-29.3726,0.5061,-3.1562,-3.286,,,1.8597,46.0,66.0,5.7455,27.2143,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,24.935,-1.8177,22.0878,-0.0795,29.6791,-2.3557,28.6209,3.2433,25.8763,-5.5195,-5.5195,66.27,49.49,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-22,27.35,131.93,273.8062,356.1875,58.0389,54.9382,111.35,69.4053,124.6592,,,3.7,1.29,-0.149,60.8696,,1.08,-20.7568,-30.2419,-0.6245,-3.8495,-4.1012,,,2.4568,59.0,80.0,4.7684,24.4857,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.8245,-3.0543,25.3961,-0.2726,29.847,-2.3542,28.6204,2.8887,25.9367,-4.7192,-4.7192,75.87,52.09,ADD,加仓
2022-09-23,29.92,137.28,269.3482,350.2197,57.3001,54.0773,113.19,68.5257,122.5645,,,3.69,1.32,-0.124,60.8696,,3.62,-22.0845,-31.3776,-0.1003,-5.9601,-6.1031,,,4.3514,66.0,89.0,4.7946,21.6857,cnn,3,5,2,10,0.6667,3,5,5,13,defensive,Systemic Stress,False,24.1336,-2.927,25.0628,-1.4024,32.0877,1.723,29.3182,3.7546,25.7532,-3.0955,-3.0955,72.99,86.38,HOLD,维持
2022-09-26,32.26,153.61,268.2336,346.755,56.6249,53.6109,114.1,67.7309,120.7891,,,3.88,1.56,-0.124,60.8696,,6.5,-22.8553,-31.6616,-0.7542,-5.5115,-5.6948,,,4.8713,84.0,109.0,3.9069,17.6286,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.89,0.6313,33.1645,-1.1776,31.9382,3.9966,29.2885,4.9347,25.6593,-2.1273,-2.1273,75.0,90.67,HOLD,维持
2022-09-27,32.6,158.12,268.3412,345.8699,56.5057,52.9742,114.11,67.5689,120.404,,,3.97,1.64,-0.124,60.8696,,5.44,-23.0522,-31.6342,-0.9784,-5.3482,-5.5267,,,4.842,85.0,110.0,3.875,16.5143,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.8984,4.0151,38.6289,-1.5521,32.0406,5.9277,29.6383,6.7763,25.8093,-1.8768,-1.8768,75.0,89.2,HOLD,维持
2022-09-28,30.18,158.99,273.6791,352.6753,57.5146,53.8889,112.6,68.6414,123.2032,,,3.72,1.39,-0.124,60.8696,,2.19,-21.5382,-30.2742,-0.2087,-2.9126,-3.2695,,,3.5212,61.0,83.0,2.5732,17.0286,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,23.4065,1.7704,37.5882,-3.7703,29.8135,3.101,29.1799,3.222,25.7112,-3.7703,-3.7703,82.0,53.72,ADD,加仓
2022-09-29,31.84,148.14,265.7896,345.3083,56.9744,53.0101,112.25,68.0936,120.8737,,,3.76,1.57,-0.124,60.8076,,4.49,-23.1771,-32.2843,0.3087,-3.2954,-3.4359,,,3.2659,61.0,90.0,3.0533,13.2571,cnn,3,5,2,10,0.6667,3,3,6,12,extreme,Extreme Panic,False,24.1932,2.8694,33.7316,0.8765,31.5164,4.7383,28.0737,6.0306,25.3321,-1.7173,-1.7173,78.0,66.37,HOLD,维持
2022-09-30,31.62,141.89,261.2827,339.9687,56.7123,52.8038,112.12,67.7849,119.5586,,,3.83,1.68,-0.105,60.8076,,1.7,-24.3651,-33.4325,0.8201,-3.9941,-4.052,,,2.2153,57.0,87.0,5.1967,16.4571,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.3707,1.5706,39.4876,0.126,32.8049,8.9143,28.1976,7.2712,25.1185,-0.1736,-0.1736,80.54,59.43,HOLD,维持
2022-10-03,30.1,152.94,267.4124,348.9442,57.4555,54.0145,111.75,68.4793,122.8932,,,3.67,1.43,-0.105,60.8076,,-2.16,-22.3683,-31.8708,1.2588,-2.6704,-3.1009,,,2.0268,47.0,70.0,4.5078,20.3857,cnn,3,5,2,10,0.6667,3,1,5,9,extreme,Extreme Panic,False,26.6536,-1.7975,34.0239,0.0573,32.6545,5.3463,27.2466,3.2131,24.7268,-2.7413,-2.7413,84.11,45.83,ADD,加仓
2022-10-04,29.07,151.21,275.8202,359.7569,58.6929,56.382,110.07,69.9533,127.1296,,,3.62,1.38,-0.105,60.8076,,-3.53,-19.9627,-29.7287,1.3725,-0.306,-0.7877,,,-0.127,29.0,53.0,7.1452,27.8857,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.2548,-5.3523,16.0171,-1.8097,28.8867,1.7329,25.2477,1.913,24.201,-5.6645,-5.6645,86.67,36.57,ADD,加仓
2022-10-05,28.55,152.01,275.6736,358.9192,58.4614,55.9157,111.07,69.7128,126.6318,,,3.76,1.54,-0.105,60.8076,,-1.63,-20.149,-29.7661,0.7981,-2.1125,-2.3998,,,1.1198,49.0,72.0,6.3724,29.7143,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.3557,-5.4443,15.6971,-2.278,29.0095,-0.5887,26.9097,1.8818,24.2025,-5.4443,-5.4443,85.44,35.09,ADD,加仓
2022-10-06,30.52,153.29,273.5031,355.2167,58.2858,55.3776,112.26,69.4878,125.2228,,,3.83,1.61,-0.105,54.755,,-1.32,-20.9728,-30.3191,0.7458,-2.8331,-3.1125,,,2.3243,54.0,73.0,4.8904,23.1429,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,28.2893,-1.9373,30.8674,-2.0874,28.874,-0.5868,26.9087,2.5104,24.1193,-4.4588,-4.4588,84.43,46.84,ADD,加仓
2022-10-07,31.36,148.46,263.0815,345.3083,57.5753,54.1131,112.8,68.712,122.2545,,,3.89,1.62,-0.097,54.755,,-0.26,-23.1771,-32.9742,1.7368,-4.3974,-4.6047,,,3.4862,56.0,71.0,5.7704,19.6714,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,28.6816,-1.4223,28.3855,3.1699,27.4996,3.7377,25.2253,6.2659,23.407,-1.7173,-1.7173,76.25,74.59,HOLD,维持
2022-10-10,32.45,148.46,260.4518,342.6718,56.8727,53.9965,113.14,67.8431,121.4279,,,3.89,1.62,-0.097,54.755,,2.35,-23.7637,-33.6442,1.8392,-5.8496,-6.1228,,,4.4401,52.0,67.0,6.4341,19.4,cnn,3,5,2,10,0.6667,3,5,4,12,defensive,Systemic Stress,False,28.0507,1.8888,34.0005,5.2358,27.1209,5.5358,25.1042,5.8614,23.4803,-0.9611,-0.9611,75.0,91.33,HOLD,维持
2022-10-11,33.63,155.57,256.8736,340.5016,57.0484,53.7634,113.22,68.0526,120.8831,,,3.93,1.62,-0.097,54.755,,4.56,-24.2465,-34.5558,1.6273,-3.3601,-3.6626,,,3.096,51.0,64.0,5.3511,16.8857,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,24.3674,3.743,33.0235,7.5977,26.7823,6.7815,24.8879,8.9791,23.8455,-0.3299,-0.3299,78.0,69.19,HOLD,维持
