date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-07-07,149.71,26.08,368.7311,287.8654,58.9231,70.7307,107.13,53.0033,128.6189,,,3.01,0.68,-0.157,52.809,,-2.08,-17.9661,-26.66,0.9835,-3.9168,-4.4677,,,4.7009,3.0,43.0,-1.7344,27.6,cnn,3,5,2,10,0.6667,3,3,3,9,panic,Panic Pullback,False,29.8096,-2.8484,7.0239,2.5194,20.2472,6.4732,19.53,-7.8004,21.7596,-2.8484,-7.8004,67.42,72.47,HOLD,维持
2022-07-08,145.25,24.64,368.4278,288.2266,58.9703,70.8766,107.01,52.8428,128.142,,,3.09,0.72,-0.161,52.809,,-4.07,-18.0336,-26.568,-0.061,-3.009,-3.4131,,,4.3593,6.0,44.0,-1.342,31.3429,cnn,3,5,2,10,0.6667,2,3,3,8,normal,Normal / Mild Pullback,False,29.6678,-0.9108,19.2148,1.6518,21.0691,6.3807,19.5558,-5.2883,22.4733,-2.7684,-7.7245,61.55,63.43,HOLD,维持
2022-07-11,147.72,26.17,364.219,282.0687,58.6396,70.4848,108.02,52.3168,126.9638,,,2.99,0.67,-0.161,52.809,,-0.53,-18.97,-28.1368,0.1284,-2.7757,-3.15,,,4.6503,-5.0,38.0,-0.3369,30.3714,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,28.7999,-0.5934,18.315,2.9514,19.7784,7.4851,18.8658,-1.2251,23.2633,-1.6448,-6.6582,69.65,58.45,HOLD,维持
2022-07-12,148.11,27.29,360.9961,279.3362,58.8758,70.746,108.07,52.299,126.356,,,2.96,0.64,-0.161,52.809,,-0.25,-19.687,-28.833,0.5539,-0.6933,-1.0347,,,3.7638,-19.0,25.0,0.6751,30.3143,cnn,3,5,2,10,0.6667,3,1,3,7,panic,Panic Pullback,False,27.1169,3.004,25.051,2.6416,20.3317,8.0141,18.5117,-0.5753,23.1975,-0.7667,-5.8249,74.47,44.71,ADD,加仓
2022-07-13,136.1,26.82,359.1003,278.7604,58.8129,70.6077,107.96,51.4163,125.6548,,,2.91,0.6,-0.161,52.809,,0.09,-20.1087,-28.9797,-0.045,2.6338,2.2823,,,2.7408,-52.0,-9.0,-1.5099,27.2857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,23.4031,4.2077,23.0619,5.8628,22.7544,10.865,19.1095,-1.0815,23.2695,-0.2429,-5.3277,78.09,27.54,ADD,加仓
2022-07-14,137.76,26.4,358.2282,279.7558,58.7026,70.408,108.54,50.6674,124.6636,,,2.96,0.62,-0.161,46.5257,,0.32,-20.3028,-28.7261,-0.3397,1.7732,1.1864,,,2.862,-53.0,-27.0,-3.7144,26.5143,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,23.3913,5.5251,21.0339,7.4515,22.4916,11.1349,19.0006,-3.6066,23.9692,1.069,-5.0972,73.88,27.16,ADD,加仓
2022-07-15,129.85,24.23,365.0721,284.8304,59.4507,71.3759,108.06,52.3614,127.0293,,,2.93,0.57,-0.174,46.5257,,-0.41,-18.7802,-27.4332,-0.5066,1.1051,0.7839,,,2.7577,-40.0,-6.0,-1.758,33.2857,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,23.8191,2.5861,23.533,6.9743,21.9455,10.8976,18.8112,-6.1359,23.661,-0.8257,-6.8763,65.15,22.88,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-18,127.69,25.3,362.0578,282.42,58.8758,70.6769,107.37,52.6734,126.4776,,,2.96,0.59,-0.174,46.5257,,-0.87,-19.4508,-28.0473,-0.8222,1.7417,1.4836,,,3.609,-32.0,-7.0,-0.0547,35.8857,cnn,3,5,2,10,0.6667,3,1,2,6,normal,Normal / Mild Pullback,False,20.4886,3.5659,20.9494,7.5455,21.0694,12.2817,18.137,-5.9538,23.639,2.3406,-6.101,62.29,34.09,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-19,124.7,24.5,371.8403,291.1053,59.6554,71.6371,106.68,54.305,130.1057,,,3.01,0.62,-0.174,46.5257,,-2.79,-17.2744,-25.8345,-0.7101,2.7686,2.2786,,,1.8911,-24.0,-5.0,-0.969,39.3143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,22.2813,-0.3518,15.2786,4.0253,19.0191,9.5419,16.4041,-8.73,22.9271,-0.3518,-8.73,61.23,20.13,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-20,122.9,23.88,374.2101,295.7213,59.9153,71.9981,107.08,55.0539,130.9753,,,3.04,0.66,-0.174,46.5257,,-2.94,-16.7472,-24.6585,-0.6982,3.286,3.1429,,,2.5278,-27.0,-4.0,0.6494,44.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.8164,1.5882,24.337,4.9852,19.8838,8.0756,16.8984,-6.9146,23.5626,-0.9829,-9.308,57.18,18.15,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-21,121.15,23.11,378.0207,299.9663,60.624,72.9198,106.91,55.1431,131.9945,,,2.91,0.58,-0.174,42.1918,,-3.29,-15.8994,-23.577,-0.6597,4.5359,4.4062,,,2.6008,-25.0,-4.0,-0.4702,48.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.9111,1.8255,24.8102,3.8567,19.8223,7.2971,16.7379,-9.9528,23.8608,-1.981,-10.2222,55.21,17.66,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-22,123.7,23.03,374.5134,294.7064,60.5452,72.82,106.73,54.5724,131.2278,,,2.77,0.43,-0.194,42.1918,,-1.2,-16.6797,-24.9171,-0.8241,3.6575,3.5269,,,2.2024,-32.0,-16.0,1.7928,42.4286,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,21.212,4.2775,22.6487,4.6521,18.7509,6.8466,17.2257,-6.7739,24.4427,-1.063,-9.3815,55.54,18.54,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-25,128.27,23.36,374.9684,293.0278,60.5294,72.7816,106.48,55.4908,131.5551,,,2.81,0.45,-0.194,42.1918,,-1.94,-16.5785,-25.3447,-0.6048,2.8986,2.7799,,,2.1979,-32.0,-12.0,3.0666,42.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.1231,3.8426,23.6536,4.4038,18.9065,4.4948,19.2748,-5.793,24.58,-1.1831,-9.4914,56.44,15.07,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-26,128.55,24.69,370.5322,287.2701,60.1043,72.2823,107.19,55.0628,130.5265,,,2.81,0.45,-0.194,42.1918,,0.19,-17.5654,-26.8116,0.5703,2.806,2.5619,,,3.1268,-39.0,-20.0,3.257,42.0,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.6082,4.3925,21.075,5.2342,17.3594,5.49,18.6383,-5.3407,24.5087,2.5966,-8.4078,53.47,25.93,HOLD,维持
2022-07-27,117.28,23.24,380.1535,299.4102,60.7657,73.0274,106.45,56.0703,133.0605,,,2.78,0.36,-0.194,42.1918,,-0.64,-15.4249,-23.7187,-0.7496,5.0928,5.02,,,1.8563,-42.0,-36.0,0.9855,46.6286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.016,3.3438,16.697,4.7252,15.8595,3.1493,16.5575,-8.5101,23.9197,1.2542,-10.7259,52.92,13.25,HOLD,维持
2022-07-28,119.93,22.33,384.9215,302.3378,61.3878,73.8416,106.35,56.0792,135.1644,,,2.68,0.2,-0.194,40.099,,-0.78,-14.3641,-22.9728,-0.1008,6.3273,6.378,,,1.1797,-42.0,-54.0,0.5195,48.4857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.2797,1.9947,16.3816,3.428,15.359,3.3098,16.7019,-7.4476,24.3209,0.4901,-11.8318,51.74,12.8,HOLD,维持
2022-07-29,116.36,21.33,390.5333,307.8515,61.5688,74.0337,105.9,56.8638,136.3706,,,2.67,0.14,-0.213,40.099,,-1.7,-13.1157,-21.5681,-1.019,6.6988,6.784,,,1.1558,-31.0,-51.0,0.5369,52.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.1719,0.3592,13.6278,3.6676,15.863,-1.6214,20.3397,-7.6613,24.2615,-1.6214,-13.0987,51.09,11.8,HOLD,维持
2022-08-01,120.5,22.84,389.3768,307.6661,61.5878,74.171,105.45,56.9083,136.1088,,,2.6,0.09,-0.213,40.099,,-0.52,-13.3729,-21.6153,-0.6636,5.7233,6.0619,,,0.2948,-28.0,-45.0,0.307,59.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.2034,0.5405,13.3786,4.4039,15.4346,-1.9816,20.4325,-5.9081,24.5122,-1.9816,-12.8406,54.35,14.02,HOLD,维持
2022-08-02,129.23,23.93,386.808,306.7487,61.3032,73.8006,106.24,56.2486,135.1457,,,2.75,0.27,-0.213,40.099,,-0.76,-13.9445,-21.849,-1.27,5.3344,5.6251,,,-0.2441,-7.0,-25.0,-0.3464,57.3714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.549,0.8063,12.5257,5.3031,14.2924,-2.4139,20.6527,-5.9968,24.5222,-2.4139,-12.2617,56.37,14.8,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-03,122.04,21.95,392.8652,315.1022,61.8408,74.4488,106.51,56.8638,136.5483,,,2.73,0.23,-0.213,40.099,,-1.29,-12.5969,-19.7208,-1.4678,6.6621,6.9644,,,-0.5509,-20.0,-41.0,0.2697,60.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.0289,1.3367,16.2144,2.9436,14.2154,-4.6495,19.7782,-7.9404,24.2919,-4.6495,-13.6145,54.0,14.38,HOLD,维持
2022-08-04,120.57,21.44,392.5997,316.5758,62.0068,74.6417,105.69,56.418,136.2584,,,2.68,0.22,-0.213,38.8889,,-0.89,-12.6559,-19.3454,-1.8478,5.2334,5.5295,,,-1.3442,-33.0,-46.0,-0.0289,61.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6579,1.4052,16.1338,3.3127,14.0761,-4.2857,19.8678,-5.6866,24.8218,-4.5851,-13.5561,50.42,14.02,HOLD,维持
2022-08-05,122.58,21.15,391.9362,313.9897,61.6906,74.3331,106.62,57.0956,136.4081,,,2.83,0.37,-0.227,38.8889,,-0.18,-12.8036,-20.0042,-1.0901,4.6129,4.8767,,,-0.3645,-26.0,-35.0,1.5672,63.3143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6839,3.2965,18.1116,2.0969,16.3177,-5.1346,20.0885,-6.2093,24.8548,-5.1346,-13.4097,50.53,14.15,HOLD,维持
2022-08-08,124.12,21.29,391.4812,312.9748,61.7459,74.4334,106.44,57.0688,136.7914,,,2.77,0.29,-0.227,38.8889,,-1.55,-12.9048,-20.2628,-0.9962,5.2973,5.602,,,-1.4627,-22.0,-38.0,1.4868,64.7429,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.9999,3.8427,17.0654,0.0872,20.0475,-5.3827,20.0846,-6.5112,24.8641,-5.3827,-13.3091,50.86,13.47,HOLD,维持
2022-08-09,125.12,21.77,389.9266,309.4324,61.2874,73.8624,106.37,57.265,135.9966,,,2.8,0.33,-0.227,38.8889,,-2.16,-13.2506,-21.1653,-1.7014,4.0961,4.405,,,-1.5731,-16.0,-31.0,1.3714,64.4571,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.6489,4.4609,14.9272,0.2431,19.9742,-3.2989,21.3583,-8.494,25.3526,-5.0055,-12.9635,51.32,13.32,HOLD,维持
2022-08-10,115.26,19.74,398.1166,318.069,62.2044,74.9735,105.2,58.531,138.9047,,,2.78,0.35,-0.227,38.8889,,-2.21,-11.4285,-18.965,-1.5645,5.7667,6.1832,,,-2.5565,-13.0,-25.0,2.681,65.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.2539,1.5857,13.8343,-1.5048,16.5703,-4.6692,19.9199,-11.2993,24.985,-6.9597,-14.754,45.0,9.11,HOLD,维持
2022-08-11,111.11,20.2,398.1166,316.2635,61.8487,74.6032,105.09,59.3423,139.5219,,,2.87,0.4,-0.227,36.6559,,-1.24,-11.4285,-19.4249,-1.1796,5.3593,5.9583,,,-3.1786,-9.0,-22.0,5.3865,65.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,19.1446,1.881,13.5693,-0.1143,18.3304,-3.1882,20.8931,-10.0226,25.2045,-6.9597,-14.754,47.33,10.99,HOLD,维持
2022-08-12,106.28,19.53,404.8563,322.4215,62.402,75.2899,105.63,60.2517,141.7754,,,2.84,0.37,-0.234,36.6559,,-1.62,-9.9291,-17.8561,-1.3142,4.9644,5.4836,,,-2.2488,-9.0,-20.0,3.7614,68.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.952,-1.1613,12.1846,-5.1019,22.6356,-3.7766,20.2839,-10.6741,25.0194,-8.5085,-16.1731,43.09,8.78,HOLD,维持
2022-08-15,113.82,19.95,406.5247,325.027,62.2914,75.1433,106.55,60.5637,142.0839,,,2.79,0.35,-0.234,36.6559,,-1.34,-9.558,-17.1922,-1.7819,5.8012,6.3195,,,-0.7637,-17.0,-24.0,2.4029,66.8286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.2792,-3.6166,16.2169,-6.1162,22.0275,-8.3384,25.1172,-10.5608,25.0338,-8.884,-16.5171,42.04,8.04,HOLD,维持
2022-08-16,116.83,19.69,407.321,324.2658,61.9989,74.8578,106.5,61.1076,142.4954,,,2.82,0.38,-0.234,36.6559,,-2.08,-9.3808,-17.3862,-2.0708,3.9284,4.4959,,,-0.1687,-19.0,-24.0,2.7248,67.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5129,-4.0377,14.873,-7.3284,21.624,-8.1685,25.1874,-12.5746,25.3189,-9.0621,-16.6803,41.72,6.1,HOLD,维持
2022-08-17,117.7,19.9,404.4297,320.5672,61.3586,74.0784,106.57,60.3943,141.1582,,,2.89,0.43,-0.234,36.6559,,0.16,-10.024,-18.3285,-2.2535,2.4089,2.8894,,,-0.4763,-15.0,-23.0,1.5034,67.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.008,-3.0423,17.0127,-7.376,21.6223,-8.562,25.2981,-7.1109,27.7507,-8.562,-16.0847,43.57,6.64,HOLD,维持
2022-08-18,120.26,19.56,405.6052,321.3383,61.4534,74.1479,107.48,60.5816,141.6071,,,2.88,0.36,-0.234,37.1528,,-0.64,-9.7625,-18.132,-1.7819,1.3682,1.6841,,,0.5332,-3.0,-22.0,2.391,66.3714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.8494,-1.9585,21.8841,-7.3547,21.6541,-9.5226,25.167,-6.4837,27.8277,-9.5226,-16.3279,45.06,8.47,HOLD,维持
2022-08-19,123.81,20.6,400.1547,315.073,60.8289,73.3685,108.17,59.5919,139.7369,,,2.98,0.43,-0.232,37.1528,,1.07,-10.9751,-19.7282,-1.899,0.4686,0.7532,,,1.3492,21.0,0.0,2.2006,63.7143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,17.3283,-3.9868,30.8443,-7.083,21.4802,-7.579,25.3422,-6.0162,27.7513,-8.2902,-15.1882,51.06,10.99,HOLD,维持
2022-08-22,135.89,23.8,391.8225,306.7779,60.1412,72.512,109.05,58.1833,136.8195,,,3.03,0.46,-0.232,37.1528,,3.85,-12.8288,-21.8416,-2.1655,-0.6414,-0.3705,,,2.4136,22.0,1.0,0.342,60.3143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.3411,-2.5935,28.6655,-5.4651,20.1021,-6.697,24.7085,-3.199,27.5008,-6.697,-13.3846,56.76,13.79,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-23,133.85,24.11,390.8745,306.5242,60.2914,72.6663,108.62,57.8534,136.4642,,,3.05,0.47,-0.232,37.1528,,4.42,-13.0397,-21.9062,-2.2922,0.3114,0.5312,,,1.3341,24.0,2.0,-0.4001,57.4286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.7091,-3.4291,28.7814,-3.5334,23.3115,-8.1023,25.2057,-3.7045,27.537,-8.1023,-13.1746,57.02,13.24,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-24,133.13,22.82,392.1258,307.4123,60.3625,72.7743,108.68,57.7286,137.1468,,,3.11,0.49,-0.232,37.1528,,2.92,-12.7614,-21.68,-1.9618,-0.6634,-0.3466,,,2.0949,33.0,13.0,-0.1859,57.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.5856,-4.4697,27.3612,-3.2127,23.6396,-9.165,25.0894,-4.3055,27.5297,-9.165,-13.4516,55.1,10.71,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-25,126.33,21.78,397.6616,312.8481,60.9317,73.3839,108.47,58.5934,139.26,,,3.03,0.43,-0.232,42.3823,,2.22,-11.5298,-20.2951,-1.4636,-0.7429,-0.6198,,,1.9934,35.0,23.0,1.1359,58.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,16.7322,-5.504,22.1503,-3.0774,23.9341,-11.9303,24.4034,-5.2092,27.3808,-11.9303,-14.6564,56.62,10.34,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-26,122.95,25.56,384.2011,300.0249,59.9278,72.2187,108.8,57.1669,134.7717,,,3.04,0.47,-0.219,42.3823,,4.96,-14.5244,-23.5621,-1.0471,-2.6654,-2.4515,,,2.7384,37.0,33.0,2.19,55.7429,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,20.2434,-3.2247,9.1018,1.3965,17.1697,-9.7465,22.1055,-2.245,26.4821,-9.7465,-11.6664,62.55,18.64,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-29,130.14,26.21,381.6607,297.068,59.6986,71.9178,108.84,56.2753,133.9862,,,3.12,0.54,-0.219,42.3823,,2.41,-15.0896,-24.3154,-0.8263,-3.0676,-3.0379,,,3.2148,52.0,45.0,0.8869,54.2857,cnn,3,5,2,10,0.6667,3,3,1,7,normal,Normal / Mild Pullback,False,20.3378,-2.9481,9.3095,-2.3669,28.7258,-9.3777,22.1161,-0.27,26.5973,-9.3777,-11.0785,50.39,48.2,HOLD,维持
2022-08-30,127.69,26.21,377.4709,293.7597,59.24,71.3545,108.77,56.2308,132.5742,,,3.11,0.56,-0.219,42.3823,,2.1,-16.0217,-25.1583,-1.2447,-3.3656,-3.3145,,,2.3814,36.0,29.0,2.4411,49.8,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,20.5582,-0.108,17.9531,-0.9066,28.4404,-6.5689,23.6009,1.4724,26.5283,-8.3718,-10.0915,53.82,40.17,HOLD,维持
2022-08-31,124.84,25.87,374.5988,292.052,58.9159,70.9069,108.7,55.8028,131.6205,,,3.15,0.67,-0.219,42.3823,,3.05,-16.6607,-25.5934,-1.2625,-4.7297,-4.7575,,,2.0561,42.0,44.0,2.9195,52.0857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,19.6764,1.3159,17.0563,-1.2804,28.7524,-7.8192,24.3932,2.2275,26.4776,-7.8192,-9.4021,53.79,44.86,HOLD,维持
2022-09-01,126.58,25.56,375.7741,292.1789,59.0716,71.0388,109.69,55.4818,131.7327,,,3.26,0.81,-0.219,50.411,,3.78,-16.3992,-25.561,-1.4831,-4.7336,-4.8269,,,3.7847,58.0,59.0,2.744,49.3714,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,19.7647,2.568,19.3643,-2.34,28.798,-9.5285,24.5643,0.2816,26.684,-9.5285,-9.6855,55.57,57.47,HOLD,维持
2022-09-02,120.72,25.47,371.8119,288.0509,59.0319,71.0621,109.53,55.0717,130.7789,,,3.2,0.73,-0.198,50.411,,-0.09,-17.2807,-26.6127,-0.8284,-4.3097,-4.4004,,,2.7293,37.0,36.0,1.676,42.4571,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,19.9881,4.7752,13.5288,-0.5338,28.8005,-6.1503,26.8019,1.1762,26.5946,-8.5643,-8.723,56.18,43.6,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-06,133.54,26.91,370.4089,285.982,58.873,70.8992,110.21,54.1802,130.4143,,,3.33,0.85,-0.198,50.411,,0.7,-17.5928,-27.1398,-0.8403,-4.6528,-4.7481,,,3.5419,56.0,56.0,0.3393,40.6286,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,19.9854,0.5989,41.095,-1.3032,29.3048,-2.8758,29.3433,4.7586,27.3186,-8.218,-8.3773,55.49,58.64,HOLD,维持
2022-09-07,133.12,24.64,377.0633,291.7592,59.723,71.8225,109.84,55.2233,133.2756,,,3.27,0.82,-0.198,50.411,,-1.57,-16.1124,-25.6679,-0.6329,-2.5525,-2.7618,,,3.2622,47.0,49.0,-0.2755,39.6286,cnn,3,5,2,10,0.6667,2,1,3,6,normal,Normal / Mild Pullback,False,21.2738,-0.7994,38.6597,-4.7362,28.2066,-4.8119,28.4468,2.8341,27.0882,-9.8378,-9.9943,62.5,28.52,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-08,124.14,23.61,379.528,293.2718,59.9852,72.1173,109.71,56.4091,134.4257,,,3.29,0.88,-0.198,53.271,,-2.26,-15.5641,-25.2826,-0.1922,-3.5676,-3.8097,,,4.2871,51.0,53.0,1.095,40.3714,cnn,3,5,2,10,0.6667,2,3,2,7,normal,Normal / Mild Pullback,False,19.805,-2.5626,38.3819,-6.1499,27.5095,-6.4057,28.3711,2.0484,27.0606,-10.4233,-10.5788,50.08,52.4,HOLD,维持
2022-09-09,121.54,22.79,385.4239,299.6834,60.2235,72.4277,109.0,57.1045,136.2772,,,3.33,0.91,-0.171,53.271,,-2.77,-14.2524,-23.6491,-0.148,-2.6276,-2.9161,,,3.7206,46.0,51.0,-0.602,43.8,cnn,3,5,2,10,0.6667,2,1,2,5,normal,Normal / Mild Pullback,False,20.789,-4.7851,33.7991,-9.1339,25.0217,-10.4082,28.7838,-1.3203,27.1361,-11.7936,-11.9467,57.16,28.98,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-12,123.07,23.87,389.5664,303.2454,60.4062,72.6682,108.33,57.6751,137.5488,,,3.37,0.95,-0.171,53.271,,-1.6,-13.3308,-22.7416,0.1718,-3.1983,-3.4822,,,2.5561,53.0,58.0,-0.5194,47.6,cnn,3,5,2,10,0.6667,2,2,2,6,normal,Normal / Mild Pullback,False,20.1673,-5.067,32.7143,-10.9895,22.3422,-12.0377,28.1451,-3.777,27.1949,-12.7315,-12.883,54.09,34.41,HOLD,维持
2022-09-13,128.87,27.27,372.6271,286.6163,59.0319,71.0311,109.82,55.8474,132.1068,,,3.42,0.98,-0.171,53.271,,0.36,-17.0994,-26.9782,0.821,-5.2326,-5.4725,,,3.069,63.0,63.0,0.601,36.6286,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,24.8375,-1.8907,14.2788,-7.1807,13.1006,-8.6213,24.3016,0.4261,25.6187,-8.7644,-8.9228,57.46,78.96,HOLD,维持
2022-09-14,125.35,26.16,374.0489,288.8901,59.1193,71.0854,109.66,55.99,132.0974,,,3.41,0.95,-0.171,53.271,,1.52,-16.783,-26.3989,0.4169,-4.6446,-5.0395,,,2.9671,59.0,57.0,-0.2245,41.8857,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,24.9075,-3.9685,15.1375,-5.7141,18.2322,-9.2689,24.1092,0.8281,25.6566,-9.2689,-9.2689,55.11,60.44,HOLD,维持
2022-09-15,124.07,26.27,369.8023,284.079,58.7459,70.6664,109.74,56.6409,131.0501,,,3.45,1.02,-0.171,45.993,,2.66,-17.7278,-27.6246,1.5474,-4.258,-4.6059,,,2.9746,56.0,59.0,2.5669,40.6571,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,25.0202,-3.6816,14.8712,-6.6235,19.65,-5.8051,26.3245,1.2241,25.5937,-8.227,-8.227,54.69,50.72,HOLD,维持
2022-09-16,124.95,26.3,366.981,282.3419,58.9445,70.8449,109.76,56.1238,129.741,,,3.45,1.07,-0.143,45.993,,3.51,-18.3555,-28.0672,1.1757,-4.0826,-4.4546,,,2.1213,57.0,71.0,2.392,35.2857,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,24.8943,-4.5674,16.3091,-7.3607,20.1377,-7.244,27.2379,3.4729,25.7014,-7.5215,-7.5215,60.99,50.4,HOLD,维持
2022-09-19,133.79,25.76,369.8271,284.5406,59.167,71.1475,109.74,57.0816,130.7085,,,3.49,1.15,-0.143,45.993,,1.89,-17.7223,-27.507,1.297,-2.7322,-3.0272,,,1.4514,51.0,72.0,3.6424,36.3143,cnn,3,5,2,10,0.6667,3,1,2,6,normal,Normal / Mild Pullback,False,25.0633,-6.2386,6.5723,-5.6466,25.4566,-5.5926,28.8947,3.4538,25.6992,-8.2332,-8.2332,64.35,35.47,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-20,134.66,27.16,365.5819,282.2725,58.5632,70.4259,110.22,56.8932,128.6044,,,3.57,1.17,-0.143,45.993,,-0.11,-18.6667,-28.0849,0.7518,-2.6238,-2.8769,,,1.0729,54.0,71.0,4.8014,36.1143,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,24.4338,-5.392,9.9537,-1.5934,30.9651,-3.3742,29.1458,3.986,25.6173,-7.1676,-7.1676,68.27,28.07,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-21,130.54,27.99,359.2048,277.2182,58.3885,70.2785,110.64,56.2206,126.4721,,,3.51,1.13,-0.143,45.993,,1.83,-20.0855,-29.3726,0.506,-3.1562,-3.286,,,1.8597,46.0,66.0,5.7455,27.2143,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,24.9351,-1.8178,22.0879,-0.0795,29.6792,-2.3556,28.6209,3.2433,25.8762,-5.5195,-5.5195,66.27,49.49,ADD_SMALL,小幅分批加仓/维持偏加
