date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-05-19,115.05,29.35,282.0534,367.5887,59.7451,71.7385,53.0052,131.3149,102.72,,,2.84,0.25,-0.294,50.3876,,-2.42,-18.2203,-28.1407,2.3131,-3.6766,-4.1834,,,2.1277,-6.0,37.0,1.516,13.7143,cnn,3,5,2,10,0.6667,2,2,5,9,extreme,Extreme Panic,False,35.0154,4.0697,18.6665,5.4126,23.1197,-5.6539,29.4242,10.8089,23.4726,-5.8568,-5.8568,72.48,57.41,HOLD,维持
2022-05-20,111.1,29.43,281.1769,367.7492,59.7061,71.6703,53.1469,131.3149,103.15,,,2.78,0.23,-0.275,50.3876,,0.56,-18.1846,-28.364,2.8251,-3.1566,-3.7318,,,1.9067,-12.0,31.0,1.071,12.6571,cnn,3,5,2,10,0.6667,2,2,5,9,extreme,Extreme Panic,False,34.0987,6.5781,20.1989,5.6875,23.0039,-3.321,31.0264,9.9744,23.5412,-5.8979,-5.8979,72.89,55.44,HOLD,维持
2022-05-23,110.19,28.48,285.8521,374.6298,59.9403,71.8822,54.4495,133.1657,102.08,,,2.86,0.26,-0.275,50.3876,,1.01,-16.6538,-27.1729,1.8802,-3.5915,-4.0783,,,0.3243,5.0,36.0,2.1254,17.8857,cnn,3,5,2,10,0.6667,2,2,4,8,normal,Normal / Mild Pullback,False,34.9012,4.0336,22.9309,4.7415,22.0015,-5.2687,30.0937,8.2683,23.2768,-7.6262,-7.6262,72.57,55.93,HOLD,维持
2022-05-24,111.15,29.45,279.7744,371.77,60.2995,72.2304,54.0419,132.3379,101.86,,,2.76,0.21,-0.275,50.3876,,3.35,-17.29,-28.7213,2.365,-2.4401,-3.0581,,,-0.4301,-1.0,29.0,2.3332,16.0,cnn,3,5,2,10,0.6667,2,1,4,7,normal,Normal / Mild Pullback,False,33.6434,3.9859,23.1285,4.3997,22.5669,-3.6043,30.3473,7.635,23.4043,-6.9157,-6.9157,78.72,44.15,ADD,加仓
2022-05-25,105.69,28.37,283.6898,375.0545,61.2132,73.3277,54.8925,133.8632,102.06,,,2.75,0.19,-0.275,50.3876,,-2.59,-16.5593,-27.7238,2.8417,-0.4735,-1.1252,,,-0.8645,-7.0,25.0,3.3891,17.5714,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,33.8375,5.0381,24.463,1.0242,26.4354,-1.4105,32.3763,4.4708,23.7878,-7.7308,-7.7308,79.84,34.52,ADD,加仓
2022-05-26,102.49,27.5,291.5501,382.5486,62.0643,74.4403,56.0976,136.6906,101.83,,,2.75,0.13,-0.275,53.4972,,-1.85,-14.8921,-25.7212,2.6633,0.352,-0.1123,,,-1.7275,-10.0,25.0,4.6586,24.1143,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,33.3168,1.2904,28.4265,-3.8267,28.1413,-3.7111,31.4659,2.1764,23.4611,-9.5384,-9.5384,78.79,33.36,ADD,加仓
2022-05-27,98.48,25.72,301.0661,391.94,62.6188,75.1365,56.9748,139.8248,101.67,,,2.74,0.11,-0.252,53.4972,,-3.71,-12.8027,-23.2968,2.2019,2.5121,2.1441,,,-1.2529,-15.0,10.0,3.1617,29.5429,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,32.0045,-0.8356,21.3346,-9.6952,28.2523,-7.9386,30.5406,0.0474,22.9361,-11.7059,-11.7059,71.65,28.56,ADD,加仓
2022-05-31,107.12,26.19,300.2675,389.7407,62.0799,74.637,56.9482,138.5135,101.75,,,2.85,0.21,-0.252,53.4972,,-2.29,-13.292,-23.5003,1.5991,1.6234,1.534,,,-1.9183,-14.0,3.0,2.8723,40.0571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,32.009,0.6805,22.2645,-9.4592,28.4005,-7.4945,30.5572,2.0324,23.0829,-11.2077,-11.2077,63.2,29.48,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-01,109.38,25.69,298.0467,386.5883,61.8503,74.368,56.2128,137.044,102.55,,,2.94,0.29,-0.252,53.4972,,-3.76,-13.9933,-24.0661,1.1526,0.7196,0.6086,,,-0.8891,-3.0,15.0,1.4339,40.6,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,32.0846,0.398,23.0922,-7.4196,30.8917,-7.4978,30.5579,-0.6175,24.1021,-10.4837,-10.4837,62.88,29.45,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-02,99.27,24.72,306.2089,393.9503,62.109,74.5884,57.3647,139.4529,101.77,,,2.92,0.26,-0.252,37.0614,,-3.65,-12.3555,-21.9865,0.9647,0.1223,-0.126,,,-0.7993,-1.0,19.0,1.8832,44.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,30.8506,-3.8214,22.0173,-12.1565,29.4592,-8.2664,29.8694,-3.1196,23.8097,-12.1565,-12.1565,50.27,24.12,HOLD,维持
2022-06-03,97.73,24.79,298.2415,387.485,61.6464,74.0107,56.6647,137.8066,102.14,,,2.96,0.22,-0.229,37.0614,,-2.71,-13.7938,-24.0164,1.997,1.1724,0.921,,,-1.5518,-9.0,4.0,1.6229,35.4571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,28.6981,-5.0519,26.6529,-10.4983,30.3055,-6.5597,29.5834,-2.5844,23.6778,-10.6908,-10.6908,55.81,22.76,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-06,102.26,25.07,299.235,388.6648,61.1839,73.5319,56.9305,138.3089,102.44,,,3.04,0.28,-0.229,37.0614,,-0.65,-13.5313,-23.7633,1.7921,0.9828,0.8195,,,-1.1769,-8.0,2.0,2.4745,42.8,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,28.6378,-8.9342,29.7236,-8.5237,34.801,-6.5287,29.5932,-3.6191,23.7119,-10.9619,-10.9619,52.7,24.59,HOLD,维持
2022-06-07,102.61,24.02,301.8161,392.3929,61.325,73.6307,57.4001,139.6296,102.32,,,2.98,0.25,-0.229,37.0614,,-2.17,-12.7019,-23.1057,1.5622,2.2968,2.0884,,,-1.2832,-7.0,-5.0,0.4408,45.6286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,26.1259,-10.0712,22.707,-9.5571,33.5592,-6.0301,29.9592,-4.2352,23.6309,-11.8079,-11.8079,49.81,19.16,HOLD,维持
2022-06-08,105.29,23.96,299.6441,388.1268,60.7998,72.977,56.4254,137.6579,102.54,,,3.03,0.28,-0.229,37.0614,,-1.73,-13.6511,-23.6591,0.8598,0.8427,0.7486,,,-1.3279,4.0,-6.0,1.2477,48.1143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,26.5404,-7.7866,34.0347,-7.6667,34.9826,-5.0754,29.8238,-4.2035,23.6248,-10.8385,-10.8385,49.77,20.28,HOLD,维持
2022-06-09,105.29,26.09,291.6183,378.896,60.3138,72.3765,54.609,134.5329,103.22,,,3.04,0.29,-0.229,46.875,,1.37,-15.7047,-25.7038,1.5558,0.6362,0.4338,,,-0.6066,13.0,8.0,0.4597,47.0571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.3668,-8.6663,36.0497,-2.4101,38.6955,-3.8736,28.9441,-2.2399,23.1289,-8.6663,-8.6663,59.17,25.94,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-10,114.23,27.75,281.3327,367.9097,59.2869,71.092,52.9431,130.8685,104.15,,,3.15,0.39,-0.203,46.875,,2.96,-18.1489,-28.3243,2.0672,-1.0386,-1.193,,,-0.6676,31.0,14.0,0.1988,40.0,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,29.3989,-5.7362,36.7801,0.1202,35.7161,-1.8792,27.2282,2.488,22.6151,-5.939,-5.939,61.29,31.88,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-13,139.21,34.02,268.2518,353.9408,57.3036,68.652,51.4545,125.6043,105.08,,,3.43,0.69,-0.203,46.875,,8.95,-21.2566,-31.657,1.821,-4.4612,-4.7045,,,0.4973,50.0,45.0,2.7038,25.0857,cnn,3,5,2,10,0.6667,4,2,2,8,normal,Normal / Mild Pullback,False,30.8489,0.4507,35.1483,1.9452,31.0661,1.4577,23.395,7.2292,21.1239,-2.2267,-2.2267,73.13,62.14,HOLD,维持
2022-06-14,144.09,32.69,268.7388,352.8743,57.6798,69.1993,51.8355,124.9533,105.52,,,3.49,0.89,-0.203,46.875,,8.67,-21.4939,-31.5329,2.0586,-3.6959,-3.7527,,,1.2765,61.0,69.0,4.5469,20.5286,cnn,3,5,2,10,0.6667,4,2,3,9,panic,Panic Pullback,False,30.8475,0.5717,35.0741,2.17,30.9875,1.5172,23.3835,9.2242,21.3051,-1.9312,-1.9312,78.63,58.88,HOLD,维持
2022-06-15,135.93,29.62,275.4497,357.905,58.8008,70.4306,52.252,126.153,105.16,,,3.33,0.63,-0.203,46.875,,5.66,-20.3747,-29.8231,1.8442,-1.7346,-1.9575,,,1.7415,35.0,36.0,2.3014,29.2571,cnn,3,5,2,10,0.6667,4,0,2,6,normal,Normal / Mild Pullback,False,30.2783,0.13,34.1727,-0.0845,30.5881,2.0025,23.8036,8.8463,21.2287,-3.3096,-3.3096,78.83,37.2,ADD,加仓
2022-06-16,138.1,32.95,264.3363,346.0597,57.868,69.2601,50.3735,121.6888,103.63,,,3.28,0.66,-0.203,58.3333,,6.86,-23.01,-32.6545,1.9362,-2.4918,-2.7778,,,-0.1734,39.0,49.0,0.3449,17.7,cnn,3,5,2,10,0.6667,4,0,4,8,panic,Panic Pullback,False,29.2046,6.8499,22.7688,4.4284,24.4316,4.6229,20.3605,7.6771,22.0887,0.2156,0.2156,90.0,39.04,ADD,加仓
2022-06-17,133.75,31.13,267.5506,346.8058,58.0483,69.6554,51.1444,121.9678,104.7,,,3.25,0.67,-0.179,58.3333,,3.38,-22.844,-31.8356,2.0967,-2.8401,-2.9037,,,1.9276,41.0,42.0,2.2718,16.9286,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.241,6.2128,24.9012,4.4006,24.4386,7.2186,22.1255,7.8555,22.0942,2.3315,2.3315,88.09,38.92,ADD,加仓
2022-06-21,138.91,30.19,274.3007,355.5361,58.0091,69.4197,51.9691,124.0745,104.44,,,3.31,0.7,-0.179,58.3333,,-3.83,-20.9017,-30.1159,1.6511,-2.8422,-3.1402,,,1.2506,53.0,47.0,1.1428,19.7286,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,30.8707,1.4877,30.4866,2.1809,21.5929,5.2523,20.682,4.0126,21.6862,-0.1813,-0.1813,82.06,46.84,ADD,加仓
2022-06-22,129.94,28.95,273.9006,354.8916,57.9934,69.4577,52.0137,124.009,104.2,,,3.16,0.62,-0.179,58.3333,,-3.74,-21.0451,-30.2178,1.5865,-3.248,-3.3729,,,2.0768,30.0,36.0,0.8395,26.8857,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,29.9335,1.5892,30.3962,3.8997,22.3443,6.5173,20.7814,3.4065,21.7476,0.7639,0.7639,72.25,56.91,HOLD,维持
2022-06-23,125.98,29.05,277.9797,358.3703,58.4089,69.9518,51.3004,125.0376,104.43,,,3.09,0.59,-0.179,59.3381,,-0.57,-20.2711,-29.1786,1.8533,-3.1354,-3.1546,,,2.5231,33.0,38.0,-1.5235,26.7429,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,30.1782,-0.2143,30.6048,2.8064,22.1888,4.5046,21.0792,3.1969,21.7149,-0.2143,-0.2143,72.09,55.7,HOLD,维持
2022-06-24,127.0,27.23,287.5043,369.7643,58.8244,70.423,53.0925,129.1052,104.19,,,3.13,0.57,-0.163,59.3381,,-5.72,-17.7363,-26.752,1.5026,-3.9024,-3.9612,,,2.087,38.0,38.0,-1.8954,30.8571,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,32.2655,-2.2662,17.9889,-1.4997,16.4337,1.4074,18.0604,-1.1311,20.8806,-3.2891,-3.2891,68.79,57.08,HOLD,维持
2022-06-27,133.22,26.95,285.3964,368.352,58.4638,70.0886,53.0122,129.0397,103.94,,,3.2,0.65,-0.163,59.3381,,-4.18,-18.0505,-27.289,1.9899,-5.8013,-5.8459,,,2.0721,45.0,52.0,-1.8578,30.7714,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,31.3536,-1.7062,18.5878,-1.997,16.8252,0.5919,18.5496,-2.4833,21.1718,-2.9183,-2.9183,62.59,82.29,HOLD,维持
2022-06-28,135.22,28.36,276.7014,360.8255,57.821,69.1537,52.7002,127.076,104.51,,,3.2,0.72,-0.163,59.3381,,-1.83,-19.7249,-29.5042,2.3503,-7.6619,-7.9626,,,2.7934,46.0,61.0,0.4735,28.1429,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,30.4097,0.683,10.754,-0.4781,13.5006,5.3566,18.8916,-1.2854,20.8185,-0.8932,-1.2854,65.25,85.33,HOLD,维持
2022-06-29,130.43,28.16,276.955,360.5316,57.7347,69.0321,52.2544,126.3,105.11,,,3.1,0.74,-0.163,59.3381,,-0.79,-19.7903,-29.4396,1.7676,-6.9993,-7.5096,,,3.3022,25.0,53.0,-0.8083,26.5429,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,30.4227,2.2743,14.0207,-0.6389,13.5362,6.765,19.1586,-2.8602,21.0973,-0.8124,-2.8602,65.28,91.19,HOLD,维持
2022-06-30,135.5,28.71,273.5199,357.6025,57.7034,68.9485,51.7908,125.5145,104.69,,,2.98,0.65,-0.163,46.697,,-0.34,-20.442,-30.3148,2.616,-6.7048,-7.2874,,,2.0868,4.0,36.0,-0.3985,24.3714,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,30.4234,3.0272,10.3314,2.0888,15.9393,9.2088,19.0516,-3.0334,21.1282,0.175,-3.0334,64.06,85.33,HOLD,维持
2022-07-01,144.17,26.7,275.3253,361.3848,58.2538,69.5466,52.6556,127.048,105.14,,,2.88,0.54,-0.157,46.697,,-0.53,-19.6005,-29.8548,2.5777,-6.2071,-6.7594,,,3.3114,-4.0,28.0,0.0626,24.5714,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.7237,0.7843,14.9845,0.1862,15.9431,7.7458,19.0788,-4.2932,21.0061,-0.8735,-4.2932,63.94,88.67,HOLD,维持
2022-07-05,156.16,27.54,280.0388,362.0672,58.1987,69.4855,52.8339,126.7488,106.5,,,2.82,0.52,-0.157,46.697,,0.59,-19.4487,-28.6539,1.6337,-5.5928,-6.1143,,,4.2687,-14.0,30.0,-0.2148,22.1714,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.4298,-0.2958,16.6928,2.6992,20.7952,6.8332,19.4236,-2.594,21.4056,-1.0603,-4.4736,67.99,87.98,HOLD,维持
2022-07-06,151.14,26.73,281.8344,363.2901,57.9782,69.2181,52.4416,126.7768,107.1,,,2.93,0.64,-0.157,46.697,,-1.63,-19.1766,-28.1965,1.5123,-5.2395,-5.8665,,,4.549,-11.0,36.0,-1.4509,22.8286,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.4394,-1.1533,16.5259,3.0059,20.8773,8.1409,19.9033,-4.9497,21.8038,-1.3933,-4.9497,65.96,85.63,HOLD,维持
2022-07-07,149.71,26.08,287.8655,368.7311,58.9231,70.3411,53.0033,128.6189,107.13,,,3.01,0.68,-0.157,52.809,,-2.08,-17.9661,-26.6599,0.9835,-3.9167,-4.4677,,,4.7009,3.0,43.0,-1.7344,27.6,cnn,3,5,2,10,0.6667,3,3,3,9,panic,Panic Pullback,False,29.8097,-2.8484,7.0238,2.5193,20.2471,6.4732,19.53,-7.8004,21.7596,-2.8484,-7.8004,67.42,72.47,HOLD,维持
2022-07-08,145.25,24.64,288.2265,368.4278,58.9703,70.4862,52.8428,128.1421,107.01,,,3.09,0.72,-0.16,52.809,,-4.07,-18.0336,-26.568,-0.0609,-3.009,-3.4131,,,4.3593,6.0,44.0,-1.342,31.3429,cnn,3,5,2,10,0.6667,2,3,3,8,normal,Normal / Mild Pullback,False,29.6679,-0.9108,19.2149,1.6518,21.0691,6.3807,19.5558,-5.2883,22.4733,-2.7684,-7.7245,61.55,63.43,HOLD,维持
2022-07-11,147.72,26.17,282.0687,364.219,58.6396,70.0966,52.3168,126.9638,108.02,,,2.99,0.67,-0.16,52.809,,-0.53,-18.97,-28.1368,0.1284,-2.7757,-3.1501,,,4.6503,-5.0,38.0,-0.3368,30.3714,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,28.8,-0.5934,18.3151,2.9514,19.7783,7.4851,18.8658,-1.2251,23.2632,-1.6448,-6.6582,69.65,58.45,HOLD,维持
2022-07-12,148.11,27.29,279.3362,360.996,58.8758,70.3564,52.299,126.356,108.07,,,2.96,0.64,-0.16,52.809,,-0.25,-19.687,-28.833,0.5539,-0.6933,-1.0347,,,3.7638,-19.0,25.0,0.6751,30.3143,cnn,3,5,2,10,0.6667,3,1,3,7,panic,Panic Pullback,False,27.117,3.004,25.0509,2.6416,20.3317,8.0141,18.5117,-0.5753,23.1974,-0.7667,-5.8248,74.47,44.71,ADD,加仓
2022-07-13,136.1,26.82,278.7604,359.1003,58.8129,70.2189,51.4163,125.6548,107.96,,,2.91,0.6,-0.16,52.809,,0.09,-20.1088,-28.9797,-0.045,2.6338,2.2823,,,2.7408,-52.0,-9.0,-1.51,27.2857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,23.4032,4.2077,23.0617,5.8628,22.7544,10.865,19.1095,-1.0815,23.2695,-0.2428,-5.3277,78.09,27.54,ADD,加仓
2022-07-14,137.76,26.4,279.7559,358.2282,58.7026,70.0202,50.6674,124.6636,108.54,,,2.96,0.62,-0.16,46.5257,,0.32,-20.3028,-28.726,-0.3397,1.7732,1.1863,,,2.862,-53.0,-27.0,-3.7144,26.5143,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,23.3914,5.5251,21.0337,7.4515,22.4916,11.1349,19.0006,-3.6066,23.9692,1.0691,-5.0972,73.88,27.16,ADD,加仓
2022-07-15,129.85,24.23,284.8305,365.0721,59.4507,70.9827,52.3614,127.0293,108.06,,,2.93,0.57,-0.174,46.5257,,-0.41,-18.7802,-27.4332,-0.5066,1.1051,0.7839,,,2.7577,-40.0,-6.0,-1.758,33.2857,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,23.8192,2.5862,23.5328,6.9743,21.9455,10.8976,18.8112,-6.1359,23.661,-0.8257,-6.8763,65.15,22.88,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-18,127.69,25.3,282.42,362.0578,58.8758,70.2876,52.6734,126.4776,107.37,,,2.96,0.59,-0.174,46.5257,,-0.87,-19.4508,-28.0473,-0.8223,1.7416,1.4836,,,3.609,-32.0,-7.0,-0.0547,35.8857,cnn,3,5,2,10,0.6667,3,1,2,6,normal,Normal / Mild Pullback,False,20.4887,3.5659,20.9493,7.5455,21.0694,12.2817,18.137,-5.9538,23.639,2.3406,-6.101,62.29,34.09,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-19,124.7,24.5,291.1053,371.8403,59.6554,71.2425,54.305,130.1057,106.68,,,3.01,0.62,-0.174,46.5257,,-2.79,-17.2744,-25.8345,-0.7102,2.7686,2.2785,,,1.8911,-24.0,-5.0,-0.9689,39.3143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,22.2813,-0.3518,15.2787,4.0253,19.0192,9.5419,16.4041,-8.73,22.9271,-0.3518,-8.73,61.23,20.13,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-20,122.9,23.88,295.7213,374.2101,59.9153,71.6016,55.0539,130.9753,107.08,,,3.04,0.66,-0.174,46.5257,,-2.94,-16.7472,-24.6585,-0.6981,3.286,3.143,,,2.5278,-27.0,-4.0,0.6494,44.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.8164,1.5883,24.3371,4.9852,19.8839,8.0756,16.8984,-6.9146,23.5626,-0.9828,-9.308,57.18,18.15,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-21,121.15,23.11,299.9664,378.0208,60.6239,72.5182,55.143,131.9946,106.91,,,2.91,0.58,-0.174,42.1918,,-3.29,-15.8994,-23.577,-0.6597,4.5359,4.4063,,,2.6008,-25.0,-4.0,-0.4702,48.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.9111,1.8255,24.8103,3.8567,19.8224,7.2971,16.7379,-9.9529,23.8608,-1.981,-10.2223,55.21,17.66,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-22,123.7,23.03,294.7063,374.5135,60.5452,72.4189,54.5725,131.2278,106.73,,,2.77,0.43,-0.194,42.1918,,-1.2,-16.6797,-24.9171,-0.8242,3.6575,3.5269,,,2.2024,-32.0,-16.0,1.7928,42.4286,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,21.212,4.2775,22.6488,4.6521,18.751,6.8465,17.2257,-6.7739,24.4427,-1.063,-9.3815,55.54,18.54,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-25,128.27,23.36,293.0279,374.9684,60.5295,72.3807,55.4908,131.555,106.48,,,2.81,0.45,-0.194,42.1918,,-1.94,-16.5785,-25.3447,-0.6048,2.8986,2.7798,,,2.1979,-32.0,-12.0,3.0666,42.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.1231,3.8426,23.6537,4.4038,18.9065,4.4948,19.2748,-5.793,24.58,-1.1831,-9.4915,56.44,15.07,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-26,128.55,24.69,287.2702,370.5322,60.1042,71.8842,55.0628,130.5265,107.19,,,2.81,0.45,-0.194,42.1918,,0.19,-17.5654,-26.8116,0.5702,2.806,2.5619,,,3.1268,-39.0,-20.0,3.257,42.0,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.6082,4.3925,21.0751,5.2342,17.3595,5.49,18.6383,-5.3407,24.5088,2.5966,-8.4078,53.47,25.93,HOLD,维持
2022-07-27,117.28,23.24,299.4101,380.1536,60.7657,72.6252,56.0703,133.0605,106.45,,,2.78,0.36,-0.194,42.1918,,-0.64,-15.4249,-23.7187,-0.7497,5.0928,5.0199,,,1.8563,-42.0,-36.0,0.9855,46.6286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.0161,3.3438,16.697,4.7252,15.8594,3.1493,16.5574,-8.5101,23.9197,1.2542,-10.726,52.92,13.25,HOLD,维持
2022-07-28,119.93,22.33,302.3378,384.9216,61.3877,73.4349,56.0792,135.1644,106.35,,,2.68,0.2,-0.194,40.099,,-0.78,-14.3641,-22.9728,-0.1009,6.3272,6.378,,,1.1797,-42.0,-54.0,0.5195,48.4857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.2797,1.9947,16.3816,3.428,15.359,3.3098,16.7019,-7.4476,24.321,0.4901,-11.8318,51.74,12.8,HOLD,维持
2022-07-29,116.36,21.33,307.8515,390.5333,61.5688,73.6259,56.8638,136.3707,105.9,,,2.67,0.14,-0.212,40.099,,-1.7,-13.1157,-21.5681,-1.019,6.6989,6.7839,,,1.1558,-31.0,-51.0,0.5369,52.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.1719,0.3592,13.6279,3.6676,15.863,-1.6214,20.3396,-7.6613,24.2615,-1.6214,-13.0987,51.09,11.8,HOLD,维持
2022-08-01,120.5,22.84,307.666,389.3768,61.5878,73.7625,56.9083,136.1088,105.45,,,2.6,0.09,-0.212,40.099,,-0.52,-13.3729,-21.6153,-0.6636,5.7233,6.062,,,0.2948,-28.0,-45.0,0.307,59.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.2035,0.5405,13.3786,4.4039,15.4346,-1.9816,20.4325,-5.9081,24.5122,-1.9816,-12.8406,54.35,14.02,HOLD,维持
2022-08-02,129.23,23.93,306.7487,386.8079,61.3032,73.3941,56.2486,135.1457,106.24,,,2.75,0.27,-0.212,40.099,,-0.76,-13.9445,-21.849,-1.2699,5.3344,5.6251,,,-0.2441,-7.0,-25.0,-0.3465,57.3714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.549,0.8063,12.5257,5.3031,14.2924,-2.4139,20.6527,-5.9968,24.5222,-2.4139,-12.2618,56.37,14.8,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-03,122.04,21.95,315.1024,392.8651,61.8408,74.0388,56.8638,136.5483,106.51,,,2.73,0.23,-0.212,40.099,,-1.29,-12.5969,-19.7207,-1.4679,6.6622,6.9645,,,-0.5509,-20.0,-41.0,0.2697,60.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.0289,1.3367,16.2142,2.9437,14.2153,-4.6495,19.7782,-7.9404,24.2919,-4.6495,-13.6145,54.0,14.38,HOLD,维持
2022-08-04,120.57,21.44,316.5758,392.5997,62.0068,74.2306,56.418,136.2585,105.69,,,2.68,0.22,-0.212,38.8889,,-0.89,-12.6559,-19.3453,-1.8478,5.2334,5.5296,,,-1.3442,-33.0,-46.0,-0.0289,61.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6579,1.4052,16.1337,3.3127,14.076,-4.2857,19.8677,-5.6865,24.8218,-4.5851,-13.5561,50.42,14.02,HOLD,维持
2022-08-05,122.58,21.15,313.9898,391.9361,61.6906,73.9236,57.0956,136.4081,106.62,,,2.83,0.37,-0.226,38.8889,,-0.18,-12.8036,-20.0042,-1.0901,4.613,4.8767,,,-0.3645,-26.0,-35.0,1.5672,63.3143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6839,3.2965,18.1116,2.0969,16.3176,-5.1346,20.0885,-6.2093,24.8548,-5.1346,-13.4098,50.53,14.15,HOLD,维持
2022-08-08,124.12,21.29,312.9748,391.4813,61.7459,74.0234,57.0688,136.7914,106.44,,,2.77,0.29,-0.226,38.8889,,-1.55,-12.9048,-20.2628,-0.9961,5.2972,5.602,,,-1.4627,-22.0,-38.0,1.4868,64.7429,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.9999,3.8427,17.0654,0.0872,20.0474,-5.3827,20.0846,-6.5112,24.8641,-5.3827,-13.3091,50.86,13.47,HOLD,维持
