date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-09-23,56.9878,29.92,349.3522,137.28,122.5645,269.3482,113.19,68.1461,54.0773,,,3.69,1.32,-0.126,60.8696,,3.62,-22.0845,-31.3776,-0.1003,-5.9601,-6.1032,,,4.3514,66.0,89.0,4.7947,21.6857,cnn,3,5,2,10,0.6667,3,5,5,13,defensive,Systemic Stress,False,24.1337,-2.927,25.0629,-1.4024,32.0877,1.723,29.3182,3.7546,25.7532,-3.0955,-3.0955,72.99,86.38,HOLD,维持
2022-09-26,56.3162,32.26,345.8962,153.61,120.7892,268.2337,114.1,67.3558,53.6109,,,3.88,1.56,-0.126,60.8696,,6.5,-22.8553,-31.6616,-0.7543,-5.5114,-5.6948,,,4.8713,84.0,109.0,3.9069,17.6286,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.8901,0.6313,33.1647,-1.1776,31.9383,3.9966,29.2885,4.9346,25.6593,-2.1273,-2.1273,75.0,90.67,HOLD,维持
2022-09-27,56.1977,32.6,345.0131,158.12,120.404,268.3412,114.11,67.1947,52.9742,,,3.97,1.64,-0.126,60.8696,,5.44,-23.0522,-31.6342,-0.9783,-5.3482,-5.5267,,,4.842,85.0,110.0,3.875,16.5143,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.8985,4.0151,38.6289,-1.5521,32.0406,5.9277,29.6383,6.7763,25.8094,-1.8768,-1.8768,75.0,89.2,HOLD,维持
2022-09-28,57.2011,30.18,351.8017,158.99,123.2032,273.6791,112.6,68.2612,53.8889,,,3.72,1.39,-0.126,60.8696,,2.19,-21.5382,-30.2742,-0.2087,-2.9126,-3.2695,,,3.5212,61.0,83.0,2.5733,17.0286,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,23.4066,1.7704,37.5882,-3.7703,29.8135,3.101,29.1799,3.222,25.7113,-3.7703,-3.7703,82.0,53.72,ADD,加仓
2022-09-29,56.6639,31.84,344.453,148.14,120.8737,265.7896,112.25,67.7165,53.0101,,,3.76,1.57,-0.126,60.8076,,4.49,-23.1771,-32.2842,0.3086,-3.2954,-3.4358,,,3.2659,61.0,90.0,3.0532,13.2571,cnn,3,5,2,10,0.6667,3,3,6,12,extreme,Extreme Panic,False,24.1933,2.8694,33.7315,0.8765,31.5164,4.7383,28.0737,6.0306,25.3321,-1.7173,-1.7173,78.0,66.37,HOLD,维持
2022-09-30,56.4032,31.62,339.1265,141.89,119.5586,261.2827,112.12,67.4095,52.8038,,,3.83,1.68,-0.107,60.8076,,1.7,-24.3651,-33.4325,0.82,-3.994,-4.052,,,2.2153,57.0,87.0,5.1968,16.4571,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.3708,1.5706,39.4876,0.126,32.8049,8.9143,28.1975,7.2712,25.1185,-0.1736,-0.1736,80.54,59.43,HOLD,维持
2022-10-03,57.1424,30.1,348.0799,152.94,122.8932,267.4124,111.75,68.1,54.0145,,,3.67,1.43,-0.107,60.8076,,-2.16,-22.3682,-31.8708,1.2588,-2.6704,-3.1009,,,2.0268,47.0,70.0,4.5078,20.3857,cnn,3,5,2,10,0.6667,3,1,5,9,extreme,Extreme Panic,False,26.6537,-1.7976,34.0238,0.0573,32.6544,5.3463,27.2465,3.2131,24.7268,-2.7413,-2.7413,84.11,45.83,ADD,加仓
2022-10-04,58.373,29.07,358.8657,151.21,127.1297,275.8202,110.07,69.5658,56.382,,,3.62,1.38,-0.107,60.8076,,-3.53,-19.9627,-29.7287,1.3726,-0.3059,-0.7877,,,-0.127,29.0,53.0,7.1453,27.8857,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.2548,-5.3523,16.0173,-1.8097,28.8867,1.7329,25.2476,1.9131,24.201,-5.6645,-5.6645,86.67,36.57,ADD,加仓
2022-10-05,58.1428,28.55,358.0302,152.01,126.6318,275.6735,111.07,69.3267,55.9157,,,3.76,1.54,-0.107,60.8076,,-1.63,-20.149,-29.7661,0.7981,-2.1124,-2.3998,,,1.1198,49.0,72.0,6.3724,29.7143,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.3558,-5.4443,15.6972,-2.278,29.0095,-0.5887,26.9096,1.8818,24.2025,-5.4443,-5.4443,85.44,35.09,ADD,加仓
2022-10-06,57.9681,30.52,354.3369,153.29,125.2228,273.5031,112.26,69.103,55.3776,,,3.83,1.61,-0.107,54.755,,-1.32,-20.9728,-30.3191,0.7458,-2.8331,-3.1125,,,2.3243,54.0,73.0,4.8904,23.1429,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,28.2893,-1.9373,30.8674,-2.0874,28.874,-0.5868,26.9087,2.5104,24.1193,-4.4588,-4.4588,84.43,46.84,ADD,加仓
2022-10-07,57.2614,31.36,344.453,148.46,122.2545,263.0815,112.8,68.3315,54.1131,,,3.89,1.62,-0.099,54.755,,-0.26,-23.1771,-32.9742,1.7368,-4.3974,-4.6047,,,3.4862,56.0,71.0,5.7704,19.6714,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,28.6817,-1.4223,28.3855,3.1699,27.4996,3.7377,25.2252,6.2659,23.407,-1.7173,-1.7173,76.25,74.59,HOLD,维持
2022-10-10,56.5627,32.45,341.8229,148.46,121.4279,260.4517,113.14,67.4674,53.9965,,,3.89,1.62,-0.099,54.755,,2.35,-23.7637,-33.6442,1.8392,-5.8495,-6.1228,,,4.4401,52.0,67.0,6.4342,19.4,cnn,3,5,2,10,0.6667,3,5,4,12,defensive,Systemic Stress,False,28.0508,1.8888,34.0004,5.2358,27.1208,5.5358,25.1042,5.8614,23.4804,-0.9611,-0.9611,75.0,91.33,HOLD,维持
2022-10-11,56.7374,33.63,339.6581,155.57,120.8831,256.8736,113.22,67.6757,53.7634,,,3.93,1.62,-0.099,54.755,,4.56,-24.2465,-34.5558,1.6274,-3.3601,-3.6626,,,3.096,51.0,64.0,5.3511,16.8857,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,24.3674,3.743,33.0234,7.5977,26.7822,6.7815,24.8879,8.9792,23.8455,-0.3298,-0.3298,78.0,69.19,HOLD,维持
2022-10-12,56.8327,33.57,338.5378,160.72,120.2537,256.7856,113.32,67.8068,53.6468,,,3.91,1.62,-0.099,54.755,,5.02,-24.4964,-34.5782,1.2685,-3.3409,-3.5497,,,3.3376,50.0,67.0,5.6032,15.9429,cnn,3,5,2,10,0.6667,5,3,4,12,extreme,Extreme Panic,False,24.1799,3.3487,33.8964,7.1405,27.335,4.9276,26.242,9.2778,23.8289,0.3001,0.3001,78.0,70.55,HOLD,维持
2022-10-13,56.9597,31.94,347.4723,155.08,123.1469,262.8078,112.36,67.938,56.0233,,,3.97,1.63,-0.099,55.9271,,1.42,-22.5038,-33.0439,1.0072,-2.5092,-2.7901,,,2.3875,52.0,61.0,5.0053,19.3714,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,26.4193,-0.153,30.0426,3.8282,25.6693,7.8476,30.9149,7.2147,23.3038,-2.2789,-2.2789,90.0,38.67,ADD,加仓
2022-10-14,56.7771,32.02,339.5538,152.89,120.4228,254.9085,113.31,67.6911,55.1624,,,4.0,1.59,-0.1,55.9271,,0.66,-24.2698,-35.0565,1.3171,-3.1492,-3.3874,,,3.2343,55.0,52.0,5.963,16.4571,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,27.3155,4.6584,25.8853,8.7772,22.4996,11.4308,29.2868,11.1026,22.8622,2.1754,2.1754,77.78,69.17,HOLD,维持
2022-10-17,57.4758,31.37,348.2792,150.42,123.0435,263.326,112.04,68.5166,56.6062,,,4.02,1.57,-0.1,55.9271,,-1.08,-22.3238,-32.9119,0.5763,-2.3259,-2.6252,,,2.0959,53.0,42.0,5.0419,23.4,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.9965,3.285,22.0741,5.286,21.5545,7.715,28.6893,8.7135,22.3309,-0.3844,-0.3844,88.55,38.56,ADD,加仓
2022-10-18,57.8807,30.5,352.3714,145.79,124.8658,265.4084,112.13,69.0027,56.5704,,,4.01,1.6,-0.1,55.9271,,-3.13,-21.4111,-32.3814,0.7518,-0.6237,-0.9296,,,1.7329,44.0,43.0,2.9047,28.8,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,29.2368,3.7157,22.8767,3.6079,21.7001,7.3721,28.594,7.8678,22.2344,-1.5412,-1.5412,81.91,37.92,ADD,加仓
2022-10-19,57.3249,30.76,349.8744,147.73,123.3911,264.4405,112.98,68.3932,55.3956,,,4.14,1.72,-0.1,55.9271,,-2.81,-21.968,-32.628,-0.133,-1.2834,-1.5987,,,2.115,63.0,59.0,0.9096,29.4286,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7168,3.6689,23.0572,1.7286,25.7791,7.3134,28.6217,8.4387,22.1757,-0.8385,-0.8385,82.03,38.31,ADD,加仓
2022-10-20,57.0074,29.98,346.9405,155.61,122.0197,263.0913,112.88,67.9766,53.5033,,,4.24,1.73,-0.1,56.2147,,-1.96,-22.6223,-32.9717,0.2323,-1.239,-1.513,,,1.374,54.0,44.0,-0.2638,39.0857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7163,3.9873,21.8173,1.5325,26.0087,7.8898,28.3873,7.6292,22.3691,1.5325,1.5325,77.47,38.77,ADD,加仓
2022-10-21,57.5552,29.69,355.3717,156.95,124.8095,269.2603,112.01,68.4858,54.2028,,,4.21,1.69,-0.11,56.2147,,-2.33,-20.742,-31.4,-0.2305,0.9956,0.4984,,,-1.0425,52.0,37.0,-1.4656,43.7429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.4249,3.9355,21.5858,0.5504,24.0383,5.8083,27.3715,4.3107,21.9228,-0.8763,-0.8763,73.98,37.45,ADD,加仓
2022-10-24,57.5949,29.85,359.7202,154.02,126.1997,272.2224,111.99,68.6709,55.1265,,,4.25,1.66,-0.11,56.2147,,-1.52,-19.7721,-30.6453,0.2198,2.2705,1.9525,,,-1.8493,37.0,10.0,-1.1246,47.2286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.3851,1.9374,23.3925,0.2851,23.7153,4.1492,27.2308,4.9695,22.1006,-2.0746,-2.0746,73.65,36.77,ADD,加仓
2022-10-25,58.1507,28.46,365.4644,147.78,128.6232,277.8537,110.95,69.2804,55.9247,,,4.1,1.59,-0.11,56.2147,,-2.04,-18.491,-29.2107,0.434,3.4752,3.104,,,-2.7693,13.0,-5.0,-0.338,51.3714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.7276,-0.1039,21.1533,-0.7586,22.335,3.8917,27.0781,4.5593,22.0012,-3.6137,-3.6137,71.81,35.33,ADD,加仓
2022-10-26,58.3095,27.28,362.711,140.2,128.8768,271.7141,109.7,69.4501,55.8619,,,4.04,1.6,-0.11,56.2147,,-3.48,-19.1051,-30.7749,1.4449,1.9377,1.7417,,,-2.5755,32.0,21.0,0.5434,53.8,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.2748,-1.8716,27.8131,-2.0653,24.3641,5.3401,26.881,5.24,21.9367,-2.882,-2.882,69.9,33.84,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-27,58.7383,27.39,360.7741,142.78,128.9989,266.7672,110.59,70.0133,55.8798,,,3.96,1.51,-0.11,45.6647,,-2.59,-19.5371,-32.0352,2.6197,3.6608,3.3919,,,-1.4788,20.0,-6.0,0.6448,54.5714,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,28.1842,-2.3607,28.2146,3.8713,36.861,5.8819,26.741,5.8446,21.8989,-2.3607,-2.3607,64.41,33.08,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-28,59.1908,25.75,369.3572,144.6,131.676,274.9304,110.67,70.5456,57.2609,,,4.02,1.51,-0.125,45.6647,,-3.94,-17.6228,-29.9554,2.4636,4.9424,4.6523,,,-1.2933,19.0,-17.0,-0.4347,57.1143,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,28.3162,-3.2569,22.5879,2.4394,35.4126,1.7711,26.376,4.5213,21.4932,-4.6296,-4.6296,63.61,29.92,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-31,58.3016,25.88,366.6892,147.92,131.0936,271.7336,111.53,69.4733,57.3506,,,4.1,1.58,-0.125,45.6647,,-3.97,-18.2178,-30.7699,2.4664,2.0286,2.0166,,,-0.1969,43.0,15.0,0.7879,64.0571,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,27.3548,-1.6209,25.2724,2.307,35.5172,2.3355,26.2226,5.5237,21.4306,-3.9357,-3.9357,64.2,29.43,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-01,58.6522,25.81,365.0846,148.42,131.413,268.9571,111.48,69.9161,57.3865,,,4.07,1.56,-0.125,45.6647,,-2.65,-18.5757,-31.4773,2.759,0.4784,0.5034,,,1.281,45.0,18.0,0.0477,63.5143,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,25.3172,-0.6554,25.9427,3.6331,35.4286,6.0231,28.1692,4.6576,21.5833,-3.5135,-3.5135,64.23,27.36,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-02,58.1183,25.86,355.9224,141.17,128.2099,259.738,111.35,69.2647,55.9336,,,4.1,1.57,-0.125,45.6647,,-1.42,-20.6191,-33.826,3.0253,-0.0422,-0.0894,,,0.2521,34.0,3.0,0.6245,55.2857,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,26.9491,-0.1974,23.3242,5.4899,32.3482,8.6723,26.167,8.9302,21.0622,-1.0297,-1.0297,63.17,30.64,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-03,57.7038,25.3,352.2575,136.28,127.5617,254.6641,112.93,68.8537,55.5211,,,4.14,1.74,-0.125,32.8904,,-2.09,-21.4365,-35.1187,3.5324,-0.4559,-0.3607,,,0.5968,31.0,13.0,0.8509,55.5143,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.9482,6.3826,42.3996,6.2613,31.5555,9.6763,25.69,11.2332,20.9989,0.8409,0.8409,57.49,30.54,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-04,58.1023,24.55,357.3276,128.44,129.5437,258.7604,110.88,69.2724,56.8304,,,4.17,1.69,-0.142,32.8904,,-1.2,-20.3057,-34.0751,3.1908,1.4685,1.377,,,-1.7021,28.0,7.0,1.2376,56.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,25.306,5.8881,42.3959,5.2292,31.2224,6.1751,26.6338,11.2512,21.003,-0.5899,-0.5899,53.62,25.58,HOLD,维持
2022-11-07,58.0943,24.35,360.7456,128.33,130.577,261.6053,110.12,69.2724,57.1623,,,4.22,1.69,-0.142,32.8904,,-1.53,-19.5434,-33.3503,3.1071,2.7078,2.6755,,,-2.6693,33.0,7.0,0.3098,59.6571,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,25.1775,3.9926,44.7841,3.8531,31.399,3.6531,27.2135,9.0258,21.0929,-1.5318,-1.5318,53.48,24.91,HOLD,维持
2022-11-08,58.0385,25.54,362.692,126.33,131.3567,263.5117,109.62,69.1328,56.9919,,,4.14,1.64,-0.142,32.8904,,-0.27,-19.1093,-32.8646,3.3663,2.2932,2.1531,,,-3.1796,21.0,2.0,-0.7272,57.9429,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,24.9554,4.3167,44.7313,4.6859,31.7668,2.9215,27.2058,7.778,21.1329,-2.0602,-2.0602,56.15,27.01,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-09,57.3451,26.09,355.2198,124.4,128.9989,257.4309,110.55,68.3109,56.113,,,4.12,1.7,-0.142,32.8904,,0.23,-20.7758,-34.4138,3.5495,0.9016,0.7433,,,-2.4444,21.0,8.0,-0.315,54.0,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.2918,5.6986,40.0356,7.5616,28.4391,5.9097,25.969,11.4844,20.7577,5.0865,1.1385,56.37,30.31,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-10,59.1305,23.53,374.7406,111.69,135.9124,276.4263,108.21,70.4434,58.7317,,,3.82,1.43,-0.142,47.0383,,-1.77,-16.4221,-29.5743,3.6546,3.811,3.6878,,,-3.6935,-15.0,-20.0,-2.7941,60.3429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,31.2216,-0.114,13.8767,1.9357,12.0799,-0.3572,18.001,4.5214,17.9116,-0.3876,-4.1299,54.47,27.37,HOLD,维持
2022-11-11,59.3377,22.52,378.3675,111.69,137.2181,281.5197,106.29,70.6916,58.3191,,,3.82,1.43,-0.159,47.0383,,-2.03,-15.6132,-28.2767,3.619,4.5098,4.4325,,,-6.1954,-18.0,-16.0,-5.1226,63.7429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.6173,-0.6223,11.929,-0.6524,14.1947,0.1104,18.4115,2.6221,17.9169,-1.3425,-5.0489,53.81,25.04,HOLD,维持
2022-11-14,58.8993,23.73,375.1488,119.99,135.7246,279.0561,106.66,70.141,57.4941,,,3.88,1.51,-0.159,47.0383,,-0.62,-16.3311,-28.9043,3.3462,2.4767,2.3707,,,-4.8019,-14.0,-6.0,-5.7063,62.6857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.0199,-0.1342,10.4578,0.0278,13.5307,1.7337,18.3001,3.7441,17.8227,-0.496,-4.2342,54.6,24.89,HOLD,维持
2022-11-15,59.4174,24.54,378.3485,128.62,137.0021,282.9178,106.4,70.9164,57.8797,,,3.8,1.45,-0.159,47.0383,,-1.0,-15.6175,-27.9205,3.4426,2.6548,2.7734,,,-5.1101,-21.0,-15.0,-4.7103,66.9143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9264,0.3538,13.2345,2.3062,20.4368,0.2284,18.2403,4.0743,17.8944,-1.3375,-5.0441,58.61,26.28,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-16,59.2898,24.11,375.4622,130.83,135.5461,279.0561,106.28,70.7225,56.9381,,,3.67,1.38,-0.159,47.0383,,-1.98,-16.2612,-28.9043,3.1484,3.4276,3.4058,,,-5.9303,-47.0,-34.0,-4.2203,65.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9539,1.7625,11.2329,3.0168,19.7792,-1.4718,20.1211,4.8261,17.812,-1.4718,-4.3142,58.67,26.77,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-17,59.0348,23.93,374.3134,132.18,134.7571,278.4402,106.69,70.3969,56.0951,,,3.77,1.49,-0.159,40.2135,,0.4,-16.5174,-29.0612,2.6784,3.5564,3.5605,,,-5.4837,-47.0,-24.0,-2.8229,61.4857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.7201,2.052,10.3328,3.2138,19.6387,-2.3362,20.4956,5.4893,17.8007,-2.3362,-4.0205,57.1,26.69,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-18,59.1623,23.12,376.0128,129.33,135.7622,278.4499,106.93,70.583,56.4538,,,3.82,1.57,-0.172,40.2135,,0.6,-16.1384,-29.0588,2.8457,2.7923,3.0622,,,-4.5353,-39.0,-12.0,-1.5646,60.3429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.7021,-0.0303,17.5735,0.8989,22.3153,-3.602,20.5365,3.5666,18.0377,-3.602,-4.4543,56.28,25.3,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-21,59.1384,22.36,374.6456,132.13,135.7057,275.5855,107.84,70.5209,56.7587,,,3.83,1.52,-0.172,40.2135,,-1.37,-16.4433,-29.7885,3.0055,2.6799,2.694,,,-3.7057,-42.0,-14.0,-1.141,60.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.5705,0.1622,17.3784,-0.1926,23.5675,-3.1178,20.555,3.6849,18.0277,-3.2502,-4.1056,55.81,25.37,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-22,59.5688,21.29,379.6873,133.53,137.5093,279.5547,107.22,71.0715,57.3775,,,3.76,1.44,-0.172,40.2135,,-3.25,-15.3189,-28.7773,2.9073,2.4387,2.5853,,,-3.3619,-34.0,-15.0,-1.2454,60.8,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.4178,1.9455,27.3677,-1.6854,22.3208,-2.9749,20.7033,0.2557,18.3258,-4.5349,-5.3789,55.33,24.42,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-23,59.9035,20.35,382.0799,136.2,138.0823,282.3605,106.08,71.467,57.3685,,,3.71,1.39,-0.172,40.2135,,-3.76,-14.7853,-28.0624,2.6434,2.7338,2.9041,,,-3.2999,-33.0,-21.0,-2.509,64.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.2155,1.2325,27.4288,-1.5357,22.4856,-4.9579,20.9685,-0.5094,18.2816,-5.1327,-5.9715,55.12,23.82,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-25,59.784,20.5,381.9944,129.6,138.552,280.503,105.96,71.2964,57.799,,,3.68,1.36,-0.18,40.2332,,-3.43,-14.8043,-28.5357,2.9725,1.7803,1.8326,,,-4.1866,-28.0,-15.0,-2.3115,63.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.0742,1.1384,27.4939,-2.2494,22.6615,-4.3898,21.1617,0.0422,18.3149,-5.1114,-5.9504,54.23,23.68,HOLD,维持
2022-11-28,59.1544,22.21,375.899,131.73,136.0815,276.3872,106.68,70.5597,56.5076,,,3.69,1.43,-0.18,40.2332,,-0.91,-16.1638,-29.5843,3.0111,-0.0616,0.02,,,-3.6053,-33.0,-8.0,-3.033,59.7429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.6991,0.9295,28.3877,0.7679,22.6124,-3.2226,20.5382,0.5785,18.1463,-3.5728,-4.4254,55.66,24.22,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-29,59.4094,21.89,375.2533,131.23,136.5136,274.2951,106.82,70.8854,56.8484,,,3.75,1.5,-0.18,40.2332,,-0.47,-16.3078,-30.1173,3.1715,1.9002,2.0326,,,-4.2231,-35.0,-8.0,-3.1379,58.1714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.545,-0.3542,30.7574,1.7053,22.8046,-4.2609,20.8977,1.0946,18.1547,-4.2609,-4.2609,55.38,24.15,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-30,60.302,20.58,387.074,127.27,139.7919,286.799,105.95,71.9866,57.8618,,,3.68,1.34,-0.18,40.2332,,-0.71,-13.6714,-26.9316,2.3216,2.8128,2.9614,,,-4.9605,-39.0,-22.0,-4.8997,73.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.512,-3.5616,13.3309,-2.031,16.0764,-5.5139,18.5091,-2.3549,16.9934,-7.1846,-7.1846,53.93,26.05,HOLD,维持
2022-12-01,60.5253,19.84,386.7892,119.77,139.9892,287.1508,104.73,72.1784,57.4582,,,3.53,1.17,-0.18,40.4255,,-0.51,-13.735,-26.842,2.1426,4.1417,4.2066,,,-5.9452,-57.0,-40.0,-5.4721,75.6,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.5639,-2.7346,16.8696,-4.3571,19.6534,-5.6934,18.4928,-2.6578,17.0079,-7.1163,-7.1163,48.12,20.61,HOLD,维持
2022-12-02,60.4774,19.06,386.3429,118.62,139.9046,286.0071,104.55,72.1784,57.3506,,,3.51,1.08,-0.185,40.4255,,-1.44,-13.8345,-27.1334,1.9867,4.8066,4.8287,,,-7.4205,-63.0,-66.0,-5.8182,68.1429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.0917,-3.3496,16.4247,-5.3771,19.8849,-5.982,18.4857,-1.7874,17.0898,-7.009,-7.009,48.12,17.92,HOLD,维持
2022-12-05,59.9011,20.75,379.3929,126.5,137.1993,281.2069,105.29,71.5155,54.4808,,,3.6,1.21,-0.185,40.4255,,-1.46,-15.3845,-28.3564,2.0238,3.0959,3.2381,,,-5.0415,-57.0,-48.0,-9.71,65.0857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.0205,-0.1602,18.3626,-4.4608,18.7263,-3.5206,17.9604,1.6157,16.9955,-5.3055,-5.3055,49.98,35.59,HOLD,维持
2022-12-06,59.685,22.17,373.924,129.09,135.6964,275.3802,105.58,71.1802,53.9517,,,3.51,1.2,-0.185,40.4255,,0.28,-16.6042,-29.8408,2.5256,2.738,2.7539,,,-4.1228,-71.0,-49.0,-8.943,61.8286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5982,2.0669,13.7035,-2.9308,18.0472,-3.2267,17.7052,3.1733,16.7138,-3.9206,-3.9206,51.48,35.93,HOLD,维持
2022-12-07,60.0131,22.68,373.288,131.1,135.4709,274.2559,105.1,71.5311,53.9158,,,3.42,1.16,-0.185,40.4255,,2.1,-16.7461,-30.1273,2.1115,3.4022,3.4691,,,-4.1233,-72.0,-48.0,-8.0827,58.4286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5952,1.5871,15.2765,-1.3116,20.1609,-0.8388,19.6961,1.7649,17.0264,-3.7569,-3.7569,53.29,34.73,HOLD,维持
2022-12-08,60.0611,22.29,376.2122,129.54,136.3445,277.5016,104.77,71.6091,54.0593,,,3.48,1.2,-0.185,41.8182,,2.45,-16.0939,-29.3004,2.3674,4.7362,4.8282,,,-5.2284,-64.0,-50.0,-9.0356,55.6857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,26.3827,-1.6682,24.0209,-3.4756,20.4221,-1.6654,19.4552,1.1387,16.9569,-4.5049,-4.5049,53.42,34.37,HOLD,维持
