date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2022-11-09,26.09,124.4,356.1018,257.4309,57.9393,69.0717,56.113,128.9989,110.55,,,4.12,1.7,-0.141,32.8904,,0.23,-20.7758,-34.4138,3.5494,0.9016,0.7433,,,-2.4444,21.0,8.0,-0.315,54.0,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.2917,5.6986,40.0356,7.5616,28.4391,5.9097,25.9691,11.4844,20.7577,5.0865,1.1386,56.37,30.3,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-10,23.53,111.69,375.6712,276.4262,59.7432,71.228,58.7317,135.9124,108.21,,,3.82,1.43,-0.141,47.0383,,-1.77,-16.4221,-29.5744,3.6545,3.811,3.6878,,,-3.6935,-15.0,-20.0,-2.794,60.3429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,31.2215,-0.114,13.8769,1.9357,12.08,-0.3572,18.001,4.5214,17.9117,-0.3877,-4.1299,54.47,27.37,HOLD,维持
2022-11-11,22.52,111.69,379.3071,281.5198,59.9525,71.4789,58.3191,137.2181,106.29,,,3.82,1.43,-0.158,47.0383,,-2.03,-15.6132,-28.2767,3.619,4.5098,4.4325,,,-6.1954,-18.0,-16.0,-5.1226,63.7429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.6172,-0.6223,11.9291,-0.6524,14.1948,0.1104,18.4116,2.6221,17.917,-1.3425,-5.0489,53.81,25.04,HOLD,维持
2022-11-14,23.73,119.99,376.0804,279.0562,59.5096,70.9222,57.4941,135.7246,106.66,,,3.88,1.51,-0.158,47.0383,,-0.62,-16.3311,-28.9043,3.3462,2.4767,2.3707,,,-4.8019,-14.0,-6.0,-5.7063,62.6857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.0198,-0.1342,10.4579,0.0278,13.5307,1.7336,18.3002,3.7441,17.8227,-0.4961,-4.2343,54.6,24.89,HOLD,维持
2022-11-15,24.54,128.62,379.2881,282.9177,60.033,71.7063,57.8797,137.0021,106.4,,,3.8,1.45,-0.158,47.0383,,-1.0,-15.6175,-27.9205,3.4426,2.6548,2.7735,,,-5.1101,-21.0,-15.0,-4.7103,66.9143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9264,0.3538,13.2346,2.3062,20.4369,0.2284,18.2404,4.0743,17.8945,-1.3376,-5.0441,58.61,26.28,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-16,24.11,130.83,376.3945,279.0562,59.9042,71.5103,56.9381,135.5461,106.28,,,3.67,1.38,-0.158,47.0383,,-1.98,-16.2612,-28.9043,3.1484,3.4276,3.4058,,,-5.9303,-47.0,-34.0,-4.2202,65.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9539,1.7626,11.2329,3.0168,19.7792,-1.4717,20.1211,4.8261,17.8121,-1.4717,-4.3142,58.67,26.77,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-17,23.93,132.18,375.2428,278.4402,59.6465,71.181,56.0951,134.7571,106.69,,,3.77,1.49,-0.158,40.2135,,0.4,-16.5174,-29.0613,2.6784,3.5564,3.5605,,,-5.4837,-47.0,-24.0,-2.8229,61.4857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.72,2.052,10.3329,3.2138,19.6388,-2.3361,20.4957,5.4893,17.8007,-2.3361,-4.0205,57.1,26.69,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-18,23.12,129.33,376.9466,278.45,59.7754,71.3692,56.4538,135.7621,106.93,,,3.82,1.57,-0.171,40.2135,,0.6,-16.1384,-29.0588,2.8457,2.7923,3.0623,,,-4.5353,-39.0,-12.0,-1.5646,60.3429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.702,-0.0303,17.5736,0.8989,22.3154,-3.602,20.5366,3.5666,18.0377,-3.602,-4.4543,56.28,25.3,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-21,22.36,132.13,375.5759,275.5855,59.7512,71.3064,56.7587,135.7058,107.84,,,3.83,1.52,-0.171,40.2135,,-1.37,-16.4433,-29.7886,3.0056,2.6799,2.694,,,-3.7057,-42.0,-14.0,-1.141,60.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.5704,0.1622,17.3785,-0.1926,23.5676,-3.1178,20.5551,3.6849,18.0278,-3.2502,-4.1056,55.81,25.37,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-22,21.29,133.53,380.6301,279.5547,60.186,71.8631,57.3775,137.5093,107.22,,,3.76,1.44,-0.171,40.2135,,-3.25,-15.3189,-28.7773,2.9074,2.4387,2.5853,,,-3.3619,-34.0,-15.0,-1.2454,60.8,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.4178,1.9455,27.3678,-1.6854,22.3209,-2.9748,20.7034,0.2557,18.3259,-4.5349,-5.3789,55.33,24.42,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-23,20.35,136.2,383.0287,282.3605,60.5243,72.263,57.3685,138.0823,106.08,,,3.71,1.39,-0.171,40.2135,,-3.76,-14.7853,-28.0625,2.6434,2.7339,2.904,,,-3.2999,-33.0,-21.0,-2.509,64.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.2154,1.2325,27.4289,-1.5357,22.4857,-4.958,20.9686,-0.5094,18.2817,-5.1327,-5.9715,55.12,23.82,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-25,20.5,129.6,382.943,280.5031,60.4035,72.0905,57.799,138.552,105.96,,,3.68,1.36,-0.179,40.2332,,-3.43,-14.8043,-28.5357,2.9725,1.7804,1.8326,,,-4.1866,-28.0,-15.0,-2.3115,63.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.0742,1.1384,27.494,-2.2494,22.6616,-4.3898,21.1618,0.0422,18.3149,-5.1115,-5.9504,54.23,23.68,HOLD,维持
2022-11-28,22.21,131.73,376.8323,276.3872,59.7673,71.3456,56.5076,136.0815,106.68,,,3.69,1.43,-0.179,40.2332,,-0.91,-16.1638,-29.5843,3.0112,-0.0615,0.0199,,,-3.6053,-33.0,-8.0,-3.033,59.7429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.6992,0.9295,28.3878,0.7679,22.6125,-3.2226,20.5383,0.5785,18.1463,-3.5728,-4.4253,55.66,24.22,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-29,21.89,131.23,376.1852,274.295,60.025,71.6749,56.8484,136.5136,106.82,,,3.75,1.5,-0.179,40.2332,,-0.47,-16.3078,-30.1173,3.1715,1.9002,2.0326,,,-4.2231,-35.0,-8.0,-3.1379,58.1714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.545,-0.3542,30.7575,1.7053,22.8047,-4.2609,20.8978,1.0946,18.1548,-4.2609,-4.2609,55.38,24.15,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-30,20.58,127.27,388.0352,286.7989,60.9269,72.7884,57.8618,139.7919,105.95,,,3.68,1.34,-0.179,40.2332,,-0.71,-13.6714,-26.9317,2.3216,2.8129,2.9614,,,-4.9605,-39.0,-22.0,-4.8997,73.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.5121,-3.5616,13.3309,-2.031,16.0765,-5.5139,18.5092,-2.3549,16.9934,-7.1847,-7.1847,53.93,26.05,HOLD,维持
2022-12-01,19.84,119.77,387.7497,287.1508,61.1525,72.9824,57.4582,139.9892,104.73,,,3.53,1.17,-0.179,40.4255,,-0.51,-13.735,-26.842,2.1426,4.1418,4.2067,,,-5.9452,-57.0,-40.0,-5.4721,75.6,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.5639,-2.7346,16.8698,-4.3571,19.6535,-5.6934,18.4929,-2.6578,17.008,-7.1163,-7.1163,48.12,20.61,HOLD,维持
2022-12-02,19.06,118.62,387.3023,286.007,61.104,72.9824,57.3506,139.9046,104.55,,,3.51,1.08,-0.184,40.4255,,-1.44,-13.8345,-27.1334,1.9866,4.8065,4.8287,,,-7.4205,-63.0,-66.0,-5.8182,68.1429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.0917,-3.3496,16.4248,-5.3771,19.885,-5.982,18.4858,-1.7874,17.0899,-7.009,-7.009,48.12,17.92,HOLD,维持
2022-12-05,20.75,126.5,380.335,281.2069,60.5218,72.3121,54.4808,137.1993,105.29,,,3.6,1.21,-0.184,40.4255,,-1.46,-15.3845,-28.3564,2.0238,3.0958,3.238,,,-5.0415,-57.0,-48.0,-9.71,65.0857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.0206,-0.1602,18.3626,-4.4608,18.7264,-3.5205,17.9605,1.6157,16.9956,-5.3055,-5.3055,49.98,35.59,HOLD,维持
2022-12-06,22.17,129.09,374.8526,275.3802,60.3034,71.973,53.9517,135.6964,105.58,,,3.51,1.2,-0.184,40.4255,,0.28,-16.6043,-29.8408,2.5256,2.738,2.7539,,,-4.1228,-71.0,-49.0,-8.943,61.8286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5983,2.0669,13.7035,-2.9308,18.0472,-3.2267,17.7053,3.1733,16.7139,-3.9206,-3.9206,51.48,35.93,HOLD,维持
2022-12-07,22.68,131.1,374.2149,274.2559,60.635,72.3279,53.9158,135.4709,105.1,,,3.42,1.16,-0.184,40.4255,,2.1,-16.7461,-30.1273,2.1115,3.4022,3.4691,,,-4.1233,-72.0,-48.0,-8.0827,58.4286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5953,1.5872,15.2764,-1.3115,20.1609,-0.8388,19.6961,1.7649,17.0264,-3.7568,-3.7568,53.29,34.73,HOLD,维持
2022-12-08,22.29,129.54,377.1465,277.5016,60.6835,72.4067,54.0593,136.3445,104.77,,,3.48,1.2,-0.184,41.8182,,2.45,-16.0939,-29.3004,2.3674,4.7363,4.8283,,,-5.2284,-64.0,-50.0,-9.0357,55.6857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,26.3828,-1.6682,24.0209,-3.4756,20.4222,-1.6654,19.4552,1.1387,16.9569,-4.5049,-4.5049,53.42,34.37,HOLD,维持
2022-12-09,22.83,132.79,374.3291,275.7322,60.6835,72.4461,53.8441,135.2925,104.81,,,3.57,1.31,-0.187,41.8182,,3.77,-16.7207,-29.7512,1.9887,1.574,1.7102,,,-3.142,-25.0,-12.0,-7.9932,52.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.0776,-2.0978,24.6874,-2.1897,20.781,-0.2305,19.4772,0.0198,17.3217,-3.7862,-3.7862,59.12,15.12,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-12,25.0,141.93,379.7259,279.193,60.918,72.6906,54.3373,137.2838,105.13,,,3.61,1.33,-0.187,41.8182,,4.25,-15.5201,-28.8695,2.2623,1.6104,1.6952,,,-1.0914,-21.0,-10.0,-6.9304,57.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.4917,-4.3075,18.3965,-3.96,18.6242,-0.4045,19.3148,-2.8244,17.3126,-5.1536,-5.1536,62.21,14.74,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-13,22.55,135.08,382.6003,282.1944,61.5488,73.4792,53.4495,138.242,103.98,,,3.51,1.27,-0.187,41.8182,,0.38,-14.8806,-28.1048,2.2326,3.4266,3.6054,,,-2.5127,-37.0,-24.0,-8.619,59.1714,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.3773,-4.8965,15.1813,-5.8662,17.8358,-0.7929,19.1562,-3.6919,17.2326,-5.8662,-5.8662,53.08,24.09,HOLD,维持
2022-12-14,21.14,120.26,380.1542,280.1022,61.201,73.0928,52.463,137.4248,103.77,,,3.49,1.3,-0.187,41.8182,,-1.54,-15.4248,-28.6378,2.7624,1.9456,1.9335,,,-2.4718,-31.0,-15.0,-9.5651,60.9429,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.3214,-2.8534,23.5652,-3.5551,21.4791,0.2328,19.0755,-1.47,17.5367,-5.2605,-5.2605,49.69,25.83,HOLD,维持
2022-12-15,22.83,111.26,370.855,270.6974,60.9702,72.7852,51.5034,134.4095,104.56,,,3.44,1.28,-0.187,44.6215,,0.54,-17.4936,-31.0339,2.9374,1.7795,1.7829,,,-1.6184,-23.0,-10.0,-8.1937,60.1429,cnn,3,5,2,10,0.6667,1,1,1,3,normal,Normal / Mild Pullback,False,20.1551,-1.8381,19.0054,-1.3972,17.9641,2.558,16.6966,0.369,16.8276,-2.8849,-2.8849,49.68,25.24,HOLD,维持
2022-12-16,22.62,113.65,366.4766,268.1163,60.645,72.4146,51.064,132.7845,104.7,,,3.48,1.35,-0.194,44.6215,,-0.21,-18.4677,-31.6915,3.5274,1.674,1.7331,,,-1.8652,-29.0,-14.0,-6.7913,44.1429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.5287,-0.0939,18.3393,-0.6392,17.1052,2.1447,17.1728,3.3501,17.0088,-1.7246,-1.7246,53.2,17.04,HOLD,维持
2022-12-19,22.42,118.32,363.369,264.3484,60.3361,72.0456,51.3314,131.6979,104.72,,,3.57,1.42,-0.194,44.6215,,-2.58,-19.1591,-32.6515,3.5636,0.9381,0.9478,,,-2.0668,-25.0,-15.0,-5.6761,39.9714,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.5742,0.3631,17.2897,0.9842,16.9502,2.2683,17.0885,3.0152,17.0955,-0.8842,-0.8842,56.08,17.58,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-20,21.48,119.92,363.8663,264.1426,60.1816,71.8234,51.5843,131.8299,103.97,,,3.69,1.45,-0.194,44.6215,,-1.07,-19.0484,-32.7039,4.0081,0.7203,0.725,,,-3.5886,-14.0,-7.0,-6.1918,38.3143,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.5901,-1.0196,19.6139,-0.3048,18.0584,4.0311,18.164,3.8636,17.1957,-1.0196,-1.0196,56.38,17.52,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-21,20.07,115.0,369.3069,267.9743,60.6938,72.4582,52.4423,133.8672,104.16,,,3.68,1.41,-0.194,44.6215,,-1.07,-17.838,-31.7277,4.1259,0.8436,0.8281,,,-2.8539,-8.0,-3.0,-5.7989,38.5429,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.7405,-0.7224,21.2852,0.479,20.1988,3.7284,17.918,3.6772,17.1362,-2.4778,-2.4778,55.34,16.83,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-22,21.97,112.05,364.0383,261.4182,60.3198,71.9742,52.2436,132.4147,104.43,,,3.67,1.48,-0.194,52.3077,,-0.86,-19.0102,-33.398,4.1219,-0.3379,-0.3997,,,-1.5554,-4.0,9.0,-4.1827,37.0,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,21.0071,0.4492,18.206,1.8754,18.4727,5.1166,16.9174,3.3848,17.2509,-1.0664,-1.0664,62.58,17.95,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-23,20.87,113.17,366.1324,262.0063,60.4743,72.1964,52.5869,133.2636,104.31,,,3.75,1.55,-0.204,52.3077,,-1.75,-18.5443,-33.2482,3.9797,0.1172,0.1468,,,-1.5572,7.0,19.0,-4.8403,39.5143,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,21.1976,-0.5458,17.9082,2.0031,18.5569,4.5546,16.8882,3.0714,17.2232,-1.6322,-1.6322,60.48,17.83,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-27,21.65,124.89,364.6886,258.302,59.8483,71.4028,52.6411,133.3485,104.18,,,3.84,1.58,-0.204,52.3077,,-0.77,-18.8655,-33.897,3.9738,0.1355,0.0802,,,-2.3435,15.0,15.0,-3.7404,39.9429,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,20.5803,0.6188,18.6308,3.7022,18.9269,6.1222,16.992,4.1585,17.2415,-1.2428,-1.2428,63.68,19.38,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-28,22.14,120.07,360.1562,254.8916,59.0435,70.3633,52.2707,131.4338,104.46,,,3.88,1.6,-0.204,52.3077,,0.66,-19.8738,-34.7698,3.6201,-1.6351,-1.83,,,-2.2093,13.0,10.0,-3.9602,35.5143,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,20.9394,0.7221,18.1621,5.3895,16.6729,7.7045,15.9864,5.6664,17.0222,0.7221,0.7221,66.14,20.48,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-29,21.44,120.25,366.6392,261.1046,59.8077,71.3711,53.2553,133.7729,103.84,,,3.83,1.56,-0.204,47.619,,1.37,-18.4315,-33.1798,3.2503,-1.837,-1.9472,,,-1.9915,15.0,22.0,-2.5901,37.1429,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.4695,1.2101,21.012,3.9276,15.1216,4.4726,16.0727,3.565,16.6633,-1.0588,-1.0588,60.97,16.75,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-30,21.67,121.61,365.6734,260.9478,59.8564,71.4187,53.0566,133.2259,103.52,,,3.88,1.58,-0.221,47.619,,-0.3,-18.6464,-33.2199,3.264,-2.1194,-2.1425,,,-1.1554,35.0,41.0,-2.0859,36.5143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.4541,1.4199,20.7487,4.0112,15.0301,6.2887,16.5437,5.3478,16.888,-0.7975,-0.7975,60.78,16.88,ADD_SMALL,小幅分批加仓/维持偏加
2023-01-03,22.9,129.97,364.1339,259.1839,59.9703,71.5615,52.6862,133.1033,104.52,,,3.79,1.53,-0.221,47.619,,2.03,-18.9889,-33.6713,3.6902,-1.8554,-1.9468,,,-0.0287,28.0,45.0,-2.2879,36.6,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.4484,2.5629,19.8599,2.8018,17.7132,7.8725,16.5149,6.4127,16.8844,-0.3781,-0.3781,64.1,17.12,ADD_SMALL,小幅分批加仓/维持偏加
2023-01-04,22.01,125.78,366.9452,260.4186,60.6613,72.4424,53.3998,135.1783,104.25,,,3.69,1.47,-0.221,47.619,,0.36,-18.3361,-32.4795,4.0514,0.2305,0.1802,,,-0.9877,9.0,26.0,1.5924,39.8571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,17.9306,3.0644,20.5565,1.2716,18.1398,8.6043,16.8968,7.0858,17.0393,-1.1413,-1.1413,60.02,16.09,ADD_SMALL,小幅分批加仓/维持偏加
2023-01-05,22.46,119.53,362.7571,256.342,60.5393,72.3075,52.3882,133.7729,105.04,,,3.71,1.49,-0.221,41.9872,,0.32,-18.1489,-31.9717,4.0668,0.3912,0.4648,,,-0.5115,20.0,29.0,0.3396,44.1714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6789,4.6338,14.2879,4.3492,18.4736,8.6905,16.8017,8.7349,16.8426,2.2352,1.5762,52.56,13.68,HOLD,维持
2023-01-06,21.13,113.87,371.0759,263.4174,61.401,73.3549,53.9237,136.9798,103.88,,,3.55,1.34,-0.244,41.9872,,-0.31,-16.2719,-30.094,3.9794,1.2634,1.42,,,-1.1608,13.0,18.0,0.8606,45.7143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.7029,2.685,7.733,3.2339,16.1107,5.6045,15.6663,5.7075,16.3045,-0.0567,-0.7009,51.49,14.6,HOLD,维持
2023-01-09,21.97,116.67,370.8655,265.1226,61.6205,73.6723,53.4359,137.0364,103.0,,,3.53,1.31,-0.244,41.9872,,0.3,-16.3194,-29.6415,4.281,1.5441,1.748,,,-1.6894,5.0,11.0,0.5209,47.2,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.4644,2.5551,8.3647,3.1816,16.1457,7.0464,16.0236,5.4905,16.3179,0.2011,-0.6446,52.23,14.37,HOLD,维持
2023-01-10,20.58,119.52,373.4664,267.3667,61.5474,73.5771,53.8424,138.0644,103.24,,,3.61,1.37,-0.244,41.9872,,-2.32,-15.7325,-29.0459,4.5693,1.4236,1.5611,,,-1.4979,4.0,6.0,0.2278,49.6571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.4819,0.233,16.6815,2.5014,16.0444,5.1385,16.7455,5.1645,16.2808,-0.4967,-1.3365,51.13,13.98,HOLD,维持
2023-01-11,21.09,115.17,378.1899,271.9922,61.9538,74.1009,54.1404,139.7433,103.19,,,3.54,1.31,-0.244,41.9872,,-0.92,-14.6667,-27.8184,4.4475,1.7004,1.9401,,,-1.8453,-7.0,-2.0,0.0423,54.2286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3172,-1.7395,13.201,2.3336,15.7745,2.9252,16.7527,3.9576,16.0965,-1.7395,-2.5688,51.46,13.05,HOLD,维持
2023-01-12,18.83,112.34,379.5667,273.4621,62.3034,74.4976,54.8088,140.2715,102.25,,,3.43,1.22,-0.244,39.9293,,-3.63,-14.3561,-27.4283,4.8642,1.226,1.3861,,,-1.6638,-8.0,-5.0,3.3628,56.6857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.1591,-0.2721,20.4558,2.1967,15.7573,2.7912,16.7364,3.6084,16.0846,-2.0959,-2.9222,45.0,10.66,HOLD,维持
2023-01-13,18.35,113.55,381.0393,275.3437,62.3034,74.5611,54.7456,140.6017,102.2,,,3.49,1.31,-0.268,39.9293,,-2.78,-12.8583,-25.5176,4.389,1.8012,2.0089,,,-1.513,0.0,1.0,4.1085,61.3143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.0746,0.5345,22.2705,0.5245,17.3547,3.596,17.1153,2.7873,16.0979,-2.4743,-3.2974,45.0,9.52,HOLD,维持
2023-01-17,19.36,122.27,380.3413,275.9023,62.092,74.3469,54.4114,140.2904,102.39,,,3.53,1.36,-0.268,39.9293,,-2.61,-13.0179,-25.3665,4.8479,1.84,2.1455,,,-2.0754,9.0,8.0,3.0112,64.1429,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.7456,0.6109,22.2146,2.1897,18.6421,3.7384,17.0839,4.3437,16.2999,-2.2953,-3.1199,47.54,9.07,HOLD,维持
2023-01-18,20.34,112.61,374.3364,272.3156,62.1652,74.4183,52.4694,138.1305,102.36,,,3.37,1.25,-0.268,39.9293,,-0.24,-14.0702,-24.6795,5.1792,2.5067,2.767,,,-2.235,-11.0,-10.0,0.5949,58.4286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.2126,2.2632,16.6011,4.9325,16.0044,5.7447,15.745,5.7586,15.943,-0.728,-1.5658,47.42,10.32,HOLD,维持
2023-01-19,20.52,114.53,371.6114,269.6402,61.7994,73.9263,52.5327,136.7063,102.06,,,3.39,1.19,-0.268,33.0709,,-0.57,-14.6957,-25.4194,5.0055,2.4252,2.6104,,,-2.5401,-18.0,-23.0,0.0704,55.4286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.129,4.1452,13.1332,7.2406,15.0915,5.0535,16.4588,6.9164,15.8586,1.8629,-0.844,47.54,10.66,HOLD,维持
2023-01-20,19.85,114.76,378.5341,277.0193,61.9213,74.1088,53.9869,139.0831,102.01,,,3.48,1.25,-0.289,33.0709,,1.02,-13.1066,-23.3784,4.9912,2.8907,3.182,,,-1.8852,-21.0,-20.0,0.6023,58.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.2158,2.4755,9.6791,4.1603,15.9576,2.8746,15.4055,5.0295,15.4412,1.0912,-2.6574,45.66,8.75,HOLD,维持
2023-01-23,19.81,114.69,383.076,283.1737,61.9132,74.0136,54.845,140.8469,102.14,,,3.52,1.24,-0.289,33.0709,,1.46,-12.064,-21.6762,4.7286,2.0091,2.1465,,,-1.9393,-16.0,-17.0,0.8224,63.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.9666,-0.01,13.4104,2.2964,16.0443,-0.3844,16.678,3.7667,15.2675,-0.3844,-3.8115,45.95,7.74,HOLD,维持
2023-01-24,19.2,112.76,382.6648,282.5955,61.9538,74.1088,54.1946,140.5168,101.92,,,3.46,1.19,-0.289,33.0709,,-0.16,-12.1584,-21.8361,3.6031,2.7089,2.9659,,,-2.4035,-21.0,-29.0,-1.3149,63.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9759,1.5692,16.8163,3.7456,16.7614,-0.4148,16.6805,3.3113,15.3149,-0.4148,-3.7081,45.0,6.72,HOLD,维持
2023-01-25,19.08,107.74,382.8082,281.9683,61.9457,74.1088,54.3211,140.8374,101.64,,,3.46,1.17,-0.289,33.0709,,-1.26,-12.1254,-22.0096,3.1486,2.4331,2.6489,,,-2.5597,-29.0,-38.0,-1.202,63.8857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9487,2.6102,17.3205,2.5727,18.2907,0.0774,16.7948,3.3529,15.3149,-0.4521,-3.7442,45.0,6.66,HOLD,维持
2023-01-26,18.73,104.28,387.0155,287.466,62.1002,74.2993,54.7005,141.9693,101.84,,,3.49,1.16,-0.289,36.6762,,-1.79,-11.1597,-20.489,3.1532,3.7626,4.0564,,,-2.2461,-35.0,-42.0,-2.0825,68.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.0497,2.9722,18.2176,0.5781,18.4244,-2.068,16.6921,2.336,15.1619,-2.068,-4.7906,45.0,6.69,HOLD,维持
2023-01-27,18.51,100.7,387.9047,290.3276,61.9132,74.1088,55.0437,142.2334,101.93,,,3.52,1.19,-0.305,36.6762,,-1.34,-10.9555,-19.6975,2.8182,4.8603,5.3231,,,-2.422,-36.0,-41.0,-2.2279,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.051,1.6442,21.7964,0.5817,18.4254,-1.9597,16.726,0.4806,15.5228,-2.2924,-5.0089,45.0,5.59,HOLD,维持
