date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2022-12-09,22.83,132.79,374.3291,275.7322,60.6835,72.4461,53.8441,135.2925,104.81,,,3.57,1.31,-0.187,,,3.77,-16.7207,-29.7512,1.9888,1.5739,1.7102,,,-3.142,-25.0,-12.0,-7.9932,52.0857,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,18.0776,-2.0977,24.6876,-2.1897,20.7811,-0.2305,19.4772,0.0198,17.3217,-3.7862,-3.7862,55.61,15.79,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-12,25.0,141.93,379.726,279.1929,60.918,72.6906,54.3373,137.2839,105.13,,,3.61,1.33,-0.187,,,4.25,-15.52,-28.8695,2.2623,1.6104,1.6952,,,-1.0914,-21.0,-10.0,-6.9304,57.2,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,18.4917,-4.3076,18.3963,-3.9601,18.6243,-0.4045,19.3148,-2.8244,17.3126,-5.1536,-5.1536,58.7,15.4,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-13,22.55,135.08,382.6004,282.1943,61.5488,73.4792,53.4495,138.242,103.98,,,3.51,1.27,-0.187,,,0.38,-14.8806,-28.1048,2.2326,3.4266,3.6053,,,-2.5127,-37.0,-24.0,-8.619,59.1714,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,18.3772,-4.8965,15.1813,-5.8662,17.8358,-0.7929,19.1562,-3.6919,17.2326,-5.8662,-5.8662,49.57,24.76,HOLD,维持
2022-12-14,21.14,120.26,380.1542,280.1022,61.201,73.0928,52.463,137.4248,103.77,,,3.49,1.3,-0.187,,,-1.54,-15.4248,-28.6378,2.7624,1.9456,1.9335,,,-2.4718,-31.0,-15.0,-9.5651,60.9429,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,18.3214,-2.8534,23.5652,-3.5551,21.4791,0.2328,19.0756,-1.47,17.5367,-5.2605,-5.2605,46.18,26.5,HOLD,维持
2022-12-15,22.83,111.26,370.855,270.6973,60.9702,72.7852,51.5034,134.4095,104.56,,,3.44,1.28,-0.187,,,0.54,-17.4936,-31.0339,2.9374,1.7795,1.7829,,,-1.6184,-23.0,-10.0,-8.1937,60.1429,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,20.1551,-1.8381,19.0056,-1.3972,17.9641,2.5579,16.6967,0.369,16.8276,-2.8849,-2.8849,45.39,25.91,HOLD,维持
2022-12-16,22.62,113.65,366.4766,268.1164,60.645,72.4146,51.064,132.7845,104.7,,,3.48,1.35,-0.194,,,-0.21,-18.4677,-31.6915,3.5274,1.674,1.7331,,,-1.8652,-29.0,-14.0,-6.7913,44.1429,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,20.5286,-0.0939,18.3395,-0.6392,17.1053,2.1447,17.1728,3.3501,17.0088,-1.7246,-1.7246,48.9,17.71,HOLD,维持
2022-12-19,22.42,118.32,363.369,264.3484,60.3361,72.0456,51.3314,131.6979,104.72,,,3.57,1.42,-0.194,,,-2.58,-19.1591,-32.6514,3.5636,0.9381,0.9478,,,-2.0668,-25.0,-15.0,-5.6761,39.9714,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,20.5742,0.3632,17.2899,0.9842,16.9502,2.2683,17.0885,3.0152,17.0955,-0.8841,-0.8841,51.79,18.24,HOLD,维持
2022-12-20,21.48,119.92,363.8663,264.1426,60.1816,71.8234,51.5843,131.83,103.97,,,3.69,1.45,-0.194,,,-1.07,-19.0484,-32.7039,4.0082,0.7204,0.725,,,-3.5886,-14.0,-7.0,-6.1918,38.3143,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,20.5901,-1.0196,19.614,-0.3048,18.0584,4.0311,18.1641,3.8636,17.1957,-1.0196,-1.0196,52.09,18.18,HOLD,维持
2022-12-21,20.07,115.0,369.3069,267.9743,60.6938,72.4582,52.4423,133.8672,104.16,,,3.68,1.41,-0.194,,,-1.07,-17.838,-31.7277,4.1258,0.8436,0.8281,,,-2.8539,-8.0,-3.0,-5.7988,38.5429,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,20.7405,-0.7224,21.2852,0.479,20.1988,3.7283,17.9181,3.6772,17.1361,-2.4778,-2.4778,51.05,17.5,HOLD,维持
2022-12-22,21.97,112.05,364.0382,261.4182,60.3198,71.9742,52.2436,132.4147,104.43,,,3.67,1.48,-0.194,,,-0.86,-19.0102,-33.398,4.122,-0.3378,-0.3997,,,-1.5554,-4.0,9.0,-4.1827,37.0,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,21.0072,0.4492,18.206,1.8754,18.4727,5.1166,16.9174,3.3848,17.2509,-1.0664,-1.0664,53.13,18.62,HOLD,维持
2022-12-23,20.87,113.17,366.1324,262.0062,60.4743,72.1964,52.5869,133.2636,104.31,,,3.75,1.55,-0.204,,,-1.75,-18.5443,-33.2482,3.9798,0.1172,0.1468,,,-1.5572,7.0,19.0,-4.8403,39.5143,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,21.1976,-0.5458,17.908,2.0031,18.5568,4.5546,16.8882,3.0714,17.2232,-1.6322,-1.6322,51.03,18.5,HOLD,维持
2022-12-27,21.65,124.89,364.6886,258.3019,59.8483,71.4028,52.6411,133.3485,104.18,,,3.84,1.58,-0.204,,,-0.77,-18.8655,-33.897,3.9738,0.1355,0.0802,,,-2.3435,15.0,15.0,-3.7404,39.9429,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,20.5803,0.6188,18.6306,3.7021,18.9269,6.1222,16.9919,4.1585,17.2415,-1.2428,-1.2428,54.24,20.04,HOLD,维持
2022-12-28,22.14,120.07,360.1563,254.8916,59.0435,70.3633,52.2707,131.4338,104.46,,,3.88,1.6,-0.204,,,0.66,-19.8738,-34.7698,3.6201,-1.6351,-1.83,,,-2.2093,13.0,10.0,-3.9602,35.5143,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,20.9394,0.7221,18.162,5.3895,16.6729,7.7046,15.9864,5.6664,17.0222,0.7221,0.7221,56.7,21.14,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-29,21.44,120.25,366.6392,261.1046,59.8076,71.3711,53.2553,133.7729,103.84,,,3.83,1.56,-0.204,,,1.37,-18.4315,-33.1798,3.2503,-1.837,-1.9472,,,-1.9915,15.0,22.0,-2.5901,37.1429,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,18.4695,1.2101,21.012,3.9276,15.1216,4.4727,16.0727,3.565,16.6633,-1.0589,-1.0589,55.84,17.42,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-30,21.67,121.61,365.6734,260.9479,59.8564,71.4187,53.0566,133.2259,103.52,,,3.88,1.58,-0.221,,,-0.3,-18.6464,-33.2199,3.264,-2.1194,-2.1425,,,-1.1554,35.0,41.0,-2.0859,36.5143,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,18.4541,1.4199,20.7487,4.0112,15.0301,6.2887,16.5437,5.3478,16.888,-0.7975,-0.7975,55.64,17.55,ADD_SMALL,小幅分批加仓/维持偏加
2023-01-03,22.9,129.97,364.134,259.184,59.9703,71.5615,52.6862,133.1033,104.52,,,3.79,1.53,-0.221,,,2.03,-18.9889,-33.6713,3.6901,-1.8554,-1.9468,,,-0.0287,28.0,45.0,-2.288,36.6,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,18.4485,2.5629,19.86,2.8018,17.7132,7.8725,16.5149,6.4127,16.8844,-0.3781,-0.3781,58.97,17.79,ADD_SMALL,小幅分批加仓/维持偏加
2023-01-04,22.01,125.78,366.9451,260.4187,60.6613,72.4424,53.3998,135.1783,104.25,,,3.69,1.47,-0.221,,,0.36,-18.3361,-32.4795,4.0514,0.2306,0.1802,,,-0.9877,9.0,26.0,1.5924,39.8571,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,17.9307,3.0644,20.5566,1.2716,18.1399,8.6043,16.8968,7.0858,17.0393,-1.1413,-1.1413,54.89,16.76,HOLD,维持
2023-01-05,22.46,119.53,362.757,256.3419,60.5393,72.3075,52.3881,133.7729,105.04,,,3.71,1.49,-0.221,,,0.32,-18.149,-31.9717,4.0668,0.3913,0.4648,,,-0.5115,20.0,29.0,0.3396,44.1714,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,17.6789,4.6339,14.288,4.3492,18.4737,8.6905,16.8017,8.7349,16.8425,2.2352,1.5762,49.01,14.35,HOLD,维持
2023-01-06,21.13,113.87,371.0759,263.4174,61.401,73.3549,53.9237,136.9798,103.88,,,3.55,1.34,-0.244,,,-0.31,-16.2719,-30.094,3.9794,1.2634,1.42,,,-1.1608,13.0,18.0,0.8606,45.7143,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,19.703,2.685,7.733,3.2339,16.1106,5.6045,15.6663,5.7075,16.3045,-0.0567,-0.7009,47.93,15.26,HOLD,维持
2023-01-09,21.97,116.67,370.8655,265.1225,61.6205,73.6723,53.4359,137.0363,103.0,,,3.53,1.31,-0.244,,,0.3,-16.3194,-29.6415,4.281,1.5441,1.748,,,-1.6894,5.0,11.0,0.5209,47.2,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,19.4645,2.555,8.3648,3.1816,16.1456,7.0464,16.0236,5.4905,16.3179,0.2011,-0.6446,48.68,15.03,HOLD,维持
2023-01-10,20.58,119.52,373.4663,267.3667,61.5473,73.5771,53.8424,138.0644,103.24,,,3.61,1.37,-0.244,,,-2.32,-15.7326,-29.0459,4.5693,1.4235,1.5612,,,-1.4979,4.0,6.0,0.2278,49.6571,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,19.482,0.233,16.6815,2.5014,16.0444,5.1385,16.7454,5.1645,16.2808,-0.4967,-1.3365,47.58,14.64,HOLD,维持
2023-01-11,21.09,115.17,378.1898,271.9921,61.9538,74.1009,54.1404,139.7433,103.19,,,3.54,1.31,-0.244,,,-0.92,-14.6668,-27.8184,4.4475,1.7004,1.9401,,,-1.8453,-7.0,-2.0,0.0423,54.2286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,19.3172,-1.7395,13.201,2.3336,15.7745,2.9253,16.7526,3.9576,16.0964,-1.7395,-2.5688,47.91,13.72,HOLD,维持
2023-01-12,18.83,112.34,379.5668,273.4622,62.3034,74.4976,54.8088,140.2715,102.25,,,3.43,1.22,-0.244,,,-3.63,-14.3561,-27.4283,4.8642,1.226,1.3861,,,-1.6638,-8.0,-5.0,3.3628,56.6857,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,19.1591,-0.2721,20.4559,2.1967,15.7573,2.7912,16.7364,3.6084,16.0845,-2.0959,-2.9222,45.0,11.32,HOLD,维持
2023-01-13,18.35,113.55,381.0392,275.3437,62.3034,74.5611,54.7456,140.6017,102.2,,,3.49,1.31,-0.268,,,-2.78,-12.8583,-25.5176,4.389,1.8012,2.0089,,,-1.513,0.0,1.0,4.1085,61.3143,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,19.0747,0.5345,22.2704,0.5245,17.3547,3.596,17.1153,2.7873,16.0979,-2.4743,-3.2974,45.0,10.18,HOLD,维持
2023-01-17,19.36,122.27,380.3412,275.9023,62.092,74.3469,54.4114,140.2904,102.39,,,3.53,1.36,-0.268,,,-2.61,-13.0179,-25.3665,4.8479,1.84,2.1456,,,-2.0754,9.0,8.0,3.0112,64.1429,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,16.7457,0.6109,22.2146,2.1897,18.6421,3.7384,17.0839,4.3437,16.2998,-2.2953,-3.1199,47.54,9.73,HOLD,维持
2023-01-18,20.34,112.61,374.3364,272.3156,62.1652,74.4183,52.4694,138.1304,102.36,,,3.37,1.25,-0.268,,,-0.24,-14.0702,-24.6795,5.1792,2.5067,2.767,,,-2.235,-11.0,-10.0,0.5949,58.4286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,17.2127,2.2632,16.6011,4.9325,16.0044,5.7447,15.745,5.7586,15.943,-0.728,-1.5658,47.42,10.98,HOLD,维持
2023-01-19,20.52,114.53,371.6113,269.6402,61.7994,73.9263,52.5327,136.7062,102.06,,,3.39,1.19,-0.268,,,-0.57,-14.6957,-25.4195,5.0054,2.4252,2.6104,,,-2.5401,-18.0,-23.0,0.0704,55.4286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,17.129,4.1452,13.1332,7.2406,15.0915,5.0535,16.4588,6.9164,15.8586,1.8629,-0.844,47.54,11.33,HOLD,维持
2023-01-20,19.85,114.76,378.5341,277.0195,61.9213,74.1088,53.9869,139.0831,102.01,,,3.48,1.25,-0.289,,,1.02,-13.1066,-23.3784,4.9912,2.8907,3.182,,,-1.8852,-21.0,-20.0,0.6023,58.5429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,18.2159,2.4755,9.6788,4.1603,15.9574,2.8746,15.4054,5.0295,15.4412,1.0912,-2.6574,45.66,9.41,HOLD,维持
2023-01-23,19.81,114.69,383.076,283.1736,61.9132,74.0136,54.845,140.8469,102.14,,,3.52,1.24,-0.289,,,1.46,-12.064,-21.6762,4.7286,2.0091,2.1466,,,-1.9393,-16.0,-17.0,0.8225,63.6,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,17.9666,-0.01,13.4104,2.2964,16.0443,-0.3844,16.678,3.7667,15.2675,-0.3844,-3.8115,45.95,8.41,HOLD,维持
2023-01-24,19.2,112.76,382.6648,282.5955,61.9538,74.1088,54.1947,140.5167,101.92,,,3.46,1.19,-0.289,,,-0.16,-12.1584,-21.8361,3.6031,2.7089,2.9658,,,-2.4035,-21.0,-29.0,-1.3149,63.0,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.9759,1.5692,16.8163,3.7456,16.7614,-0.4148,16.6805,3.3113,15.3149,-0.4148,-3.7082,45.0,7.38,HOLD,维持
2023-01-25,19.08,107.74,382.8082,281.9683,61.9457,74.1088,54.3211,140.8375,101.64,,,3.46,1.17,-0.289,,,-1.26,-12.1255,-22.0096,3.1486,2.4331,2.6489,,,-2.5597,-29.0,-38.0,-1.202,63.8857,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.9487,2.6102,17.3204,2.5728,18.2906,0.0775,16.7948,3.3529,15.3149,-0.4521,-3.7442,45.0,7.33,HOLD,维持
2023-01-26,18.73,104.28,387.0154,287.466,62.1002,74.2993,54.7005,141.9693,101.84,,,3.49,1.16,-0.289,,,-1.79,-11.1597,-20.489,3.1533,3.7626,4.0565,,,-2.2461,-35.0,-42.0,-2.0825,68.0286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,17.0497,2.9722,18.2175,0.5781,18.4244,-2.0679,16.692,2.336,15.1619,-2.0679,-4.7906,45.0,7.35,HOLD,维持
2023-01-27,18.51,100.7,387.9047,290.3275,61.9132,74.1088,55.0437,142.2334,101.93,,,3.52,1.19,-0.305,,,-1.34,-10.9555,-19.6975,2.8182,4.8602,5.3231,,,-2.422,-36.0,-41.0,-2.2279,69.2,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.051,1.6441,21.7963,0.5817,18.4253,-1.9597,16.7259,0.4806,15.5228,-2.2924,-5.0089,45.0,6.26,HOLD,维持
2023-01-30,19.94,103.77,383.0378,284.4575,61.5717,73.72,54.4837,140.7243,102.28,,,3.55,1.26,-0.305,,,0.13,-12.0728,-21.3211,2.3198,2.9496,3.2911,,,-1.5023,-28.0,-30.0,-2.0733,67.4571,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.1205,2.3066,19.1391,3.0555,17.5662,-1.0809,16.194,1.3263,15.3235,-1.0809,-3.8019,45.08,6.38,HOLD,维持
2023-01-31,19.4,99.54,388.6697,288.7204,62.0514,74.2993,56.1095,143.1105,102.1,,,3.52,1.28,-0.305,,,0.2,-10.7799,-20.142,2.4712,3.667,4.0334,,,-1.3717,-36.0,-30.0,-0.5029,70.3429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.5931,2.1428,18.637,1.5155,16.3708,-2.8882,15.1998,1.8461,15.5626,-2.8882,-5.1958,45.13,6.99,HOLD,维持
2023-02-01,17.87,97.33,392.8004,294.8943,62.7032,74.9916,56.9044,144.5725,101.22,,,3.39,1.14,-0.305,,,-1.21,-9.8317,-18.4344,1.8898,4.5572,4.7931,,,-3.1573,-40.0,-39.0,0.124,82.1714,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.5613,-0.0365,20.2413,0.7741,15.6309,-3.1621,14.9339,1.6352,15.5099,-3.9095,-6.1928,43.08,11.69,HOLD,维持
2023-02-02,18.73,97.76,398.5183,305.478,63.0626,75.4781,58.4218,146.1571,101.75,,,3.4,1.18,-0.305,,,0.0,-8.5192,-15.507,1.4142,3.9587,4.1906,,,-2.3981,-29.0,-29.0,0.7369,75.2,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.9467,-2.325,16.0056,-2.0394,15.1474,-3.0208,15.1493,0.0758,15.2272,-5.2882,-7.5388,39.17,9.32,HOLD,维持
2023-02-03,18.33,98.99,394.2824,300.0489,62.401,74.7124,58.458,144.3649,102.92,,,3.53,1.31,-0.312,,,-0.18,-9.4915,-17.0086,1.4065,3.0751,3.326,,,-2.0183,-18.0,-18.0,2.6642,76.1429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.8529,-1.0452,15.6038,-1.2344,14.3802,-1.911,14.7713,0.0141,15.2462,-4.2707,-6.5454,41.83,9.6,HOLD,维持
2023-02-06,19.43,105.63,391.8728,297.5107,62.0007,74.2737,57.8979,143.3463,103.62,,,3.63,1.38,-0.312,,,-0.51,-10.0446,-17.7107,1.2522,0.9767,1.2525,,,-0.2503,8.0,4.0,1.672,75.9143,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.6911,0.732,17.6868,-2.6206,17.1997,-2.8207,15.553,-0.0617,15.26,-3.682,-5.9708,43.3,8.23,HOLD,维持
2023-02-07,18.66,103.15,396.998,303.6748,62.2213,74.5609,58.5212,144.6857,103.43,,,3.67,1.36,-0.312,,,-0.74,-8.8682,-16.0057,0.6064,0.9749,1.2061,,,0.4175,14.0,5.0,2.3076,76.3429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.049,-0.6142,14.4397,-4.0102,14.8972,-3.9187,14.6522,-2.0506,15.0834,-4.9255,-7.1847,40.11,8.79,HOLD,维持
2023-02-08,19.63,100.75,392.657,298.2751,61.9599,74.2737,57.8618,143.2615,103.41,,,3.63,1.29,-0.312,,,1.76,-9.8646,-17.4993,0.8474,0.6703,0.9467,,,0.1647,2.0,-8.0,2.2129,74.6286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.7701,0.8109,11.6418,-2.4327,15.0293,-4.6487,15.499,0.8657,15.3938,-4.6487,-6.1585,43.97,8.9,HOLD,维持
2023-02-09,20.71,102.45,389.2529,295.639,61.5596,73.7393,57.0128,141.9504,103.22,,,3.67,1.34,-0.312,,,1.98,-10.6461,-18.2284,0.8055,-0.6363,-0.4879,,,0.0291,13.0,3.0,2.3124,72.6286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,16.7767,0.2923,14.6974,-2.6309,15.298,-5.2028,15.9461,1.7749,15.2829,-5.2028,-5.3379,48.75,10.11,HOLD,维持
2023-02-10,20.53,109.63,390.1613,293.6986,61.0858,73.165,56.8953,142.3843,103.63,,,3.74,1.41,-0.308,,,2.2,-10.4375,-18.7651,1.1207,-1.9542,-1.7888,,,1.3496,31.0,19.0,0.9881,72.4857,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,16.761,-0.1911,14.7358,-2.5267,15.4048,-5.5583,15.8452,1.0926,15.3067,-5.5583,-5.5583,48.5,10.03,HOLD,维持
2023-02-13,20.34,110.67,394.7414,298.4025,61.241,73.3724,57.356,143.9782,103.35,,,3.72,1.41,-0.308,,,0.91,-9.3862,-17.464,0.9779,-1.7051,-1.5943,,,1.1252,23.0,10.0,1.1315,71.8286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,17.1412,-3.3282,15.6892,-4.0138,13.2046,-5.1111,16.4952,0.3865,15.1486,-6.6541,-6.6541,44.77,10.19,HOLD,维持
2023-02-14,18.91,110.59,394.5598,300.6075,61.2574,73.3804,57.1392,143.7047,103.23,,,3.77,1.46,-0.308,,,0.25,-9.4278,-16.8542,1.138,-1.3442,-1.2999,,,0.8204,24.0,10.0,1.229,73.2571,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,17.1093,-3.417,15.4684,-4.338,13.052,-5.6611,16.5232,0.2576,15.1528,-6.6111,-6.6111,41.8,8.72,HOLD,维持
2023-02-15,18.23,108.64,395.841,302.9104,61.1593,73.2687,57.8167,144.3838,103.92,,,3.81,1.46,-0.308,,,-1.4,-9.1337,-16.2172,1.5684,-1.618,-1.5447,,,1.524,44.0,21.0,4.2048,73.6571,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.7832,-3.2175,16.3684,-3.906,13.9585,-4.3166,17.9264,-0.1979,15.1404,-6.9134,-6.9134,40.77,7.42,HOLD,维持
2023-02-16,20.17,111.01,390.3908,297.2266,60.6692,72.6466,56.796,142.7521,103.86,,,3.86,1.49,-0.308,,,-0.54,-10.3848,-17.7893,1.5276,-1.8288,-1.731,,,1.7637,47.0,30.0,2.9147,70.7143,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,16.4876,-2.9147,15.621,-1.0018,15.9219,-4.1152,17.7598,1.5446,14.8783,-5.6138,-5.6138,46.38,9.02,HOLD,维持
2023-02-17,20.02,110.11,389.4155,295.1294,60.9061,72.8859,57.085,142.4503,103.86,,,3.82,1.46,-0.294,,,-0.51,-10.6087,-18.3693,1.2394,-1.6395,-1.6502,,,1.8135,34.0,21.0,2.784,69.4857,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,15.4207,-2.34,16.9398,-0.6851,15.9187,-2.9508,18.2342,1.1186,14.9364,-5.3774,-5.3774,46.98,7.56,HOLD,维持
2023-02-21,22.87,119.62,381.6034,288.1422,59.9667,71.7373,55.7573,139.3566,104.18,,,3.95,1.53,-0.294,,,2.53,-12.402,-20.3019,1.0849,-3.1438,-3.0755,,,1.9973,43.0,29.0,2.0557,65.9143,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,16.6645,-0.7091,10.0567,-0.2055,14.368,0.3364,17.5061,4.4413,14.5093,-3.4403,-3.4403,42.71,27.65,HOLD,维持
2023-02-22,22.29,118.21,381.0775,288.3578,60.3588,72.2637,55.4863,139.1868,104.59,,,3.93,1.52,-0.294,,,3.38,-12.5227,-20.2423,1.316,-2.5745,-2.4897,,,2.6197,47.0,33.0,2.8097,64.1714,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,16.6671,-0.9535,10.201,0.0954,14.3786,-1.2379,18.5598,5.5929,14.615,-3.3071,-3.3071,50.89,9.3,HOLD,维持
2023-02-23,21.14,117.45,383.1047,290.8763,60.9551,72.9896,55.7031,139.7056,104.6,,,3.88,1.49,-0.294,,,2.91,-12.0574,-19.5457,0.7901,-1.5991,-1.5102,,,2.9122,42.0,32.0,2.4647,62.6571,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,16.78,-0.7113,11.3704,-2.2713,16.7693,-1.4949,18.4722,4.8813,14.5938,-3.8187,-3.8187,49.83,9.1,HOLD,维持
2023-02-24,21.67,122.84,379.0122,286.0059,60.5875,72.5668,55.7121,138.5078,105.21,,,3.95,1.57,-0.268,,,1.5,-12.9968,-20.8928,1.1976,-2.4358,-2.3317,,,3.3091,46.0,41.0,4.0001,60.6571,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,16.6762,1.9703,13.2118,-2.6414,17.4006,0.2221,18.2502,6.0569,14.395,-2.7802,-2.7802,47.89,22.19,HOLD,维持
2023-02-27,20.95,120.03,380.303,288.054,60.996,73.0295,55.694,138.6775,104.67,,,3.92,1.56,-0.268,,,0.93,-12.7005,-20.3263,0.4852,-1.4814,-1.4564,,,2.6881,40.0,37.0,3.204,61.2286,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,16.7098,1.6946,13.4149,-3.1101,17.0946,0.0687,18.2217,4.5107,14.6027,-3.1101,-3.1101,50.63,11.47,HOLD,维持
2023-02-28,20.7,123.6,378.8974,287.6816,60.8816,72.8939,55.6037,138.272,104.87,,,3.92,1.49,-0.268,,,-2.17,-13.0232,-20.4294,1.2981,-1.1208,-1.1206,,,2.5323,37.0,23.0,3.1709,61.2,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,16.1811,0.5072,18.8151,-1.1432,19.6952,0.2145,18.1894,4.1384,14.6672,-2.7507,-2.7507,50.39,11.12,HOLD,维持
2023-03-01,20.58,121.08,377.444,285.3688,60.709,72.6853,55.2695,138.0173,104.48,,,4.01,1.57,-0.268,,,-1.71,-13.3568,-21.069,1.2833,-2.1633,-2.1722,,,2.3311,49.0,29.0,1.4325,65.9143,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,15.1789,1.059,18.32,-1.3832,19.8256,2.0626,18.809,5.4447,14.7255,-2.3762,-2.3762,49.94,10.25,HOLD,维持
2023-03-02,19.59,124.12,380.3795,287.7306,60.783,72.7254,53.8695,139.1019,105.03,,,4.08,1.6,-0.268,,,-1.55,-12.683,-20.4158,1.2358,-3.0624,-3.0219,,,3.7641,69.0,46.0,-2.2421,52.4571,cnn,3,5,1,9,0.6,1,3,0,4,normal,Normal / Mild Pullback,False,14.9102,-1.5711,22.331,-0.4273,21.5841,1.8679,18.7305,5.986,14.8642,-3.1296,-3.1296,35.82,38.47,HOLD,维持
